task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
fluid_intelligence,0,2,R2,233,16.09314173223671,20.500832027058213,17.11759938268983,19.485862233747696,18.80921570487402
fluid_intelligence,0,2,R2,156,27.32668031927864,16.237298949221664,24.372639715968067,18.677901179245584,20.304969332594865
fluid_intelligence,0,2,R2,354,20.786637702944454,10.951959014321893,19.3414721920783,13.468812967648816,15.146715603200096
fluid_intelligence,0,2,R2,388,15.100859394158826,18.755593782167548,15.066695770976297,17.64892437881017,16.911144776571923
fluid_intelligence,0,2,R2,346,16.239536997022757,17.810365937875456,16.879310136478203,17.53104919745628,17.344838037176828
fluid_intelligence,0,2,R2,138,16.5483094017766,22.153801311253627,16.854580989234833,20.564035214647987,19.504191150244232
fluid_intelligence,0,2,R2,252,18.436153030564746,18.00656618327536,18.377436104973047,18.117827159784667,18.192001144124205
fluid_intelligence,0,2,R2,235,16.092171847013354,18.187024291502723,16.279954512360945,17.614903357760188,17.233489401931834
fluid_intelligence,0,2,R2,375,20.770032059959327,15.519686240482585,20.57019811773075,17.034839803657032,18.04494217910667
fluid_intelligence,0,2,R2,289,20.246638658278442,19.352922270403706,18.94651296853804,19.230999479844005,19.149717619470874
fluid_intelligence,0,2,R2,215,10.812666251675356,17.676780517186472,11.416557770014833,15.79871369303498,14.546669143600653
fluid_intelligence,0,2,R2,319,14.373205310468535,15.03146263317512,16.41755366084038,15.447289941474697,15.72450814700775
fluid_intelligence,0,2,R2,255,15.07567688904357,16.24938982814233,16.85668580065978,16.431578619897564,16.553037814401055
fluid_intelligence,0,2,R2,214,21.724077390291143,18.429320932936935,19.296607943362368,18.689507036064562,18.862964438149653
fluid_intelligence,0,2,R2,35,19.17343799968466,14.003039259367585,20.494163321562255,15.950376478025984,17.24860129046492
fluid_intelligence,0,2,R2,204,10.607331467521174,15.16317487538203,14.015862120357811,14.818981048874763,14.589518497869921
fluid_intelligence,0,2,R2,282,15.933687047045503,20.91670407399152,16.745410085919183,19.665315877569817,18.83105707995535
fluid_intelligence,0,2,R2,210,20.272403197289684,17.393213142193286,18.853542906239163,17.831312071407048,18.123378024216223
fluid_intelligence,0,2,R2,67,16.90952441331276,17.20492505504294,17.518234351741153,17.298917844052404,17.361579703392046
fluid_intelligence,0,2,R2,24,17.26077036137286,17.86676074604514,15.801247538532895,17.247106783791466,16.834004142289018
fluid_intelligence,0,2,R2,401,20.165152421455538,14.769249201393617,18.208769375966273,15.801105253765414,16.489009288679945
fluid_intelligence,0,2,R2,216,12.675948933467005,25.24977669847,14.863962896195467,22.134032557787638,20.056869797332734
fluid_intelligence,0,2,R2,44,10.716228648262813,11.04064218903428,11.897676990716171,11.297752629538847,11.469159589875225
fluid_intelligence,0,2,R2,118,20.22891605830056,17.249364099569533,20.018348425084298,18.080059397223962,18.633856262326915
fluid_intelligence,0,2,R2,223,16.883288334920376,13.317108947188187,16.520113847987993,14.278010417428128,14.91861139758809
fluid_intelligence,0,2,R2,129,25.454033722765747,17.995023476377163,22.928171930775274,19.474968012696596,20.461597703576217
fluid_intelligence,0,2,R2,93,21.945791472917495,18.364414173036565,20.130710602003383,18.89430310172661,19.247562387519974
fluid_intelligence,0,2,R2,111,21.803773498142963,14.644295103992231,20.979300127186647,16.544796610950556,17.81179761558944
fluid_intelligence,0,2,R2,166,15.62899398707983,18.5925383074183,16.86966487702184,18.075676278299362,17.73110159222007
fluid_intelligence,0,2,R2,372,14.282035334498808,15.895109964896616,14.669806569639265,15.52751894631941,15.282458267267941
fluid_intelligence,0,2,R2,326,15.21469908001124,12.705031556409475,15.060384500043307,13.411637439499625,13.882708028226391
fluid_intelligence,0,2,R2,284,16.279640172540336,9.880413539335306,15.076725159005433,11.439307025236342,12.47856934917037
fluid_intelligence,0,2,R2,40,14.329914250403668,18.322242121800432,15.428219379582227,17.45403529913497,16.87523075069133
fluid_intelligence,0,2,R2,18,16.24835865207392,16.5337585725833,16.524622795240035,16.53101783938032,16.529190683911665
fluid_intelligence,0,2,R2,295,19.371261227062366,19.70163922078244,19.589875230699125,19.668110023757443,19.64575722574078
fluid_intelligence,0,2,R2,79,18.59769612896683,18.982431352506975,18.268698223906583,18.768311413926856,18.62556478820678
fluid_intelligence,0,2,R2,344,15.456981491857182,14.547117740554985,15.267557846977025,14.763249772481597,14.907337793766004
fluid_intelligence,0,2,R2,353,11.009060571076688,17.34535212828629,12.955462767443395,16.028385320033422,15.150407447864843
fluid_intelligence,0,2,R2,71,15.576719505010043,18.41036257875566,15.74475837871758,17.610681318744234,17.077560478736622
fluid_intelligence,0,2,R2,13,18.687648688615013,19.483984161019976,18.849744510975732,19.2937122660067,19.166864335997854
fluid_intelligence,0,2,R2,350,18.85477614385222,20.53791346335092,17.151121590093716,19.521875901373758,18.84451752672232
fluid_intelligence,0,2,R2,213,18.98133290239207,21.804059577707804,19.871522421355714,21.224298430802175,20.83779099953176
fluid_intelligence,0,3,R2,397,15.6495415054513,16.138128206466728,15.71068491455038,15.96715088970019,15.924406560508555
fluid_intelligence,0,3,R2,339,14.126186618365544,16.509288399778214,15.693375636102926,16.182923294308097,16.10133201794057
fluid_intelligence,0,3,R2,228,14.391931856002508,19.431158511697117,14.477053144177638,17.449516364689323,16.954105827937376
fluid_intelligence,0,3,R2,160,12.50482102333894,13.271967603328042,15.108490935436478,14.006576936171417,14.190229269382261
fluid_intelligence,0,3,R2,104,20.336741182788934,17.372939340852263,19.522575658407433,18.23279386787433,18.447757499629848
fluid_intelligence,0,3,R2,161,17.31431812260969,17.313937533493906,16.03365947875576,16.801826311598646,16.673798506124832
fluid_intelligence,0,3,R2,83,10.38332343068253,9.792962998942434,12.666629284915388,10.942429513331616,11.229796141928912
fluid_intelligence,0,3,R2,189,15.895669770005064,22.177564474397244,15.954184684719658,19.68821255852621,19.06587457955845
fluid_intelligence,0,3,R2,409,17.71230307977528,11.673096218370546,15.554924064927686,13.225827356993403,13.614010141649116
fluid_intelligence,0,3,R2,387,19.924613128619157,16.549826669691733,18.472369497923506,17.318843800984443,17.511098083807617
fluid_intelligence,0,3,R2,110,9.362919352067209,19.556852126200205,12.702766057208283,16.815217698603437,16.129809091704246
fluid_intelligence,0,3,R2,149,20.2306796798657,19.813452268548968,20.110531774803974,19.932284071050972,19.961992021676473
fluid_intelligence,0,3,R2,152,17.763670427619964,17.429244257025736,16.684885502537067,17.13150075523027,17.0570648797814
fluid_intelligence,0,3,R2,16,15.929586535198593,15.176643524891618,16.692336176067087,15.782920585361808,15.934489850479352
fluid_intelligence,0,3,R2,327,14.204811053440237,20.221026259286173,14.899121957769907,18.092264538679668,17.560074108528042
fluid_intelligence,0,3,R2,109,16.321633570313892,17.91563778074972,17.593171460225232,17.786651252539926,17.754404620487477
fluid_intelligence,0,3,R2,360,14.89177845659573,13.691009067765007,16.01899458042149,14.622203272827601,14.85500182409325
fluid_intelligence,0,3,R2,139,29.62115411719739,21.20751968086146,25.518375749424187,22.931862108286552,23.362947715142823
fluid_intelligence,0,3,R2,237,8.096727039334251,18.139739175953228,13.161092737929925,16.14828060074391,15.650415956941576
fluid_intelligence,0,3,R2,260,19.983453567334234,21.056083669229594,20.508103067467648,20.836891428524815,20.78209336834862
fluid_intelligence,0,3,R2,331,16.87517746955768,13.321232549285972,18.052343295177213,15.213676847642468,15.686787922231591
fluid_intelligence,0,3,R2,248,25.245311814423612,16.212111191874715,22.402473739760097,18.688256211028868,19.307292465817405
fluid_intelligence,0,3,R2,320,10.623199314251625,19.63713805155872,13.11190953173619,17.027046643629706,16.374523791647455
fluid_intelligence,0,3,R2,19,8.577304326350573,11.51510016351118,12.308902590463944,11.832621134292285,11.912001376987561
fluid_intelligence,0,3,R2,269,11.688500563921773,15.595196602947329,13.57956289313807,14.788943119023624,14.5873797480427
fluid_intelligence,0,3,R2,226,15.106397896256823,14.190117409005623,15.418881187639046,14.681622920458992,14.804499298322334
fluid_intelligence,0,3,R2,318,18.103225910355807,19.888643715252165,18.771117770445997,19.441633337329698,19.32988074284908
fluid_intelligence,0,3,R2,3,15.053492798297249,17.31844138428434,16.303520703023548,16.912473111780024,16.810981043653946
fluid_intelligence,0,3,R2,287,11.971419680053826,18.329660230439515,13.957611816120135,16.580840864711764,16.143636023279825
fluid_intelligence,0,3,R2,125,17.687407174727888,14.507314236034844,16.912094380404806,15.469226293782828,15.709704308219825
fluid_intelligence,0,3,R2,77,21.336283553368126,18.446955395477755,19.19081164038824,18.74449789344195,18.818883517932996
fluid_intelligence,0,3,R2,184,17.068277508948395,17.048552815968296,16.71733000026132,16.916063689685508,16.88294140811481
fluid_intelligence,0,3,R2,312,19.80186504383577,15.06118319739459,18.969792028333092,16.62462672976999,17.01548761286384
fluid_intelligence,0,3,R2,391,15.661283600852258,18.315947656124926,15.59652713820869,17.228179448958432,16.95623739716681
fluid_intelligence,0,3,R2,275,19.440456936199734,17.371509317439987,18.42694384995875,17.79368313044749,17.899226583699367
fluid_intelligence,0,3,R2,358,14.287498770168703,15.732878545585454,15.529693231517948,15.651604419958453,15.631285888551702
fluid_intelligence,0,3,R2,182,20.541560907979793,10.78022886012689,19.38612847073435,14.222588704369873,15.08317866543062
fluid_intelligence,0,3,R2,368,13.551687259727505,20.09391724672059,14.176671287593013,17.72701886306956,17.1352942671568
fluid_intelligence,0,3,R2,80,12.668926372864156,14.796224105383867,13.502727414280384,14.278825428942474,14.149475759832125
fluid_intelligence,0,3,R2,258,8.840810353490658,16.795626224278713,10.518170349668274,14.284643874434538,13.656898286973494
fluid_intelligence,0,3,R2,11,10.396789975404712,19.274317363775126,13.260105434748299,16.868632592164396,16.26721139926171
fluid_intelligence,0,3,R2,309,14.221502411244781,16.697808036090763,15.408725820588174,16.182175149889726,16.053266928339468
fluid_intelligence,0,3,R2,86,20.988581250236567,20.801270049780175,18.455818928466257,19.863089601254607,19.628544489123215
fluid_intelligence,0,3,R2,266,16.63189665394049,14.144158594528928,16.207595927571575,14.969533527745988,15.175877261050251
fluid_intelligence,0,3,R2,36,13.860582340240605,14.199261346774577,14.241793254255168,14.216274109766813,14.220527300514872
fluid_intelligence,0,3,R2,394,16.043145641180224,17.40990315079667,15.39567927213105,16.60421359933042,16.40279121146386
fluid_intelligence,0,3,R2,58,21.302760098788298,17.68619834668021,20.845470040751145,18.949907024308587,19.265834193715676
fluid_intelligence,0,3,R2,41,12.57020691672679,17.398549505727637,14.12383358495362,16.08866313741803,15.761191545340628
fluid_intelligence,0,3,R2,270,19.65625535142758,14.027457068850971,18.736405337293995,15.911036376228182,16.381931203072483
fluid_intelligence,0,3,R2,50,11.804919778678808,15.112394621579904,13.776353563115286,14.577978198194057,14.444374092347594
fluid_intelligence,0,3,R2,209,13.552044573646075,17.876798075447926,14.595068098981583,16.56410608486139,16.235933087214754
fluid_intelligence,0,3,R2,329,15.6063971703404,20.585091351840575,16.861374882406324,19.095604764066874,18.72323311712345
fluid_intelligence,0,3,R2,328,17.189169351284495,16.776029103085556,17.455531144026512,17.04782991946194,17.115780123556036
fluid_intelligence,0,3,R2,343,18.345817174279468,18.895294330705465,18.446483425876004,18.715769968773678,18.670888878290732
fluid_intelligence,0,3,R2,123,11.786028639458818,17.959656376215364,13.134642508065998,16.029650828955617,15.54714944214068
fluid_intelligence,0,3,R2,222,10.910043383612027,15.005982536285071,12.513831373772547,14.00912207128006,13.759906955028809
fluid_intelligence,0,3,R2,62,17.36221426965371,19.058781990287688,18.037764216386325,18.650374880727142,18.548273103337007
fluid_intelligence,0,3,R2,313,18.174862093491335,18.045461393602448,16.801787513579455,17.54799184159325,17.423624453590953
fluid_intelligence,0,3,R2,130,22.911602528606277,19.779737011712093,19.912962833153557,19.83302734028868,19.846349922432825
fluid_intelligence,0,3,R2,187,17.979532939173616,16.407945317165773,18.169324414296728,17.112496956018155,17.28863486573125
fluid_intelligence,0,3,R2,23,11.845009249755819,10.712777966094096,13.329646566199202,11.759525406136138,12.021212266146648
fluid_intelligence,0,3,R2,43,18.776360044077208,19.8388101596227,17.668405617724744,18.97064834286352,18.75360788867372
fluid_intelligence,0,3,R2,0,20.66767599665779,16.743753333491405,18.656925182746754,17.509022073193545,17.70033925811908
fluid_intelligence,0,3,R2,201,14.627993160520427,15.617238495414068,15.627225804558883,15.621233419071995,15.622232149986475
fluid_intelligence,0,3,R2,351,15.920199247012725,16.082950680717147,16.36905695149723,16.197393189029178,16.226003816107188
fluid_intelligence,0,3,R2,98,19.341523218674695,16.029961370972117,17.710274613940317,16.702086668159396,16.870117992456215
fluid_intelligence,0,3,R2,304,16.41852229699344,14.37595369650677,16.36219265448216,15.170449279696925,15.369073175494465
fluid_intelligence,0,3,R2,399,12.505653519880921,18.30747201699111,14.462794899856007,16.76960117013707,16.38513345842356
fluid_intelligence,0,3,R2,178,15.15700645825311,20.006521694803894,17.026834161358984,18.81464668142593,18.51667792808144
fluid_intelligence,0,3,R2,256,16.836801990012802,16.420176444696594,17.4639945258094,16.837703677141718,16.942085485252996
fluid_intelligence,0,3,R2,94,15.058461381098525,18.248607114052337,14.801439626827193,16.86974011916228,16.525023370439765
fluid_intelligence,0,3,R2,381,20.350663725670103,16.200491828698738,19.586344945785374,17.55483307553339,17.893418387242058
fluid_intelligence,0,3,R2,95,17.464789828444033,17.418069054492925,16.865345475193955,17.196979622773338,17.14170726484344
fluid_intelligence,0,3,R2,363,14.402506076445782,18.428185885901286,16.43775305808257,17.6320127547738,17.432969471991928
fluid_intelligence,0,3,R2,169,10.612012754624242,16.984194212871383,13.22484369146573,15.480454004309122,15.104518952168558
fluid_intelligence,0,3,R2,69,19.71661346054306,18.169455871721873,20.302552702305988,19.022694603955518,19.23600428701393
fluid_intelligence,0,3,R2,305,22.904500510322908,15.515813364169809,21.468345694919154,17.89682629646955,18.492079529544483
fluid_intelligence,0,3,R2,48,13.561594176297643,13.908365786757756,14.434256676236373,14.118722142549203,14.171311231497064
fluid_intelligence,0,3,R2,207,20.118254911810684,17.265069575732948,19.434248743122623,18.132741242688816,18.349659159427787
fluid_intelligence,0,3,R2,279,13.62451163493345,16.532546065521494,13.95331774995526,15.500854739295,15.242931907738377
fluid_intelligence,0,3,R2,227,18.490788855735893,14.169641691331556,18.03782257550896,15.716914045002518,16.10373213342026
fluid_intelligence,0,3,R2,148,18.630426375442966,14.957812413073217,17.55423090834612,15.99637981118238,16.25602166070967
fluid_intelligence,0,4,R2,143,17.567535938494576,17.438337006904817,18.36436925153425,17.577241843599232,17.901353129219533
fluid_intelligence,0,4,R2,180,10.125625538617582,12.40457469436748,16.144381110009714,12.965545656713815,14.274477902188597
fluid_intelligence,0,4,R2,131,10.841604129848147,13.146593173833633,15.766356924179613,13.53955773638553,14.456475049006624
fluid_intelligence,0,4,R2,369,17.518577637828844,14.051849205780076,17.487594816511496,14.56721104738979,15.769722011145786
fluid_intelligence,0,4,R2,410,23.36534214705117,15.188276409488658,18.56541394148624,15.694847039288295,16.87684517548745
fluid_intelligence,0,4,R2,262,21.241641909107557,18.69413489424072,17.25738536800303,18.478622465305065,17.975760131121874
fluid_intelligence,0,4,R2,324,15.239196138803758,13.723130938147701,17.184917019682803,14.242398850377967,15.454023978915252
fluid_intelligence,0,4,R2,203,16.29307229332277,17.995084146838742,18.250811019792184,18.03344317778176,18.122947583315465
fluid_intelligence,0,4,R2,84,23.68673506763097,19.488022712006007,18.34363829493902,19.31636504944596,18.915830503472513
fluid_intelligence,0,4,R2,121,13.483812050455978,14.302930808684598,15.43738521519479,14.473098969661127,14.870158011939694
fluid_intelligence,0,4,R2,357,16.700918319127158,18.553820270022907,16.83766816434288,18.2963974541709,17.69574421718289
fluid_intelligence,0,4,R2,378,19.185688065045074,16.07303878763322,17.448585452979824,16.27937078743521,16.76081212030652
fluid_intelligence,0,4,R2,91,16.87099577984616,16.037238876700798,16.598943147582496,16.12149451733305,16.318091012141647
fluid_intelligence,0,4,R2,82,16.67695759442287,14.862016728234126,17.91551500621249,15.320041469930882,16.38876586722331
fluid_intelligence,0,4,R2,267,17.328426782154146,14.409586382239441,17.216631633217254,14.830643169886113,15.813109007728347
fluid_intelligence,0,4,R2,119,11.739719442781352,19.36203951701946,17.15166790611336,19.030483775383548,18.25685371156641
fluid_intelligence,0,4,R2,291,17.206664093463896,19.73822989440236,17.382511727966303,19.38487216943695,18.56037081118433
fluid_intelligence,0,4,R2,57,17.336192322681406,21.202112454314953,18.886651707756194,20.85479334233114,20.04438208103557
fluid_intelligence,0,4,R2,321,11.546140282789132,12.747245810596942,17.213800419159227,13.417229001881283,14.980523114878086
fluid_intelligence,0,4,R2,257,12.544131162907494,18.042722332444633,17.210695269732774,17.917918273037856,17.626708801088704
fluid_intelligence,0,4,R2,367,16.202247022023265,17.142037662877733,16.76617649138668,17.085658487154074,16.954107077132207
fluid_intelligence,0,4,R2,42,19.176633110332006,21.463040302338776,16.176392108118772,20.670043073205775,18.819716205228772
fluid_intelligence,0,4,R2,105,19.115274605262332,17.66064302474831,16.157747129886214,17.435208640518997,16.909195077317264
fluid_intelligence,0,4,R2,380,13.805372773707152,19.392200178588546,16.120283730574286,18.901412711386406,17.756241954581416
fluid_intelligence,0,4,R2,273,17.907908923931835,17.809400054350732,18.93814621556763,17.978711978533266,18.37377313495918
fluid_intelligence,0,4,R2,365,21.50168014350412,17.899787272885177,17.13112194152382,17.784487473180974,17.515454607204497
fluid_intelligence,0,4,R2,38,15.070499432609902,14.699469020205186,17.09178303693725,15.058316122714995,15.895626028571218
fluid_intelligence,0,4,R2,53,8.184147274628724,17.89083843007658,18.615932302365927,17.99960251091998,18.253385366221252
fluid_intelligence,0,4,R2,404,20.24476652549865,19.053994846891328,19.68241246530581,19.1482574896535,19.36820365609857
fluid_intelligence,0,4,R2,128,15.176542246170788,19.844369654574106,14.922795982689124,19.10613360379136,17.383582818631616
fluid_intelligence,0,4,R2,290,16.440381078271347,19.888273436643512,17.366030209750704,19.50993695260959,18.62715182319711
fluid_intelligence,0,4,R2,28,24.734506376352535,20.459424521579457,19.988838261238627,20.388836582528334,20.224131391409042
fluid_intelligence,0,4,R2,183,16.700946107647894,20.94337341381397,17.68035077930029,20.453920018636918,19.311862096557128
fluid_intelligence,0,4,R2,163,18.54793945347542,19.572886155184715,17.269074381699777,19.227314389161975,18.420980268442246
fluid_intelligence,0,4,R2,151,17.09474711981726,18.166331125164294,17.035357287566445,17.996685049524615,17.60084420636537
fluid_intelligence,0,4,R2,244,11.847264167435249,16.44720398964814,14.781219639857293,16.197306337179512,15.614211814752718
fluid_intelligence,0,4,R2,202,18.803054520659348,17.76755229716441,18.29335636847921,17.84642290786163,18.03045433282181
fluid_intelligence,0,4,R2,31,16.359986319117084,18.88228597896407,16.85157904229827,18.5776799384642,17.86693251063117
fluid_intelligence,0,4,R2,32,22.047862679126567,19.380265348930084,19.15255017073746,19.34610807220119,19.266407759833772
fluid_intelligence,0,4,R2,127,12.536942983923662,17.73196936330957,15.341341814736738,17.373375231023644,16.536655589023155
fluid_intelligence,0,4,R2,185,19.519282718073576,18.644932453853833,16.718733442095136,18.35600260209003,17.681832947974485
fluid_intelligence,0,4,R2,384,17.90171697019985,12.166387668553522,16.64529699270615,12.838224067176416,14.405842330629836
fluid_intelligence,0,4,R2,288,13.955597781794115,16.576405958946882,14.652402617950052,16.287805457797358,15.614404288448467
fluid_intelligence,0,4,R2,374,12.491301387894122,14.997049778737626,14.601871713092319,14.937773068890829,14.799460745914972
fluid_intelligence,0,4,R2,147,14.717849163613671,13.91002398437843,15.903424677845807,14.209034088398536,14.90672433111212
fluid_intelligence,0,4,R2,285,20.408695094325424,19.310048454592447,16.181869737582677,18.840821647040983,17.74595909608756
fluid_intelligence,0,4,R2,382,7.568865758708647,19.141710872306433,14.659552586776009,18.469387129476868,16.90063172954122
fluid_intelligence,0,4,R2,177,23.12694080328512,13.020054957339331,18.03698492748355,13.772594452860965,15.528519942411442
fluid_intelligence,0,4,R2,99,15.777142120914611,16.927053194165275,16.63976242312259,16.883959578508872,16.783407808643933
fluid_intelligence,0,4,R2,338,14.637953328339288,11.742385601284072,16.244709388817405,12.417734169414071,13.993547495050738
fluid_intelligence,0,4,R2,335,17.132045304859734,15.523772087200058,16.972134442485626,15.741026440492892,16.24795326484284
fluid_intelligence,0,4,R2,197,13.348876466966324,18.5636295530786,15.403385029216278,18.08959287449925,16.98350729114744
fluid_intelligence,0,4,R2,243,19.52703075974554,21.569792377527065,16.624794084062433,20.82804263350737,19.097293230794747
fluid_intelligence,0,4,R2,115,14.003235467672505,16.428841912251883,17.502232645657088,16.58985052226266,16.965537278954486
fluid_intelligence,0,4,R2,265,11.28813222960498,13.817760374726046,16.064632636676333,14.154791214018587,14.941196505701189
fluid_intelligence,0,4,R2,72,19.222777688461832,17.162550838400392,16.929450709827307,17.12758581911443,17.04600077411385
fluid_intelligence,0,4,R2,333,17.67368455819573,22.009876191784304,16.075926628349755,21.119783757269122,19.04290141006703
fluid_intelligence,0,4,R2,25,16.341406344296793,14.719232306577773,16.747944420388624,15.023539123649401,15.733588363483198
fluid_intelligence,0,4,R2,165,17.61656335577477,17.09389931226931,19.175080699599206,17.406076520368796,18.13449000593426
fluid_intelligence,0,4,R2,337,21.77970027010155,11.088886719150768,18.68696181159669,12.228597983017655,14.887924265373728
fluid_intelligence,0,4,R2,396,19.09795780451357,15.928293357197695,17.397700914891903,16.148704490851827,16.6629971360448
fluid_intelligence,0,4,R2,174,13.813344223290445,14.020394951750015,16.114461379622025,14.334504915930815,15.067428165686021
fluid_intelligence,0,4,R2,398,17.169570955010784,17.5777561239784,16.4923974547354,17.414952323591947,17.0350767893569
fluid_intelligence,0,4,R2,39,15.74135132519643,20.4442791943428,16.780202764606923,19.89466772988242,18.612240979474862
fluid_intelligence,0,4,R2,193,14.788761195928268,18.28841535129436,16.076334642681754,17.95660324500247,17.18237499698806
fluid_intelligence,0,4,R2,314,20.352983230865267,13.345745134710096,18.12069042559605,14.06198692834299,15.733217780153073
fluid_intelligence,0,4,R2,88,17.456988462959075,17.899363348183346,18.30877548434715,17.960775168607917,18.104069416265247
fluid_intelligence,0,4,R2,70,17.31241249549911,15.222912593172248,16.6446263020682,15.436169649506642,15.933769447620225
fluid_intelligence,0,4,R2,87,19.87192689930488,20.12408444090904,18.8386731666785,19.93127274977446,19.48137880379377
fluid_intelligence,0,4,R2,292,19.278596419352837,19.749636972111364,18.156065058042014,19.51060118500096,18.95285101507669
fluid_intelligence,0,4,R2,242,18.263803456981833,15.631429761504393,17.372723480509315,15.892623819355132,16.502076621006854
fluid_intelligence,0,4,R2,277,13.077651087609826,17.274746518368683,14.944825578060117,16.925258377322397,16.1097860482144
fluid_intelligence,0,4,R2,211,13.887822632584188,17.538083173473584,16.303850098880687,17.352948212284648,16.920966636177134
fluid_intelligence,0,4,R2,9,18.32892306430998,19.35002812946626,19.16017340436351,19.321549920700846,19.255100766914886
fluid_intelligence,0,4,R2,359,17.49357850023107,16.264567518662695,16.616010299064214,16.317283935722923,16.440288908863455
fluid_intelligence,0,4,R2,195,18.22080022574556,19.693445762488956,17.59700454134183,19.378979579316887,18.64522515191539
fluid_intelligence,0,4,R2,251,21.497805740723393,18.693325744180072,17.347860503337824,18.491505958053732,18.02059312375895
fluid_intelligence,0,4,R2,323,14.675848387641457,18.935110301216504,16.170277897238634,18.520385440619823,17.55269409922757
fluid_intelligence,0,4,R2,192,19.65917483134607,16.375020158108175,17.544235741441078,16.550402495608108,16.959627949774628
fluid_intelligence,0,4,R2,117,20.486114059230196,16.536642698457694,16.949059224456363,16.598505177357495,16.74285096145703
fluid_intelligence,0,4,R2,47,20.473744788793525,18.81409419221565,16.69294459793407,18.49592175307341,17.75351939507486
fluid_intelligence,0,4,R2,172,12.345794950554621,16.636152378127427,15.077770417276751,16.402395083999824,15.85696139770209
fluid_intelligence,1,0,R2,258,10.21364062100827,16.291520499187705,12.431573058083677,15.7125283830221,14.361546778635692
fluid_intelligence,1,0,R2,29,18.409871497297377,20.071383903574286,18.070444437754947,19.771242983701384,19.070914170664615
fluid_intelligence,1,0,R2,187,19.63684435508641,18.053490012472153,18.715375696250334,18.15277286503888,18.384432854361243
fluid_intelligence,1,0,R2,293,19.806825315012897,18.22027991972284,19.819692586776036,18.46019181978082,19.01998625324944
fluid_intelligence,1,0,R2,261,20.09646901675994,16.749678753695548,17.69494760078223,16.89146908075855,17.222313177238888
fluid_intelligence,1,0,R2,197,11.520487785716504,18.99332621893544,13.396771174719882,18.153842962303106,16.195048696827662
fluid_intelligence,1,0,R2,358,14.797020262607194,15.549186381311783,15.958629852775191,15.610602902031294,15.753908117043487
fluid_intelligence,1,0,R2,218,23.89224381569909,20.63566693225942,21.068960905036267,20.700661028175947,20.852313918647845
fluid_intelligence,1,0,R2,242,17.90744112430709,17.455552155036276,16.902535934973056,17.37259972202679,17.179044045004666
fluid_intelligence,1,0,R2,211,12.213258727569869,16.42858925759275,13.17341354449027,15.94031290062738,14.80100140104151
fluid_intelligence,1,0,R2,274,16.558980373893583,17.142570274231662,16.81601571948591,17.0935870910198,16.97929299685879
fluid_intelligence,1,0,R2,102,17.50561802480975,18.00100416974267,18.094274075808517,18.014994655652547,18.047639122775593
fluid_intelligence,1,0,R2,284,14.892918630279564,9.183178876521207,14.8784383572727,10.037467798633932,12.030808616896953
fluid_intelligence,1,0,R2,387,17.510636277116728,17.388830589063677,17.284506452920482,17.373181968642196,17.336668520992077
fluid_intelligence,1,0,R2,324,13.59903255140021,14.786585891966006,14.789462070961218,14.787017318815288,14.788023981463612
fluid_intelligence,1,0,R2,409,20.539079503069086,14.390698154876866,16.655075860920874,14.730354810783467,15.52288700789887
fluid_intelligence,1,0,R2,383,16.754763209065473,17.904082598835732,17.418099505045163,17.831185134767146,17.661091051940446
fluid_intelligence,1,0,R2,360,11.260293867561494,14.047520451708213,14.880790062174569,14.172510893278165,14.46415525694139
fluid_intelligence,1,0,R2,344,16.634078008004945,15.23471990377858,17.621921014911177,15.592800070448469,16.428320459344878
fluid_intelligence,1,0,R2,214,18.957401216482907,19.40048552599159,17.61682649587611,19.13293667147427,18.50865601093385
fluid_intelligence,1,0,R2,58,19.997538324102333,17.27214855687978,20.555246689669666,17.764613276798265,18.91369762327472
fluid_intelligence,1,0,R2,201,15.920243668081945,15.700736926857628,16.75946439822126,15.859546047562173,16.230100662539446
fluid_intelligence,1,0,R2,5,16.40654321576129,15.972054825116997,15.289223541575096,15.869630132585712,15.630639183346046
fluid_intelligence,1,0,R2,350,20.145766853321792,20.558479187778044,18.238376579914064,20.210463796598447,19.398427883846054
fluid_intelligence,1,0,R2,4,18.53847183426777,12.240407329940052,16.45917979539631,12.87322319975849,14.34979356266818
fluid_intelligence,1,0,R2,78,26.80053867682415,19.2399715653828,24.08084379880147,19.9661024003956,21.660407682092135
fluid_intelligence,1,0,R2,346,20.48418839407769,18.012423958897333,19.29400215889889,18.204660688897565,18.65321305889811
fluid_intelligence,1,0,R2,394,16.013890027815364,17.868038367000402,15.052373834576217,17.445688687136773,16.46020610078831
fluid_intelligence,1,0,R2,173,14.831213937636488,14.64048190293337,16.424050977294414,14.908017264087526,15.532266440113892
fluid_intelligence,1,0,R2,119,10.810026163148235,19.739133471075625,13.88035014969886,18.86031597286911,16.809741810387244
fluid_intelligence,1,0,R2,62,21.415396154816072,18.656011909288324,19.391291919938926,18.766303910885913,19.023651914613623
fluid_intelligence,1,0,R2,17,19.144565779259395,19.330510146400144,18.055189964130257,19.13921211905966,18.6928500552652
fluid_intelligence,1,0,R2,339,13.503122163448225,16.786230786870128,14.803589784907727,16.488834636575767,15.794910285888928
fluid_intelligence,1,0,R2,392,13.906293823666173,15.836750017097854,16.86056400215549,15.990322114856498,16.34865700962667
