task,seed,outer_fold,condition,subject_row,fc_test_pred,sc_test_pred,fp_test_pred,fused_test_pred,equal_weight_test_pred
working_memory,2,2,R2,206,96.98361235789955,112.36109765645669,102.41632178254456,104.40527695732699,107.38870971950062
working_memory,2,2,R2,395,118.76920073346392,110.40115060535507,114.7934202590143,113.91496632828246,112.59728543218469
working_memory,2,2,R2,361,125.18427039812521,111.70629113739157,122.229320158426,120.12471435421914,116.96780564790879
working_memory,2,2,R2,184,104.66717748372895,114.8719429569364,105.18430552647266,107.12183301256542,110.02812424170452
working_memory,2,2,R2,261,98.34145946909739,110.49085533027815,107.71648650404906,108.27136026929487,109.10367091716361
working_memory,2,2,R2,390,106.77827500210365,102.23927092329328,109.831771125564,108.31327108510986,106.03552102442865
working_memory,2,3,R2,40,108.82749066702388,106.53371634526029,113.39870896222006,112.02571043882811,109.96621265374017
working_memory,2,3,R2,404,111.6252245717037,117.86207894653896,110.97177643814715,112.34983693982552,114.41692769234305
working_memory,2,3,R2,90,106.05381936141544,103.33717420474073,106.53613420951956,105.8963422085638,104.93665420713015
working_memory,2,3,R2,251,113.42400973661272,116.12740230016118,113.6783992392272,114.16819985141402,114.90290076969418
working_memory,2,3,R2,353,110.79572579328742,111.59939794291385,109.25823798595806,109.72646997734924,110.42881796443595
working_memory,2,3,R2,231,108.4161668676711,111.32770588227503,110.59265168498595,110.73966252444377,110.96017878363048
working_memory,2,3,R2,232,113.16193493322933,114.287875395091,113.90072945487313,113.97815864291671,114.09430242498206
working_memory,2,3,R2,392,122.59268176546004,107.38816358851982,120.23912497899741,117.6689327009019,113.8136442837586
working_memory,2,3,R2,242,109.08785210674903,112.95755793762655,112.13203042590969,112.29713592825306,112.54479418176811
working_memory,2,3,R2,322,103.5200950357682,112.15972208663088,105.06342899687286,106.48268761482447,108.61157554175188
working_memory,2,3,R2,9,126.59138845946087,114.3457904484898,126.8885440926549,124.37999336382188,120.61716727057234
working_memory,2,3,R2,45,97.15751244565706,107.50545431823984,103.99365276716684,104.69601307738145,105.74955354270334
working_memory,2,3,R2,285,119.4592729956175,116.58752838912699,115.35267997641013,115.59964965895351,115.97010418276855
working_memory,2,3,R2,338,99.88004924365971,107.65254610102052,103.7571852999005,104.53625746012452,105.70486570046052
working_memory,2,3,R2,408,100.18859073115736,115.01857053955872,104.6104373951246,106.69206402401144,109.81450396734166
working_memory,2,3,R2,36,108.50521779655158,102.62798837795661,108.26168504286375,107.13494570988233,105.44483671041019
working_memory,2,3,R2,48,110.2112640010406,110.37470841704784,111.15538800089281,110.99925208412384,110.76504820897033
working_memory,2,3,R2,145,112.2459427636415,106.34861522945289,107.9327621163086,107.61593273893746,107.14068867288074
working_memory,2,3,R2,122,104.75970538013684,107.90668758076255,104.77196193404592,105.39890706338926,106.33932475740423
working_memory,2,3,R2,393,97.91361980688043,113.11252501427363,103.74294361180876,105.61685989230173,108.42773431304119
working_memory,2,3,R2,313,116.22038680684513,107.66253776474171,110.83234065850823,110.19838007975494,109.24743921162496
working_memory,2,3,R2,300,104.75357614283769,108.067046521496,106.26101483862749,106.62222117520119,107.16403068006174
working_memory,2,3,R2,197,93.13887700830485,112.25134428212444,99.89347711181082,102.36505054587354,106.07241069696764
working_memory,2,3,R2,257,119.52523366119614,111.30532054013096,118.90857555165658,117.38792454935147,115.10694804589377
working_memory,2,3,R2,139,116.18883395873378,113.21536376039501,115.2103429415109,114.81134710528774,114.21285335095295
working_memory,2,3,R2,378,131.54325131761112,111.28013429683612,124.64258931556576,121.97009831181984,117.96136180620094
working_memory,2,3,R2,339,106.00896750433527,115.61272286443256,112.4711113493379,113.09943365235684,114.04191710688522
working_memory,2,3,R2,107,109.69671983243117,103.09509989802662,109.8567109040539,108.50438870284844,106.47590540104025
working_memory,2,3,R2,8,112.99655208699029,120.51839859776489,111.99340768188974,113.69840586506479,116.25590313982731
working_memory,2,3,R2,331,102.0726206677933,112.58360806418887,109.46699615286386,110.09031853512886,111.02530210852636
working_memory,2,3,R2,387,115.12701746133608,116.92143334027833,115.59841070927243,115.86301523547361,116.25992202477538
working_memory,2,3,R2,374,99.63874774950374,103.58007859660289,103.53410552099244,103.54330013611454,103.55709205879766
working_memory,2,3,R2,191,106.90230868651949,114.38698860307426,108.38986506347567,109.58928977139539,111.38842683327496
working_memory,2,3,R2,234,112.364517396797,110.52452056593114,109.85971106746577,109.99267296715885,110.19211581669845
working_memory,2,3,R2,21,118.59705501350632,107.72365384576068,113.76143659692622,112.55388004669312,110.74254522134345
working_memory,2,3,R2,383,116.89931760304849,117.03429644920813,117.84742169316402,117.68479664437285,117.44085907118608
working_memory,2,3,R2,272,125.49583841985985,108.1149739056897,120.85774846672291,118.30919355451627,114.4863611862063
working_memory,2,3,R2,402,121.91331422610118,110.96182231299076,121.46863249117925,119.36727045554156,116.215227402085
working_memory,2,3,R2,298,110.75625355176484,100.33131793599861,110.10376715713673,108.14927731290912,105.21754254656767
working_memory,2,3,R2,78,111.49281137402505,112.76631072533156,116.2344257354628,115.54080273343656,114.50036823039719
working_memory,2,3,R2,46,103.49795205685571,109.3805365455304,108.38333832232915,108.58277796696942,108.88193743392978
working_memory,2,3,R2,388,107.71219715947616,111.97461617419906,109.14677509640612,109.7123433119647,110.56069563530258
working_memory,2,3,R2,340,128.33131295522884,113.327069985323,121.26348809269277,119.67620447121882,117.29527903900788
working_memory,2,3,R2,369,116.89739031452753,109.44989366298161,114.901935858797,113.81152741963393,112.1759147608893
working_memory,2,3,R2,219,115.82085087883013,122.64476200473985,117.02489845850985,118.14887116775586,119.83483023162485
working_memory,2,3,R2,364,103.84144216636031,113.23920343760159,105.70669645497891,107.21319785150345,109.47294994629024
working_memory,2,3,R2,249,106.57014429341555,116.96030344707154,108.39971649291105,110.11183388374316,112.68000996999129
working_memory,2,3,R2,135,113.1056292355454,116.91106109619331,112.39904974024007,113.30145201143073,114.65505541821669
working_memory,2,3,R2,201,107.7293016964095,106.91402815565819,108.94641067133524,108.53993416819984,107.93021941349672
working_memory,2,3,R2,368,102.98107618934247,115.67634582661356,104.61460417042504,106.82695250166275,110.14547499851929
working_memory,2,3,R2,110,101.05016522763619,109.71504794387442,106.13704537017418,106.85264588491424,107.9260466570243
working_memory,2,3,R2,401,115.797190342406,111.6751535923789,114.44858698526293,113.89390030668613,113.06187028882093
working_memory,2,3,R2,63,103.55279487899989,111.96333960946937,100.77627326933502,103.01368653736189,106.3698064394022
working_memory,2,3,R2,292,119.33695215214162,120.43877705816472,116.16176876452127,117.01717042324996,118.300272911343
working_memory,2,3,R2,92,112.58439793509521,115.19407258343469,109.72413827353431,110.81812513551439,112.45910542848449
working_memory,2,3,R2,245,118.25277738525003,119.06595561935042,111.56596191621296,113.06596065684046,115.3159587677817
working_memory,2,3,R2,62,112.04116633437695,113.72585938859818,115.63553065168561,115.25359639906814,114.6806950201419
working_memory,2,3,R2,0,109.98041522366748,111.99443477425356,109.90834913926565,110.32556626626324,110.95139195675961
working_memory,2,3,R2,27,118.76563873335729,120.84464257743143,113.62973457496179,115.07271617545572,117.23718857619662
working_memory,2,3,R2,381,113.69418164559025,110.96479124338597,112.81358690941589,112.44382777620991,111.88918907640092
working_memory,2,3,R2,250,92.50243269682979,106.69333183139501,99.61369604302432,101.02962320069847,103.15351393720967
working_memory,2,3,R2,177,101.7533091082758,108.82098394142879,103.84448535200767,104.8397850698919,106.33273464671822
working_memory,2,3,R2,187,124.3356171252239,118.80531243261518,118.80821468220442,118.80763423228657,118.8067635574098
working_memory,2,3,R2,148,112.35878653422225,113.70005230599234,111.45125614063379,111.9010153737055,112.57565422331307
working_memory,2,3,R2,239,96.06748387246286,110.95386124821387,101.30200396575043,103.23237542224312,106.12793260698214
working_memory,2,3,R2,362,108.02955012602146,115.46126327223573,110.46703804983987,111.46588309431905,112.96415066103779
working_memory,2,3,R2,349,123.73127033871373,117.81851571744102,120.22657785167873,119.74496542483118,119.02254678455986
working_memory,2,3,R2,158,102.18871164182183,104.24026112446546,107.22612520036064,106.62895238518162,105.73319316241304
working_memory,2,3,R2,143,117.6776362505255,111.37001148600046,112.54803106315985,112.31242714772799,111.95902127458015
working_memory,2,3,R2,273,115.48215306306493,115.7778790318628,114.92656994848704,115.0968317651622,115.35222449017492
working_memory,2,3,R2,59,111.35012655848591,111.23768074272657,111.8411067707172,111.7204215651191,111.53939375672189
working_memory,2,3,R2,202,109.5019278061867,114.52900118581873,113.2630962273397,113.51627721903552,113.89604870657922
working_memory,2,3,R2,208,113.73272836759214,116.61765183914652,112.84663052906917,113.60083479108465,114.73214118410785
working_memory,2,3,R2,375,115.36921965836743,117.48159730856533,118.41545806843394,118.22868591646022,117.94852768849964
working_memory,2,3,R2,149,114.41349007663163,115.96176876603657,114.07163533677524,114.44966202262752,115.0167020514059
working_memory,2,3,R2,123,119.37415980730749,117.8212960373404,114.43766004539569,115.11438724378463,116.12947804136805
working_memory,2,3,R2,311,104.89738041098636,111.57193118352481,104.58294589502582,105.98074295272562,108.0774385392753
working_memory,2,3,R2,16,117.93158067950984,111.3788828723155,116.04583297049805,115.11244295086155,113.71235792140678
working_memory,2,3,R2,224,121.02692528750995,116.56877614342554,118.9270977029356,118.4554333910336,117.74793692318056
working_memory,2,3,R2,366,119.50118465708903,113.6100902897698,113.7127238712883,113.69219715498461,113.66140708052905
working_memory,2,3,R2,229,117.0293482079493,117.4218524751586,113.3346607249192,114.1520990749671,115.3782566000389
working_memory,2,3,R2,308,123.92315543558956,113.89019591971255,118.6098366358082,117.66590849258907,116.25001627776038
working_memory,2,4,R2,407,109.40058337083468,108.462732081709,110.98730602179744,109.72501905175322,109.72501905175322
working_memory,2,4,R2,97,108.53862913714147,107.5813940329742,111.52334749251736,109.55237076274578,109.55237076274578
working_memory,2,4,R2,125,121.18218025257987,104.17882439055685,118.27386488871258,111.22634463963472,111.22634463963472
working_memory,2,4,R2,61,113.48049910189746,120.61563445077579,111.63700683740673,116.12632064409127,116.12632064409127
working_memory,2,4,R2,81,123.07423149020279,109.56695622849811,117.2354088129698,113.40118252073395,113.40118252073395
working_memory,2,4,R2,411,111.55288377106294,113.43188832043627,109.65976506385454,111.5458266921454,111.5458266921454
working_memory,2,4,R2,324,92.67914571346017,105.18533823064669,101.04740488140268,103.11637155602469,103.11637155602469
working_memory,2,4,R2,56,105.56075854426591,105.27142190828758,106.51668069525358,105.89405130177059,105.89405130177059
working_memory,2,4,R2,19,103.3445697794754,92.892397866496,107.82865480543923,100.36052633596762,100.36052633596762
working_memory,2,4,R2,86,116.40261868891723,112.74570867902875,113.1903043993454,112.96800653918707,112.96800653918707
working_memory,2,4,R2,326,111.3501981050477,97.58352116877666,110.73053958731666,104.15703037804666,104.15703037804666
working_memory,2,4,R2,246,118.42737111108819,112.21595265690087,116.74672012207944,114.48133638949015,114.48133638949015
working_memory,2,4,R2,137,106.81060363079905,112.92704816656367,105.23935752115166,109.08320284385766,109.08320284385766
working_memory,2,4,R2,316,112.23001935518951,111.17369558391026,111.368236887467,111.27096623568863,111.27096623568863
working_memory,2,4,R2,34,97.6144893018879,110.93826490534686,103.03339619313417,106.98583054924052,106.98583054924052
working_memory,2,4,R2,296,100.68023096395495,106.3063079217145,103.35582936363434,104.83106864267442,104.83106864267442
working_memory,2,4,R2,138,105.84850804327415,121.64975993254508,107.71965214677233,114.6847060396587,114.6847060396587
working_memory,2,4,R2,254,105.57811477137544,113.76379738979213,105.2797460574326,109.52177172361237,109.52177172361237
working_memory,2,4,R2,76,113.09542792601873,108.6868792253924,115.87019340812651,112.27853631675946,112.27853631675946
working_memory,2,4,R2,26,121.96987402579683,115.58089571745272,120.2712155659627,117.9260556417077,117.9260556417077
working_memory,2,4,R2,288,104.39080320008759,107.63284705525261,105.74966984201626,106.69125844863444,106.69125844863444
working_memory,2,4,R2,43,112.4944826160244,116.57276998375875,111.42357149572081,113.99817073973978,113.99817073973978
working_memory,2,4,R2,96,106.5070581840994,111.42627485411907,107.42040577976502,109.42334031694205,109.42334031694205
working_memory,2,4,R2,83,100.01452941110689,112.15053695487899,101.21901258368027,106.68477476927963,106.68477476927963
working_memory,2,4,R2,252,121.35660272200039,119.11947552621999,119.85007104535313,119.48477328578656,119.48477328578656
working_memory,2,4,R2,185,111.2866325571649,105.28883000046996,110.146385091176,107.71760754582297,107.71760754582297
working_memory,2,4,R2,73,97.9706508041876,111.95925062496273,104.90691226928095,108.43308144712185,108.43308144712185
working_memory,2,4,R2,248,119.33832078276654,103.02411113178839,115.4784037764808,109.25125745413459,109.25125745413459
working_memory,2,4,R2,247,109.18480400408473,115.94636089247672,112.39119476426512,114.16877782837092,114.16877782837092
working_memory,2,4,R2,233,113.7956171193428,112.99595973255639,114.93756483113332,113.96676228184485,113.96676228184485
working_memory,2,4,R2,271,94.85925156321284,110.91284960510562,100.84648913176291,105.87966936843426,105.87966936843426
working_memory,2,4,R2,136,119.46093342870473,107.09062859584745,117.8264922129948,112.45856040442112,112.45856040442112
working_memory,2,4,R2,295,116.263089283731,113.79223646170955,116.19179256728104,114.9920145144953,114.9920145144953
working_memory,2,4,R2,49,96.36323460869446,114.7145976108507,98.01787477270443,106.36623619177757,106.36623619177757
working_memory,2,4,R2,207,122.32687466742424,114.75208569859552,121.35506658034231,118.05357613946892,118.05357613946892
working_memory,2,4,R2,398,110.85133138476542,108.32959285479926,111.65142323577156,109.99050804528541,109.99050804528541
working_memory,2,4,R2,396,118.71876381584468,115.87083852991857,113.91839099165699,114.89461476078779,114.89461476078779
working_memory,2,4,R2,132,110.481304652413,118.9306230877537,111.05018492178819,114.99040400477094,114.99040400477094
working_memory,2,4,R2,50,106.55630770017285,115.78213572991498,109.41341896067851,112.59777734529675,112.59777734529675
working_memory,2,4,R2,238,110.24778700862014,114.0587876198521,107.54274385533695,110.80076573759453,110.80076573759453
working_memory,2,4,R2,52,115.38067672002167,115.74931643568158,113.93202617221858,114.84067130395007,114.84067130395007
working_memory,2,4,R2,80,101.85701817364071,102.33579265264646,102.61044405247782,102.47311835256214,102.47311835256214
working_memory,2,4,R2,31,121.71699354458951,111.3301820006961,119.49344931899174,115.41181565984391,115.41181565984391
working_memory,2,4,R2,121,100.68082502299268,105.18087871139761,104.87511144516769,105.02799507828266,105.02799507828266
working_memory,2,4,R2,211,98.7666320428462,107.07704327218856,99.21947133662331,103.14825730440594,103.14825730440594
working_memory,2,4,R2,351,100.2655610792621,104.50524000426346,104.50461086616367,104.50492543521356,104.50492543521356
working_memory,2,4,R2,302,117.5518941128325,111.42068206986583,115.69288418930824,113.55678312958705,113.55678312958705
working_memory,2,4,R2,196,112.32922064486901,105.9110837922866,110.82268079462622,108.36688229345641,108.36688229345641
working_memory,2,4,R2,88,106.75884255965147,113.23015288436275,107.43717985157004,110.3336663679664,110.3336663679664
working_memory,2,4,R2,325,103.24507839952929,106.54025063598336,102.98377412874923,104.7620123823663,104.7620123823663
working_memory,2,4,R2,323,113.33653945789787,106.41297456855406,111.35718975965791,108.885082164106,108.885082164106
working_memory,2,4,R2,255,114.621617917891,109.58973499680323,112.50639671746852,111.04806585713587,111.04806585713587
working_memory,2,4,R2,380,107.79413297716125,119.77885415758422,111.88718989628461,115.83302202693442,115.83302202693442
working_memory,2,4,R2,58,109.84543295863308,111.42489404784166,111.94329937601285,111.68409671192725,111.68409671192725
working_memory,2,4,R2,33,129.77094440649356,102.97254159072041,121.06263604771235,112.01758881921637,112.01758881921637
working_memory,2,4,R2,38,104.66505869212452,98.16993004931973,106.69033132050328,102.4301306849115,102.4301306849115
working_memory,2,4,R2,359,102.29641682848924,105.96534636696649,108.00411222967345,106.98472929831996,106.98472929831996
working_memory,2,4,R2,51,113.95184033179882,113.31260273018073,111.89499819382249,112.6038004620016,112.6038004620016
working_memory,2,4,R2,363,120.74481195447424,114.03144208195815,118.44883260136855,116.24013734166334,116.24013734166334
working_memory,2,4,R2,260,120.92892937792435,126.69945113718933,121.36118521193062,124.03031817455997,124.03031817455997
working_memory,2,4,R2,102,134.59529861230962,105.77633958847308,126.42740803667868,116.10187381257589,116.10187381257589
working_memory,2,4,R2,195,118.6325359492186,112.95527708666162,116.86815542335081,114.91171625500621,114.91171625500621
working_memory,2,4,R2,167,108.1352660877604,100.14599629407107,107.80055640092331,103.97327634749719,103.97327634749719
working_memory,2,4,R2,293,109.69381583326853,107.63089244721651,109.90612316256082,108.76850780488866,108.76850780488866
working_memory,2,4,R2,116,102.83676469785495,116.63273623723566,107.07841707177636,111.85557665450601,111.85557665450601
working_memory,2,4,R2,124,115.97291940283819,106.04218871075415,115.3267153221722,110.68445201646318,110.68445201646318
working_memory,2,4,R2,218,118.4265698419993,118.11726115391973,116.36246976234266,117.23986545813119,117.23986545813119
working_memory,2,4,R2,287,111.90627529487728,114.57262907414564,111.15461014225747,112.86361960820156,112.86361960820156
working_memory,2,4,R2,319,99.98384334693907,106.03246977812354,106.082644197738,106.05755698793078,106.05755698793078
working_memory,2,4,R2,47,111.28738397148044,118.29328815957263,110.89489447373927,114.59409131665595,114.59409131665595
working_memory,2,4,R2,213,119.21175793112744,109.50106258099954,116.40702473114688,112.95404365607321,112.95404365607321
working_memory,2,4,R2,406,101.00781617341676,120.19534537765809,106.30859351989282,113.25196944877545,113.25196944877545
working_memory,2,4,R2,95,115.78429844326405,110.20227876416439,113.93016468451091,112.06622172433765,112.06622172433765
working_memory,2,4,R2,162,92.82791124388277,112.1084437070504,101.95067960226031,107.02956165465535,107.02956165465535
working_memory,2,4,R2,263,105.86585974266485,105.8322655082085,108.22444568310411,107.02835559565631,107.02835559565631
working_memory,2,4,R2,360,104.26431118243687,101.21372875241549,105.98295738499282,103.59834306870415,103.59834306870415
working_memory,2,4,R2,75,119.82424474244391,116.01540408768936,116.04767948306264,116.03154178537599,116.03154178537599
working_memory,2,4,R2,299,115.39132748632878,114.56293455120955,114.30490718499543,114.43392086810249,114.43392086810249
working_memory,2,4,R2,22,109.9328519422656,118.18246582392406,112.25723701842865,115.21985142117636,115.21985142117636
working_memory,2,4,R2,72,110.98702215980828,115.71155707718266,107.7952551029656,111.75340609007412,111.75340609007412
working_memory,2,4,R2,15,111.44946434952352,116.78548240355244,111.32230445702992,114.05389343029117,114.05389343029117
working_memory,2,4,R2,168,125.38424286470303,113.50493483771122,120.9767598532267,117.24084734546895,117.24084734546895
working_memory,3,0,R2,146,102.67393836354059,105.86215205207189,105.68552118366385,105.77383661786787,105.77383661786787
working_memory,3,0,R2,391,107.30505184758623,120.9357208509625,105.73629712253279,113.33600898674764,113.33600898674764
working_memory,3,0,R2,303,126.4684882722052,109.90539646420231,124.0150864571141,116.96024146065821,116.96024146065821
working_memory,3,0,R2,102,127.80942048592019,112.7384608685214,122.69369216291132,117.71607651571637,117.71607651571637
working_memory,3,0,R2,193,111.52305316838124,105.3248214337348,112.67923981686302,109.00203062529891,109.00203062529891
working_memory,3,0,R2,15,116.14989926204728,119.19855196952723,114.34305762743853,116.77080479848289,116.77080479848289
working_memory,3,0,R2,254,109.02749458093399,110.3012232130228,106.80114111155194,108.55118216228738,108.55118216228738
working_memory,3,0,R2,304,106.36968471391181,106.06727507415935,106.57701124560842,106.3221431598839,106.3221431598839
working_memory,3,0,R2,16,114.55823713681927,117.96560633277198,115.2272952226487,116.59645077771034,116.59645077771034
working_memory,3,0,R2,330,111.9483027702146,119.2242472151182,111.99733930309225,115.61079325910522,115.61079325910522
working_memory,3,0,R2,376,112.66583531002243,113.0182532346578,111.01975441643974,112.01900382554877,112.01900382554877
working_memory,3,0,R2,88,106.49138301528738,110.98741020423236,107.80151344819265,109.3944618262125,109.3944618262125
working_memory,3,0,R2,61,114.56119449294523,119.00389500626382,113.55207910353391,116.27798705489886,116.27798705489886
working_memory,3,0,R2,270,115.24176515762758,111.51814119161321,116.19134526405811,113.85474322783566,113.85474322783566
working_memory,3,0,R2,155,111.36495048948959,104.76005503100129,110.62647734435535,107.69326618767832,107.69326618767832
working_memory,3,0,R2,114,98.88865444554668,110.80098411027497,102.16554675067306,106.483265430474,106.483265430474
working_memory,3,0,R2,356,100.36599504706712,105.13858171183333,105.67578966455496,105.40718568819415,105.40718568819415
working_memory,3,0,R2,238,107.34860334748795,114.82996925245948,109.47107781872977,112.15052353559463,112.15052353559463
working_memory,3,0,R2,284,99.4371709655137,98.44600115103543,100.86811320282854,99.65705717693199,99.65705717693199
working_memory,3,0,R2,390,103.83103443929528,102.57138311898132,109.24447728240551,105.90793020069341,105.90793020069341
working_memory,3,0,R2,101,104.71125901146488,118.34557986520056,107.28521959432464,112.8153997297626,112.8153997297626
working_memory,3,0,R2,294,106.09123081685316,103.23021945571372,108.37441368692265,105.80231657131819,105.80231657131819
working_memory,3,0,R2,191,104.54398657555342,110.32380193243843,106.92513743799513,108.62446968521678,108.62446968521678
working_memory,3,0,R2,83,103.13632378086777,112.06634332123133,103.87180880861762,107.96907606492448,107.96907606492448
working_memory,3,0,R2,105,104.02426526911646,106.22875453594033,105.34892610594132,105.78884032094082,105.78884032094082
working_memory,3,0,R2,268,104.08056835747365,117.49221570244895,108.59455251959264,113.0433841110208,113.0433841110208
working_memory,3,0,R2,153,109.72906254159832,117.7044082997248,110.1783790751174,113.94139368742111,113.94139368742111
working_memory,3,0,R2,127,119.56467860657267,116.81295219605657,114.52913171979473,115.67104195792565,115.67104195792565
working_memory,3,0,R2,411,114.94232286058657,113.86081538378487,113.33967281833775,113.6002441010613,113.6002441010613
working_memory,3,0,R2,126,95.19312485864671,100.07976271625009,99.85709074546378,99.96842673085693,99.96842673085693
working_memory,3,0,R2,324,103.10999244743284,113.32774968130202,106.8076026683063,110.06767617480416,110.06767617480416
working_memory,3,0,R2,196,118.67273773563763,105.49206210874978,113.5735148936781,109.53278850121393,109.53278850121393
working_memory,3,0,R2,403,113.11011483355527,106.4270082252056,110.77326533548052,108.60013678034306,108.60013678034306
working_memory,3,0,R2,73,101.06872659044022,110.55577883539956,105.4538762100728,108.00482752273618,108.00482752273618
working_memory,3,0,R2,142,111.4931287035405,98.71637673146633,110.33121368492246,104.5237952081944,104.5237952081944
working_memory,3,0,R2,190,114.8077600540172,114.05768915423751,113.83178355871064,113.94473635647407,113.94473635647407
working_memory,3,0,R2,251,118.05566384698285,111.09081767926527,115.684517949109,113.38766781418713,113.38766781418713
working_memory,3,0,R2,123,118.41648652738172,115.11866504687782,114.2511873474844,114.68492619718111,114.68492619718111
working_memory,3,0,R2,116,96.73398088663842,113.09742224357738,104.28727614888356,108.69234919623048,108.69234919623048
working_memory,3,0,R2,56,110.00327465357846,108.92902828301943,109.30900638336496,109.1190173331922,109.1190173331922
working_memory,3,0,R2,67,115.95304941904686,114.92151766899207,114.54630688427437,114.73391227663322,114.73391227663322
working_memory,3,0,R2,371,101.10043793564057,111.23401140732578,106.30800504692131,108.77100822712354,108.77100822712354
working_memory,3,0,R2,393,96.12229098869838,111.16824036230388,102.81908914248298,106.99366475239343,106.99366475239343
working_memory,3,0,R2,305,116.45299951877735,106.59201834582524,114.94435682041004,110.76818758311764,110.76818758311764
working_memory,3,0,R2,128,107.3995270944095,114.8079572791627,109.57206226388993,112.19000977152632,112.19000977152632
working_memory,3,0,R2,334,114.43578217277503,113.14248187301524,113.55724721467848,113.34986454384686,113.34986454384686
working_memory,3,0,R2,24,109.1360161235713,101.64443311479548,108.45106051054901,105.04774681267224,105.04774681267224
working_memory,3,0,R2,348,130.84196600631097,116.2936921220107,123.55436313061836,119.92402762631453,119.92402762631453
working_memory,3,0,R2,40,113.05760676754781,103.72852080233359,114.80857151473548,109.26854615853453,109.26854615853453
working_memory,3,0,R2,233,117.92284720692791,114.27432819423237,117.36704912442616,115.82068865932926,115.82068865932926
working_memory,3,0,R2,27,114.37317572795243,121.91946102855765,111.37359786570622,116.64652944713194,116.64652944713194
working_memory,3,0,R2,31,116.22668038988246,110.25692412748367,114.74931297905444,112.50311855326905,112.50311855326905
working_memory,3,0,R2,333,114.18731105111596,110.25492191473954,115.508187134827,112.88155452478327,112.88155452478327
working_memory,3,0,R2,306,112.26687767717819,111.50783542387003,111.19903275464655,111.35343408925829,111.35343408925829
working_memory,3,0,R2,98,131.04514471229794,114.25558649161167,125.60448074322069,119.93003361741617,119.93003361741617
working_memory,3,0,R2,247,109.09885101293433,117.60878641626894,112.8871015389532,115.24794397761107,115.24794397761107
working_memory,3,0,R2,375,113.35552660090607,117.90895425115671,116.90797712717274,117.40846568916473,117.40846568916473
working_memory,3,0,R2,265,107.23155551200644,110.78830570336073,109.67370402383011,110.23100486359542,110.23100486359542
working_memory,3,0,R2,236,121.68039360865403,111.2377394806598,120.16170480969102,115.6997221451754,115.6997221451754
working_memory,3,0,R2,282,102.45019215911947,118.27627908496714,110.74604011054376,114.51115959775545,114.51115959775545
working_memory,3,0,R2,288,109.01454429622952,109.19546126208654,106.70410509918277,107.94978318063465,107.94978318063465
working_memory,3,0,R2,66,105.0695414483652,104.85671625465199,106.8557601178363,105.85623818624414,105.85623818624414
working_memory,3,0,R2,372,100.75411752132206,109.9808021525322,102.18974877827405,106.08527546540313,106.08527546540313
working_memory,3,0,R2,299,109.42667341682713,111.08299253339284,110.85075572437829,110.96687412888556,110.96687412888556
working_memory,3,0,R2,37,115.75681871465784,111.15104938885554,118.08889186171913,114.61997062528734,114.61997062528734
working_memory,3,0,R2,370,115.27376992281432,116.47360129570825,112.85316368109254,114.6633824884004,114.6633824884004
working_memory,3,0,R2,103,102.13409056880032,109.53666989560179,104.80032517121704,107.16849753340941,107.16849753340941
working_memory,3,0,R2,409,99.69135714014556,114.41574917098073,105.1289099879612,109.77232957947096,109.77232957947096
working_memory,3,0,R2,263,114.93902389777213,111.72777953089472,113.6383520459789,112.6830657884368,112.6830657884368
working_memory,3,0,R2,313,104.47798045060595,107.75411491839111,107.74004239064969,107.74707865452041,107.74707865452041
working_memory,3,0,R2,161,106.0957788667505,107.29456553316375,108.03998776387957,107.66727664852166,107.66727664852166
working_memory,3,0,R2,278,111.03010931966205,111.83644645919449,108.03477523711575,109.93561084815512,109.93561084815512
working_memory,3,0,R2,239,109.04872473662836,114.06021320426828,107.69775740664453,110.87898530545641,110.87898530545641
working_memory,3,0,R2,81,122.77275664245545,109.55296572984716,117.60315354299246,113.57805963641981,113.57805963641981
working_memory,3,0,R2,368,102.57735273126471,108.99546245342725,105.24045293545889,107.11795769444308,107.11795769444308
working_memory,3,0,R2,124,113.76501482935764,102.1481680790529,112.8441080203807,107.49613804971679,107.49613804971679
working_memory,3,0,R2,344,127.61517886010218,114.41412453323106,121.63773816087709,118.02593134705407,118.02593134705407
working_memory,3,0,R2,55,106.17311871738741,121.00358293541633,104.61362205873377,112.80860249707504,112.80860249707504
working_memory,3,0,R2,279,103.08952595579639,115.11287589001822,104.66486126840238,109.8888685792103,109.8888685792103
working_memory,3,0,R2,112,115.17789425957447,100.98026261755771,111.65546157378141,106.31786209566957,106.31786209566957
working_memory,3,0,R2,261,103.43156614932025,113.27736221972609,109.13953492152345,111.20844857062477,111.20844857062477
working_memory,3,0,R2,345,111.63757362264235,109.66718264228231,113.10450960761273,111.38584612494752,111.38584612494752
working_memory,3,0,R2,230,111.07655845018743,116.20104901799567,110.60401785411977,113.40253343605772,113.40253343605772
working_memory,3,1,R2,157,115.51519478665097,112.38663430152143,113.73298189116768,113.2617602347915,113.05980809634455
working_memory,3,1,R2,166,112.0270947240176,118.39254509173006,114.07191523060112,115.58413568199626,116.23223016116559
working_memory,3,1,R2,209,111.87279094720786,105.0066217407269,110.7898540099522,108.76572271572334,107.89823787533955
working_memory,3,1,R2,395,125.09781228015139,112.30982198955634,118.34241461393916,116.23100719540517,115.32611830174775
working_memory,3,1,R2,231,114.45779249419407,106.36047548698092,112.51983071346982,110.3640563841987,109.44015310022536
