task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,9,4,R1,185,19.984908672737824,16.243473166325966,16.686586010366707
fluid_intelligence,9,4,R1,383,19.750183440357866,18.61348191829402,18.00456055916063
fluid_intelligence,9,4,R1,89,13.439720724985765,15.385245618154077,13.994468363542902
fluid_intelligence,9,4,R1,103,15.287063528044314,20.133800290417398,16.469463467133913
fluid_intelligence,9,4,R1,97,16.242212354747036,12.282063773984024,16.719535975360063
fluid_intelligence,9,4,R1,124,22.711027125152654,18.262225116333873,16.87721305446743
fluid_intelligence,9,4,R1,71,16.40615413966593,16.794392934242037,15.808635131479202
fluid_intelligence,9,4,R1,381,15.935863223737465,17.54762312508245,16.815919942290787
fluid_intelligence,9,4,R1,329,15.682727864111435,17.32642894371407,16.807515275403556
fluid_intelligence,9,4,R1,98,16.97434987735139,17.47255359515994,17.036774979403155
fluid_intelligence,9,4,R1,242,16.57898890959003,15.835730930371547,16.584603269758766
fluid_intelligence,9,4,R1,337,16.500918270235033,12.23099395434802,17.493206206770346
fluid_intelligence,9,4,R1,299,13.349654189364674,17.174053864375725,15.36119927465971
fluid_intelligence,9,4,R1,42,21.29865379263734,20.84867839093616,18.46913507710471
fluid_intelligence,9,4,R1,80,10.445173910686902,13.078255709386166,12.20290130539188
fluid_intelligence,9,4,R1,292,21.872079624247256,16.57818875773759,20.722520346053663
fluid_intelligence,9,4,R1,13,19.741268583581945,19.541622292332672,16.73032804109327
fluid_intelligence,9,4,R1,262,20.778799707896948,15.288889317731304,19.299988434655454
fluid_intelligence,9,4,R1,36,10.91020010576569,12.544293685601096,12.441662504663041
fluid_intelligence,9,4,R1,69,20.947843558027813,18.24358453251085,19.977892768648225
fluid_intelligence,9,4,R1,218,22.741203040281228,17.203230202016233,17.10531037038883
fluid_intelligence,9,4,R1,288,10.786842095677763,15.789219412534377,11.679607832832545
fluid_intelligence,9,4,R1,331,19.63188343515965,12.81172044650422,19.17161935460359
fluid_intelligence,9,4,R1,342,11.143138035762423,13.847353600609193,12.479268130960213
fluid_intelligence,9,4,R1,21,11.335678954623237,11.789137476834165,12.923960630517367
fluid_intelligence,9,4,R1,167,19.264855041676974,14.167305910227839,18.404122469609337
fluid_intelligence,9,4,R1,74,19.348776657289307,19.226882093970776,16.72095962560405
fluid_intelligence,9,4,R1,166,17.243727114425106,14.966458625140906,17.453058314950475
fluid_intelligence,9,4,R1,162,16.99464399193517,14.282348667464841,16.979838820393663
fluid_intelligence,9,4,R1,363,17.448820415602786,20.6375190815442,17.234820254888223
fluid_intelligence,9,4,R1,399,16.90381210259574,16.853969587021584,16.564418655020845
fluid_intelligence,9,4,R1,282,15.126513944994638,21.32143157937693,16.836913311685635
fluid_intelligence,9,4,R1,316,13.282639701839354,17.350251391498418,14.453112372620415
fluid_intelligence,9,4,R1,181,6.0182822431032275,15.559700445860026,9.52595316586636
fluid_intelligence,9,4,R1,44,12.118835871683029,15.311211221763614,16.798838816578126
fluid_intelligence,9,4,R1,317,21.735280808564017,17.54711889666901,16.830454634652995
fluid_intelligence,9,4,R1,138,16.13021528181502,20.42263821119139,16.41105455123618
fluid_intelligence,9,4,R1,279,13.572133770342598,17.479541052847843,16.643054657059217
fluid_intelligence,9,4,R1,236,15.206406671848548,18.09505750888049,16.89054356043529
fluid_intelligence,9,4,R1,194,17.621705256261905,11.714646499733847,16.54747307607811
fluid_intelligence,9,4,R1,53,16.65489744140807,17.305041600417372,19.364276631493166
fluid_intelligence,9,4,R1,315,15.258346466289648,17.384662805803433,15.635634818663712
fluid_intelligence,9,4,R1,254,14.09778532307014,14.160048001592454,16.74535257473003
fluid_intelligence,9,4,R1,127,11.429481215682536,17.913912986965407,12.375957878996577
fluid_intelligence,9,4,R1,223,19.358991902493052,17.539977024949224,19.334946666910206
fluid_intelligence,9,4,R1,25,18.840395304908157,17.8004931939035,18.033341265834547
fluid_intelligence,9,4,R1,109,15.07567767665848,17.0083171786888,16.017772340329447
fluid_intelligence,9,4,R1,62,20.138399699051288,18.521288209118207,19.504476741758843
fluid_intelligence,9,4,R1,357,15.529192920511147,19.657133896170652,17.003379853446692
fluid_intelligence,9,4,R1,160,17.805099156475592,12.895207901659358,17.051477416410982
fluid_intelligence,9,4,R1,354,20.010005107270043,10.75303786822909,19.10455141482335
fluid_intelligence,9,4,R1,211,19.13364066667822,18.289149382232306,17.863465730639188
fluid_intelligence,9,4,R1,180,12.808669481797917,15.66339970766042,16.782516609799238
fluid_intelligence,9,4,R1,155,15.949551285957963,15.415903176997965,16.290636720476805
fluid_intelligence,9,4,R1,320,13.11330053918406,20.37131212225153,14.707648787429548
fluid_intelligence,9,4,R1,258,12.460172401098916,17.66379318498514,13.095771605003794
fluid_intelligence,9,4,R1,20,15.174672334504939,15.257113462339817,16.006454321082412
fluid_intelligence,9,4,R1,222,20.90049377448195,14.539292191240493,18.092609617874835
fluid_intelligence,9,4,R1,175,21.186511449755603,15.039272812585555,17.231323852369712
fluid_intelligence,9,4,R1,9,12.478489193298952,20.454629724111236,16.387357196046715
fluid_intelligence,9,4,R1,259,11.967406444706317,14.843558013451199,12.969987026245487
fluid_intelligence,9,4,R1,54,17.334997846183537,14.994937387795336,17.28958960124363
fluid_intelligence,9,4,R1,339,16.44179976178121,15.859159942116486,16.086574437675527
fluid_intelligence,9,4,R1,295,13.709295088721127,16.669709266232555,14.707738564689793
fluid_intelligence,9,4,R1,68,17.867380810367184,15.732254939051236,18.652731265271246
fluid_intelligence,9,4,R1,188,15.01986124543822,17.439917519490386,15.663330123248205
fluid_intelligence,9,4,R1,60,14.083525033770051,18.711759640728488,16.84352765095722
fluid_intelligence,9,4,R1,34,17.62241801817212,17.05615881886259,18.235388348834547
fluid_intelligence,9,4,R1,150,24.53102524853428,20.832441479625995,16.938689011436896
fluid_intelligence,9,4,R1,277,7.961140848027128,18.124523100104245,16.52379021578137
fluid_intelligence,9,4,R1,217,18.453802976535854,17.578051539769447,19.44861914346186
fluid_intelligence,9,4,R1,88,15.544734254205968,16.4662099532714,16.798736653980512
fluid_intelligence,9,4,R1,368,13.031971526065135,17.472386692029506,13.745076822717387
fluid_intelligence,9,4,R1,200,13.211534280552359,13.947890084481735,16.58673974886688
fluid_intelligence,9,4,R1,265,11.705544861840593,15.717639118459145,13.460250311065353
fluid_intelligence,9,4,R1,373,17.681440201756008,18.41943710354335,18.25686921009615
fluid_intelligence,9,4,R1,101,17.30568973400485,15.2714423131496,16.89551554804751
fluid_intelligence,9,4,R1,389,17.301495581536688,13.31931262938556,16.587773501483312
fluid_intelligence,9,4,R1,96,14.659149497359008,15.171793833274867,14.620370269746106
fluid_intelligence,9,4,R1,287,13.791710688802905,19.25849741242978,15.406520892156271
fluid_intelligence,9,4,R1,375,21.502372759589935,17.365524792681015,16.865485299315864
fluid_intelligence,9,4,R1,276,11.532426773342447,19.534976909359827,14.332377050562373
fluid_intelligence,9,4,R1,344,21.25410903394939,16.708084033441743,20.496311573398447
fluid_intelligence,9,4,R1,139,29.58604487558852,19.861726832309127,16.785041210424737
fluid_intelligence,9,4,R1,365,19.794355772856225,16.668267928249385,18.18343430465969
fluid_intelligence,9,4,R1,235,15.740527371269,16.417651872848307,15.707944720502311
fluid_intelligence,9,4,R1,255,20.868643647524337,16.45489759323452,16.860986989731984
fluid_intelligence,9,4,R1,301,18.59044068174068,13.401472321053408,17.900856994946825
fluid_intelligence,9,4,R1,270,20.677984950653418,13.220856455973946,18.313239009236092
fluid_intelligence,9,4,R1,30,14.49309284239999,17.54910899933438,14.80661655233826
fluid_intelligence,9,4,R1,323,19.18783633828191,21.14537835244854,18.178100378372683
fluid_intelligence,9,4,R1,197,14.828829973390246,15.9459559134068,14.628734263624429
fluid_intelligence,9,4,R1,37,21.149459116480717,16.434583540537744,20.2817113937769
fluid_intelligence,9,4,R1,70,17.2518573785459,13.728324841911952,16.439944635386567
fluid_intelligence,9,4,R1,38,8.982823568933581,15.112115002905757,16.801125038348076
fluid_intelligence,9,4,R1,313,15.06505516491663,13.063686990196883,14.696550220165397
fluid_intelligence,9,4,R1,123,8.62318214813433,21.328160524030398,11.054834922630004
fluid_intelligence,9,4,R1,273,20.387476434515527,17.669155274805117,20.40771507483829
fluid_intelligence,9,4,R1,272,15.233497163646009,16.243207463102074,15.54644793758214
fluid_intelligence,9,4,R1,143,15.312469629692089,14.29867164215723,17.126113813691198
fluid_intelligence,9,4,R1,305,17.533085442312252,17.271463668276834,18.242245068541642
fluid_intelligence,9,4,R1,333,16.86748346432699,19.999379344484456,16.48720197278389
fluid_intelligence,9,4,R1,314,19.523494096798146,16.75685388266472,18.436069842169367
fluid_intelligence,9,4,R1,51,14.177724727217061,21.31767139245975,14.633819883122163
fluid_intelligence,9,4,R1,336,9.759958148574544,11.442538267759351,10.746361405534335
fluid_intelligence,9,4,R1,171,14.6336703872767,18.945263662546243,16.690037519518825
fluid_intelligence,9,4,R1,199,20.958724392524058,18.999045958636362,16.76210741866813
fluid_intelligence,9,4,R1,83,11.979638620464222,11.211966899758227,12.8264662064746
fluid_intelligence,9,4,R1,256,19.014228048876298,17.248268984459596,17.685019254623242
fluid_intelligence,9,4,R1,145,8.652196787465186,16.53945232933897,11.426416626725695
fluid_intelligence,9,4,R1,358,16.503325425844473,16.90113291628622,17.612220747883356
fluid_intelligence,9,4,R1,156,15.680412688267488,17.598222697513588,17.700684240296074
fluid_intelligence,9,4,R1,232,15.611306539380008,15.639833036994608,15.641229177636768
fluid_intelligence,9,4,R1,400,13.087839529990049,14.692406001759355,14.320941197417689
fluid_intelligence,9,4,R1,152,22.959640325124163,16.161503480522548,19.980472636313994
fluid_intelligence,9,4,R1,192,14.861796802896157,18.40809196000497,15.007297516835404
fluid_intelligence,9,4,R1,78,23.28941228037338,17.246822941260216,22.303996636334425
fluid_intelligence,9,4,R1,140,15.865452402216903,17.51772163660601,17.032129490638752
fluid_intelligence,9,4,R1,293,19.760823316108457,17.588550031839304,19.630346735327674
fluid_intelligence,9,4,R1,366,20.11056822846337,19.357877058437968,16.678672185179554
fluid_intelligence,9,4,R1,246,16.451724377132358,18.288213954134598,16.758603137208258
fluid_intelligence,9,4,R1,369,18.927098038985484,15.785678274419805,17.02160007412151
fluid_intelligence,9,4,R1,249,12.216363477672349,18.60735447025573,16.834437415911065
fluid_intelligence,9,4,R1,104,19.780702330854055,16.60501553046429,17.059372178541288
fluid_intelligence,9,4,R1,408,14.775307499745981,18.49761031906299,16.97214244842228
fluid_intelligence,9,4,R1,376,14.382457280675546,18.547527363878306,15.36987940473912
fluid_intelligence,9,4,R1,387,15.739055663799498,16.38767057629221,16.61985480018142
fluid_intelligence,9,4,R1,100,12.621292732885546,18.39308269831476,16.678897106696883
fluid_intelligence,9,4,R1,350,21.095443533819555,19.04434123884063,19.454770298095518
fluid_intelligence,9,4,R1,264,18.67949491151852,16.614731275689817,16.813084440082054
fluid_intelligence,9,4,R1,195,15.414178345708878,20.309962733293844,16.936856104280725
fluid_intelligence,9,4,R1,370,15.129886586251525,16.1848789869485,16.91153903751854
fluid_intelligence,9,4,R1,133,17.984419718398804,18.178680178152504,17.924285295316302
fluid_intelligence,9,4,R1,378,18.10662002551526,15.940297211376052,18.148323301908064
fluid_intelligence,9,4,R1,396,19.00501356760532,17.425858502452513,16.857775100956466
fluid_intelligence,9,4,R1,345,12.25985706635113,16.29307385614028,13.266642375418375
fluid_intelligence,9,4,R1,134,12.613527910287473,15.355411977921966,13.691848897144341
fluid_intelligence,9,4,R1,269,13.554382392081695,15.66633106722116,14.449908341997167
fluid_intelligence,9,4,R1,94,15.831672027400016,16.9895283687091,15.771740734163817
fluid_intelligence,9,4,R1,131,14.194303840277561,12.979611812598353,17.324202782346745
fluid_intelligence,9,4,R1,228,14.298417877490945,16.00183691627766,17.405460414780755
fluid_intelligence,9,4,R1,407,20.92540608378974,14.646654663720213,16.713670893586986
fluid_intelligence,9,4,R1,5,9.73444029828352,13.416444624848879,11.251601760599451
fluid_intelligence,9,4,R1,309,12.364273219475894,18.972982876044302,16.92704427401131
fluid_intelligence,9,4,R1,319,12.652627436911583,12.05420322759861,14.51687897351196
fluid_intelligence,9,4,R1,26,23.357729618131863,19.401819193955895,21.513778244140973
fluid_intelligence,9,4,R1,229,15.505049390242066,16.726442535399038,15.863627111073873
fluid_intelligence,9,4,R1,91,14.316891233281758,16.7470497896721,16.18599784955432
fluid_intelligence,9,4,R1,115,13.575799056983534,17.368691044974966,15.648339020310306
fluid_intelligence,9,4,R1,75,13.891075882284202,16.03190879379229,14.746302679628432
fluid_intelligence,9,4,R1,308,20.289435318069255,17.03296173234545,17.00208383816854
fluid_intelligence,9,4,R1,196,21.729560686463547,18.425866796772684,19.415769918842187
fluid_intelligence,9,4,R1,271,14.297310428924256,19.858477048095484,16.65006465831277
fluid_intelligence,9,4,R1,233,17.350473686752604,19.267382813790878,16.631357912266818
fluid_intelligence,9,4,R1,118,15.664269154649096,15.143589385013737,16.97876561452961
fluid_intelligence,9,4,R1,77,20.827809264547227,16.502277618161493,16.660166214751445
fluid_intelligence,9,4,R1,206,11.698112245239486,16.429016536485175,16.562668009523517
fluid_intelligence,9,4,R1,73,13.279183509181225,13.172043795844075,16.740390808651497
fluid_intelligence,9,4,R1,8,19.05420801145487,16.613580812697474,18.896516629039084
fluid_intelligence,9,4,R1,45,23.373929798536018,16.018760246908506,22.0264641522839
fluid_intelligence,9,4,R1,212,19.189732322165703,20.986353975393868,16.681392700565983
fluid_intelligence,9,4,R1,6,13.308358416664246,15.507331588701776,14.481334428942263
fluid_intelligence,9,4,R1,27,14.337292301770706,18.781273371530723,15.479529727394137
fluid_intelligence,9,4,R1,3,13.19593112586266,17.247197994533266,14.669365212611497
fluid_intelligence,9,4,R1,286,20.538066738642627,18.77491449212647,20.645993743183944
fluid_intelligence,9,4,R1,371,14.377860634082392,13.737730721642373,14.983200251245496
fluid_intelligence,9,4,R1,148,18.431331632921022,15.762001822837027,16.833750351238947
fluid_intelligence,9,4,R1,41,16.889465314232655,15.936515948457105,16.964538046283018
fluid_intelligence,9,4,R1,338,15.095912953236542,12.665574980868465,15.588565984345834
fluid_intelligence,9,4,R1,16,18.84843820873412,17.791698094385826,16.651846671441437
fluid_intelligence,9,4,R1,244,8.42910261030249,16.092544187078854,11.367907191272451
fluid_intelligence,9,4,R1,163,19.015404212691713,19.103478396918973,18.98320720478444
fluid_intelligence,9,4,R1,7,21.96353525957238,18.75940713219449,20.700530174696922
fluid_intelligence,9,4,R1,79,19.648795184745687,18.10064488638312,18.179591893627432
fluid_intelligence,9,4,R1,146,13.801979512349035,13.999449318253188,16.604935701558023
fluid_intelligence,9,4,R1,164,16.131583691788034,18.790686938472067,17.026912018683007
fluid_intelligence,9,4,R1,151,13.997448511847834,18.047346586487322,15.231103167482008
fluid_intelligence,9,4,R1,402,12.553856359088018,19.329985140354122,16.54966608225532
fluid_intelligence,9,4,R1,178,19.249534710636773,17.93382277645668,18.898625696793445
fluid_intelligence,9,4,R1,341,18.43529873610555,14.116883389122485,16.9402421756862
fluid_intelligence,9,4,R1,252,23.408483834728823,17.22787717305155,21.93251326861356
fluid_intelligence,9,4,R1,379,17.307497027914646,16.90886121535138,16.76169395203483
fluid_intelligence,9,4,R1,174,15.137238864609813,14.734522952698505,16.138111275125897
fluid_intelligence,9,4,R1,284,15.248776560607961,10.85313968877468,14.319402477842914
fluid_intelligence,9,4,R1,76,18.148165834591065,15.88263316716582,17.011823743053995
fluid_intelligence,9,4,R1,183,22.045242936509,17.930959098280443,20.262165366870565
fluid_intelligence,9,4,R1,326,18.528383775822242,13.162137350263114,17.00474968897184
fluid_intelligence,9,4,R1,177,21.993252218119512,13.400741536083807,20.916560647462997
fluid_intelligence,9,4,R1,310,11.566788801087744,13.077912704368302,13.193883781879796
fluid_intelligence,9,4,R1,50,12.585676634589728,15.698435274583758,16.508204137429203
fluid_intelligence,9,4,R1,93,18.419886637495217,18.212320568746343,16.99781295700073
fluid_intelligence,9,4,R1,168,16.599589025879602,19.25244461540298,16.916621562420975
fluid_intelligence,9,4,R1,201,17.58506675412623,15.92296849266663,17.146597528584078
fluid_intelligence,9,4,R1,82,16.57896698146987,17.30760548887218,16.68031607009387
fluid_intelligence,9,4,R1,92,14.772176265511245,17.908938110688954,16.894316663881852
fluid_intelligence,9,4,R1,158,16.31921350666372,12.813714388897724,16.454047680228538
fluid_intelligence,9,4,R1,85,24.61139616165694,17.81055991974328,20.7389581485729
fluid_intelligence,9,4,R1,191,15.672260275256729,16.488191259489646,16.67942549320087
fluid_intelligence,9,4,R1,153,17.39085798960245,20.54940105516737,16.749304907703145
fluid_intelligence,9,4,R1,154,12.117475640677696,20.072287208347706,13.919050361082874
fluid_intelligence,9,4,R1,130,20.805521157151272,18.30366344053063,16.694983734562474
fluid_intelligence,9,4,R1,149,22.893253017051627,18.973768017178926,17.01017302149452
fluid_intelligence,9,4,R1,374,9.285276384246558,15.551899731369218,11.425071024630643
fluid_intelligence,9,4,R1,116,13.943834906789608,16.25613928889403,15.30088249922944
fluid_intelligence,9,4,R1,280,14.491493062778973,17.31938064024478,16.650460109280374
fluid_intelligence,9,4,R1,267,19.855864785042172,15.216083883264822,18.012117839633376
fluid_intelligence,9,4,R1,10,15.142493570597175,14.680387656380159,15.127862612991626
fluid_intelligence,9,4,R1,86,18.12134525809822,16.87001984595924,17.307110612426605
fluid_intelligence,9,4,R1,35,15.129528450260882,17.19878961487246,17.346789033780507
fluid_intelligence,9,4,R1,213,21.990820538754342,21.175909229552673,16.785294145415538
fluid_intelligence,9,4,R1,28,18.93945000392647,18.018272287065088,19.04450426586522
fluid_intelligence,9,4,R1,390,21.84326830709641,17.177423161118273,17.202379929519477
fluid_intelligence,9,4,R1,397,18.45971983742803,15.442761155428416,16.895146613732027
fluid_intelligence,9,4,R1,107,13.908779472055707,13.873017521428636,13.908014618638802
fluid_intelligence,9,4,R1,198,12.735312131868898,16.5744114181965,14.185807577432687
fluid_intelligence,9,4,R1,405,18.788423019631598,18.405920810311926,17.99970892408647
fluid_intelligence,9,4,R1,335,20.233201793506076,17.21380969727976,19.445849184910628
fluid_intelligence,9,4,R1,29,16.74911623466561,18.88576950560369,18.23959211093006
fluid_intelligence,9,4,R1,11,9.935117431129852,18.311809451465116,17.000332583284255
fluid_intelligence,9,4,R1,142,13.182374276284236,13.309103243178896,14.289213559357247
fluid_intelligence,9,4,R1,302,20.095622061858947,11.674183232534867,18.205295350125464
fluid_intelligence,9,4,R1,304,14.968642070563352,14.8565786241384,16.656550980236663
fluid_intelligence,9,4,R1,67,15.988351529266783,19.734260474126266,16.738151259465276
fluid_intelligence,9,4,R1,311,17.032286797942405,15.464545160341093,16.753594493586277
fluid_intelligence,9,4,R1,398,15.109984886447522,17.060949165561382,14.943438453624816
fluid_intelligence,9,4,R1,263,20.897773517250034,17.591290012783503,17.18189179648942
fluid_intelligence,9,4,R1,19,14.534441374364805,13.485324972288748,15.93730890304811
fluid_intelligence,9,4,R1,283,22.161271606129244,16.92545700821862,20.595816786385186
fluid_intelligence,9,4,R1,121,14.379518390870777,13.939800789993807,15.067620444224946
fluid_intelligence,9,4,R1,298,18.38981404973949,14.999930304696623,17.24364006020721
fluid_intelligence,9,4,R1,136,20.604261008189525,14.355364778572625,20.035655946690483
fluid_intelligence,9,4,R1,289,10.639880154342254,19.024644641575133,12.145083826571497
fluid_intelligence,9,4,R1,202,15.929717487363359,18.67449267861352,17.851443958190142
fluid_intelligence,9,4,R1,84,19.58597365050737,19.675446719989615,18.50422077088715
fluid_intelligence,9,4,R1,332,13.332145830487878,13.735701655405201,14.737442072717315
fluid_intelligence,9,4,R1,113,12.237682985042644,16.79294188637629,13.24766007489561
fluid_intelligence,9,4,R1,394,12.867109961768904,17.213434728556408,13.004163676344952
fluid_intelligence,9,4,R1,43,15.206197742006522,20.809337041370362,15.38820207340143
fluid_intelligence,9,4,R1,294,14.44976360712289,14.76499957183725,15.689251772051652
fluid_intelligence,9,4,R1,343,20.620995120451994,17.345689280688077,16.75696874389704
fluid_intelligence,9,4,R1,325,13.637257616502911,20.783301731442375,15.503317127090773
fluid_intelligence,9,4,R1,322,18.83553702724391,18.90864342582311,18.20395990115754
fluid_intelligence,9,4,R1,226,14.922653892828809,13.623496770513423,15.82558769882652
fluid_intelligence,9,4,R1,291,18.58583512594644,19.860861521994654,18.853619503120534
fluid_intelligence,9,4,R1,362,26.298803665586057,18.29445506749164,23.40583856364867
fluid_intelligence,9,4,R1,111,17.565405004545248,14.204171404645608,16.988365851802968
fluid_intelligence,9,4,R1,33,12.950982458441018,14.528687866609381,16.879825648878054
fluid_intelligence,9,4,R1,173,20.382627909773085,14.499813478925432,19.427004270995027
fluid_intelligence,9,4,R1,0,20.175717023659733,16.846319141448156,18.69367105356458
fluid_intelligence,9,4,R1,135,15.80403386969998,12.356546767378997,15.51906967269698
fluid_intelligence,9,4,R1,367,15.103926983513187,16.59198583748483,16.06995398279539
fluid_intelligence,9,4,R1,356,15.778251326292134,18.295902395090717,16.74214211412814
fluid_intelligence,9,4,R1,225,22.233877040725478,20.261588879148714,20.675949641184438
fluid_intelligence,9,4,R1,353,12.218011021650096,15.641961409342402,17.117017491424377
fluid_intelligence,9,4,R1,190,14.52108458447827,16.504972685579844,15.293075151991356
fluid_intelligence,9,4,R1,411,16.882984796106168,17.29874916538299,17.390753759694707
fluid_intelligence,9,4,R1,285,21.37136051895764,18.881411223243177,16.927100122308527
fluid_intelligence,9,4,R1,391,17.096297449520137,20.131590947190496,16.44534005996214
fluid_intelligence,9,4,R1,243,18.195296386840244,17.703883772556622,16.606270507084112
fluid_intelligence,9,4,R1,266,18.288088827723595,13.678556899784384,17.811310171913682
fluid_intelligence,9,4,R1,386,15.84774230888443,15.834319716976553,15.823491170950994
fluid_intelligence,9,4,R1,48,19.752659183450803,15.694819283586888,19.047322006511653
fluid_intelligence,9,4,R1,204,16.127582060287732,16.108285366685397,17.086599656793155
fluid_intelligence,9,4,R1,102,12.266283250007316,15.815746055649159,16.06546313934919
fluid_intelligence,9,4,R1,66,11.819037791550564,15.711621825306356,14.244827560316361
fluid_intelligence,9,4,R1,297,13.09392961234058,16.479326134509417,16.595808696536974
fluid_intelligence,9,4,R1,403,16.44929176069393,16.78202751075286,16.507370789417347
fluid_intelligence,9,4,R1,346,18.62276487939899,19.215641959016402,18.21544453978586
fluid_intelligence,9,4,R1,253,18.857580297701386,20.108201824632463,18.732589251340528
fluid_intelligence,9,4,R1,215,10.500835668879425,16.894692066907215,11.287122894863145
fluid_intelligence,9,4,R1,334,21.492608393574137,15.595304460015392,19.534875367657747
fluid_intelligence,9,4,R1,327,14.12246986914164,17.759288451687,16.692278890050442
fluid_intelligence,9,4,R1,161,15.597904342583004,15.237400978644487,15.79804927568376
fluid_intelligence,9,4,R1,87,20.13252403890087,17.011804772187325,20.15764031107071
fluid_intelligence,9,4,R1,64,20.48711900473058,18.55257965122782,19.604065720612198
fluid_intelligence,9,4,R1,210,14.092274420639082,17.152722691273503,15.475455685412324
fluid_intelligence,9,4,R1,157,17.302422142421626,15.453507973370712,17.07586414529371
fluid_intelligence,9,4,R1,203,22.024726587380524,15.940819538330125,20.900426058328872
fluid_intelligence,0,0,R2,301,16.751715666912304,15.039798505665452,16.31440572255278
fluid_intelligence,0,0,R2,20,12.31278500059023,17.350387139887818,11.54790643423593
fluid_intelligence,0,0,R2,302,10.420753868666381,12.744324862043355,12.517567291770366
fluid_intelligence,0,0,R2,142,15.284245067194199,14.351974352667236,15.413405998524352
fluid_intelligence,0,0,R2,14,13.07618365136835,12.907309371178691,16.229830809252793
fluid_intelligence,0,0,R2,280,11.911683664923029,13.927899194246224,11.396134382536435
fluid_intelligence,0,0,R2,102,18.29117528255307,15.565701636954039,16.864224614968137
fluid_intelligence,0,0,R2,236,13.746937581689576,14.488684606345918,16.793874071785027
fluid_intelligence,0,0,R2,113,13.986448607629761,15.019389813287114,15.741091061432016
fluid_intelligence,0,0,R2,75,16.595053043662556,17.14957706789953,17.18325352545263
fluid_intelligence,0,0,R2,64,18.900789012149477,17.92568999645594,18.153797371598202
fluid_intelligence,0,0,R2,55,16.543065079465066,17.043621930383747,15.18379773827635
fluid_intelligence,0,0,R2,249,17.061298454397836,19.80392212666541,16.94981805565674
fluid_intelligence,0,0,R2,345,17.776066814358455,18.22194427591064,18.771307022177087
fluid_intelligence,0,0,R2,245,18.509761980948817,15.530632292828203,18.121925514945495
fluid_intelligence,0,0,R2,154,21.40079704210021,20.356324623863834,20.006418762339056
fluid_intelligence,0,0,R2,355,16.938783518258738,17.298253189728516,16.426566361371442
fluid_intelligence,0,0,R2,385,15.975835642916673,17.44015802411876,16.57053786777598
fluid_intelligence,0,0,R2,271,10.778095624044838,17.55912225061078,12.18722363939385
fluid_intelligence,0,0,R2,219,17.81991354823414,15.121067125865995,18.99815472661826
fluid_intelligence,0,0,R2,392,14.503392785567826,18.087524922782972,16.389932514204546
fluid_intelligence,0,0,R2,348,21.21797062679289,17.98677560021451,22.54149428961967
fluid_intelligence,0,0,R2,208,14.675732704230729,16.33594401879303,16.193441017284844
fluid_intelligence,0,0,R2,56,10.814015316806316,17.644990697832693,16.277439173783833
fluid_intelligence,0,0,R2,8,19.033956423298815,17.351916953795,18.447589645126232
fluid_intelligence,0,0,R2,311,19.97502105871785,16.060922722774976,21.671510671684665
fluid_intelligence,0,0,R2,155,15.645298772093913,15.741657889830293,18.203367177347946
fluid_intelligence,0,0,R2,158,17.017697403037506,14.701413754884571,17.038239423064134
fluid_intelligence,0,0,R2,225,19.020049918299737,22.23722725375599,16.605034573077933
fluid_intelligence,0,0,R2,274,14.677184789691335,17.149224751399405,18.223105913289572
fluid_intelligence,0,0,R2,157,14.881810131272983,13.198726660645143,17.273057272727847
fluid_intelligence,0,0,R2,106,17.329442840054774,18.551539961399076,15.992106949521194
fluid_intelligence,0,0,R2,261,13.622488401616836,15.32402127588122,16.952067060684637
fluid_intelligence,0,0,R2,63,15.93535750256024,15.236360919414464,15.993787768570927
fluid_intelligence,0,0,R2,264,17.358664570231277,14.747755821435934,16.54031476395747
fluid_intelligence,0,0,R2,168,21.254592499552924,20.54420178958837,19.268281398855507
fluid_intelligence,0,0,R2,294,14.90682368995163,18.056093083148646,16.64984782904503
fluid_intelligence,0,0,R2,352,22.996087619263964,16.83617217668613,17.271488903404205
fluid_intelligence,0,0,R2,81,16.617875690482798,14.904132939653767,16.047132846653536
fluid_intelligence,0,0,R2,107,15.637904384071724,15.085144288278364,15.776961425632702
fluid_intelligence,0,0,R2,361,17.961605825880028,17.66050720341675,16.534886515061054
fluid_intelligence,0,0,R2,408,19.234010990473926,17.50587618022295,20.405761901263638
fluid_intelligence,0,0,R2,293,17.0029655913979,19.03443168908503,18.03383956185704
fluid_intelligence,0,0,R2,96,9.775919731499616,18.838478209078293,10.45541825381223
fluid_intelligence,0,0,R2,400,10.634064099582973,14.293184253240828,16.041358830486587
fluid_intelligence,0,0,R2,89,15.940973729087123,15.039846705291056,14.729936121525608
fluid_intelligence,0,0,R2,232,16.0693145785755,14.184719152726034,15.446570206928978
fluid_intelligence,0,0,R2,191,10.395501183139519,17.63092967849978,10.105224159575362
fluid_intelligence,0,0,R2,254,11.576846205331504,15.88631475179183,12.311406299304547
fluid_intelligence,0,0,R2,300,17.08134207339129,15.067351058596977,17.233293835397422
fluid_intelligence,0,0,R2,92,17.711612633577403,18.90638750947546,16.832129425891097
fluid_intelligence,0,0,R2,239,21.085578163671396,17.507741774571134,22.595769061834254
fluid_intelligence,0,0,R2,194,16.243176492271523,13.198874903248152,16.082895774754608
fluid_intelligence,0,0,R2,377,11.05447032411656,13.561822531277517,16.6659376476784
