task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
fluid_intelligence,1,2,R2,18,21.093940790388356,14.389649199170783,20.713580200716578
fluid_intelligence,1,2,R2,407,21.455640825097777,13.361735907384544,21.422317014838235
fluid_intelligence,1,2,R2,117,17.836063162143965,18.239321382292214,17.19907269318154
fluid_intelligence,1,2,R2,232,16.587024693847,15.054076130367676,17.05216001173118
fluid_intelligence,1,2,R2,92,13.669514871256435,19.461772563453653,12.938574524356262
fluid_intelligence,1,2,R2,328,17.478440136532814,16.005578260334886,16.100497001538972
fluid_intelligence,1,2,R2,270,14.352060005528308,12.813183143012528,17.348606185143513
fluid_intelligence,1,2,R2,401,24.906729502214617,14.843641001085375,24.028115596432745
fluid_intelligence,1,2,R2,236,15.891558029023708,12.680026122123948,16.401978385592827
fluid_intelligence,1,2,R2,80,17.86313203861679,11.788814045707547,17.091764337889607
fluid_intelligence,1,2,R2,320,11.928264661524002,18.33751523781222,15.832042405245344
fluid_intelligence,1,2,R2,85,17.20448568515537,15.26596468628314,16.22072906987635
fluid_intelligence,1,2,R2,329,16.682471833942465,17.438103306380903,17.393410098847276
fluid_intelligence,1,2,R2,107,18.849601183040406,13.163525555776744,19.647703239581872
fluid_intelligence,1,2,R2,106,21.581123157024905,20.146840368879534,21.503433145640518
fluid_intelligence,1,2,R2,287,12.481191451973876,17.094725642824624,16.290204278265897
fluid_intelligence,1,2,R2,127,12.987643023609486,18.395767131477378,11.94687747075784
fluid_intelligence,1,2,R2,11,17.10393697974765,18.21512514858618,16.599593675872306
fluid_intelligence,1,2,R2,327,15.134533344968155,17.497023979447437,14.961090237689834
fluid_intelligence,1,2,R2,295,7.636228168252462,16.96701326601331,15.8577354357326
fluid_intelligence,1,2,R2,306,13.140974395128804,18.413852875418147,16.092116496772555
fluid_intelligence,1,2,R2,41,12.212730638044212,13.775667706175494,12.292456517525043
fluid_intelligence,1,2,R2,305,21.7871248868888,16.622713046260188,21.30556186404915
fluid_intelligence,1,2,R2,139,23.500185077637518,18.726147334925255,23.072593234625085
fluid_intelligence,1,2,R2,238,20.422302589036292,17.035369613120753,20.502213988128197
fluid_intelligence,1,2,R2,159,17.115324493527307,19.34591357210335,17.505756131688933
fluid_intelligence,1,2,R2,23,14.176087072570386,15.307560436463193,13.877136730201261
fluid_intelligence,1,2,R2,309,15.911656027350066,18.964580926173223,17.136754219349168
fluid_intelligence,1,2,R2,13,21.284257850856154,18.770112995966958,21.32382671647605
fluid_intelligence,1,2,R2,213,20.75382787735708,18.69337366347895,18.889526498394666
fluid_intelligence,1,2,R2,61,15.98152293736125,16.90206340741689,16.384124703492123
fluid_intelligence,1,2,R2,161,16.075830214320753,15.277752221084103,16.217602709529185
fluid_intelligence,1,2,R2,225,21.707302614298868,21.35764626049935,21.878421541917636
fluid_intelligence,1,2,R2,39,12.825425474736814,19.52648617005803,12.917184697968725
fluid_intelligence,1,2,R2,361,25.146586688372736,20.120177890129582,18.765568511184835
fluid_intelligence,1,2,R2,257,17.837476418148743,20.10727165019366,17.809777948091213
fluid_intelligence,1,2,R2,366,14.935890784120721,19.36817579432753,16.140010669779777
fluid_intelligence,1,2,R2,403,12.69204768625079,18.81351293847701,12.549278500886286
fluid_intelligence,1,2,R2,318,18.14410968503756,17.23615713878979,17.27892033719248
fluid_intelligence,1,2,R2,349,21.400132754024824,20.38194951062807,17.860225371369776
fluid_intelligence,1,2,R2,333,15.339364815435442,20.564391399066572,15.557026715046357
fluid_intelligence,1,2,R2,289,14.985457880587148,19.51043573818768,13.831616424765045
fluid_intelligence,1,2,R2,310,14.24382447539011,12.008904793622353,16.58946025826828
fluid_intelligence,1,2,R2,323,15.026538127276886,17.33056077550407,16.313322715393618
fluid_intelligence,1,2,R2,180,15.22484714846784,17.401545240829577,16.62267873696123
fluid_intelligence,1,2,R2,268,16.3002479807528,18.148710904051686,16.05246410240084
fluid_intelligence,1,2,R2,272,17.733931483090828,15.844678579374744,18.581459020458194
fluid_intelligence,1,2,R2,82,14.252286531138449,18.639600210509773,14.005679843752883
fluid_intelligence,1,2,R2,378,17.765055635264204,17.053999469204793,18.062992329354596
fluid_intelligence,1,2,R2,371,17.062898544177134,13.982259252919736,16.463810517643115
fluid_intelligence,1,2,R2,27,19.217483188813116,21.15130553118612,16.931123923193336
fluid_intelligence,1,2,R2,89,17.10802817071686,18.504356115016726,16.986703914097717
fluid_intelligence,1,2,R2,325,17.940933397907735,21.145294585446635,17.27858076927729
fluid_intelligence,1,2,R2,73,10.660128424330892,13.518962632130865,10.96156918377743
fluid_intelligence,1,2,R2,399,15.346510047552236,17.61627971748485,15.541476684706378
fluid_intelligence,1,2,R2,271,6.453325239698728,18.76642758742702,7.580182942945671
fluid_intelligence,1,2,R2,362,20.7883494363629,19.03600829508465,21.167204763404634
fluid_intelligence,1,2,R2,227,16.434214991826043,15.622749994719973,16.46340339290655
fluid_intelligence,1,2,R2,228,11.147354856348644,19.54886700076517,10.82109535704717
fluid_intelligence,1,2,R2,98,16.636693431877838,17.423474858706612,18.33345670284702
fluid_intelligence,1,2,R2,69,22.848420553260652,17.523134593833326,21.94826973413211
fluid_intelligence,1,2,R2,244,9.638209854163359,14.33037917313604,8.650584442972947
fluid_intelligence,1,2,R2,162,20.01077326952005,16.742408964988968,18.29365149300918
fluid_intelligence,1,2,R2,91,16.586119803782818,15.95729715674966,16.222285499018067
fluid_intelligence,1,2,R2,164,15.506511375178087,17.24229055397057,16.014880043563487
fluid_intelligence,1,2,R2,165,18.319560188319183,17.27898863351458,19.770581107029514
fluid_intelligence,1,2,R2,312,14.802297632297593,15.74013453547195,16.740821715636358
fluid_intelligence,1,2,R2,125,13.144297755272795,12.822304050741216,14.425533642160072
fluid_intelligence,1,2,R2,59,16.784160870335995,16.949837742587146,16.103279973313732
fluid_intelligence,1,2,R2,120,16.992221290656595,21.377847257000045,16.532449744921877
fluid_intelligence,1,2,R2,12,12.07055140920937,18.397544242723562,13.389990850902688
fluid_intelligence,1,2,R2,382,8.7673130582241,18.18097396606762,9.068932026681244
fluid_intelligence,1,2,R2,411,13.326720112086111,15.532964614894812,15.568507059880913
fluid_intelligence,1,2,R2,230,15.096868779122213,18.840261433300782,15.860720638143329
fluid_intelligence,1,2,R2,277,12.446214936063047,19.614786956859575,14.956752605290603
fluid_intelligence,1,2,R2,192,16.704955576826645,18.1921264283243,17.336510102001515
fluid_intelligence,1,2,R2,185,23.992563167159155,19.99314725889073,22.45303145825972
fluid_intelligence,1,2,R2,369,16.701804516481456,15.642098643012726,17.100539752453482
fluid_intelligence,1,2,R2,223,19.40654681094184,15.237902204648146,17.43415061147289
fluid_intelligence,1,2,R2,88,20.463788133988196,18.515930894812232,18.092711251201376
fluid_intelligence,1,2,R2,131,10.734331510735236,15.051658078760013,17.64419139468909
fluid_intelligence,1,2,R2,124,19.655358425581852,17.12302976790865,19.60226767347543
fluid_intelligence,1,2,R2,256,16.86814471524479,15.941992913127827,17.272902852199966
fluid_intelligence,1,2,R2,14,14.550727669058261,12.298620768012954,13.227549953597302
fluid_intelligence,1,2,R2,171,16.593896118405993,16.68898783605367,16.611061797316754
fluid_intelligence,1,2,R2,123,9.887894717012468,17.66791305306206,15.153777971044715
fluid_intelligence,1,2,R2,138,13.892997010046201,19.881639993739725,14.960526994476172
fluid_intelligence,1,2,R2,111,17.572082648036126,15.190267081372484,16.99352260054925
fluid_intelligence,1,2,R2,51,12.137556952144113,18.999614437462945,12.088496710771686
fluid_intelligence,1,2,R2,112,15.679248210268275,11.944473740794615,16.701892724063978
fluid_intelligence,1,2,R2,9,21.64483578486146,18.884143435655126,19.192224538432637
fluid_intelligence,1,2,R2,355,18.553303035484085,18.498066096289193,17.02823875848292
fluid_intelligence,1,2,R2,16,18.20251564854094,14.431808311522191,16.248036685851417
fluid_intelligence,1,2,R2,285,22.033851756694464,18.632134794516897,17.261306228871465
fluid_intelligence,1,2,R2,0,14.77202345442633,18.010188077490835,14.49465047473102
fluid_intelligence,1,2,R2,105,17.508265973085,18.173499157003445,17.79005105971526
fluid_intelligence,1,2,R2,314,12.991853454037338,16.94574566241645,12.179302849847119
fluid_intelligence,1,2,R2,224,13.160021456811187,18.157937215626696,16.116211459718357
fluid_intelligence,1,2,R2,351,17.763674356224602,16.168756925000334,17.57000330780012
fluid_intelligence,1,2,R2,70,17.582707876776343,14.03154146832571,16.236053342052255
fluid_intelligence,1,2,R2,38,14.037200024859654,15.698476553879399,14.27915574494118
fluid_intelligence,1,2,R2,150,19.228244032761705,19.601243527358104,19.076305946196502
fluid_intelligence,1,2,R2,168,15.717301819286643,18.860109627739522,16.855427700862233
fluid_intelligence,1,2,R2,322,14.806219715184188,16.96833142486053,15.493589803189257
fluid_intelligence,1,2,R2,47,21.007176943279006,18.57760283215407,19.10258903301748
fluid_intelligence,1,2,R2,113,16.6057388297107,15.52305861540707,14.96825824813678
fluid_intelligence,1,2,R2,177,20.39933021597235,13.984997351483369,20.292847336245064
fluid_intelligence,1,2,R2,219,20.496674231220105,17.069389595647973,20.584475571075842
fluid_intelligence,1,2,R2,315,12.353598255852422,19.110930176150415,11.647199849306467
fluid_intelligence,1,2,R2,40,15.61657290827364,18.379226149307623,17.62362426914086
fluid_intelligence,1,2,R2,21,12.907792373276223,15.314230805326511,16.115483319711196
fluid_intelligence,1,2,R2,248,27.92470333661947,14.264025541051538,19.19846477979061
fluid_intelligence,1,2,R2,199,17.81891628672679,19.903986270825207,17.074464159441085
fluid_intelligence,1,2,R2,137,16.952729226760386,18.953749632585737,17.604307591686172
fluid_intelligence,1,2,R2,24,13.141225746650804,18.65859733266819,13.410932746508685
fluid_intelligence,1,2,R2,184,14.245085366398936,15.912338098718983,13.961933781531414
fluid_intelligence,1,2,R2,205,24.490209173482334,18.85886741271772,24.889608429659233
fluid_intelligence,1,2,R2,134,12.745431456993195,14.463806300286478,12.4007427225149
fluid_intelligence,1,2,R2,116,13.510789495284843,15.422973064338894,14.243587012716596
fluid_intelligence,1,2,R2,212,21.676711299577526,20.74612852399334,21.37575957872679
fluid_intelligence,1,2,R2,373,17.685874406114976,19.298003995175836,17.62231623572721
fluid_intelligence,1,2,R2,354,21.067390018628593,14.685064662513074,20.336942014187397
fluid_intelligence,1,2,R2,273,24.35546835225614,19.201742432484803,23.98215174031628
fluid_intelligence,1,2,R2,231,18.886428002106285,18.95152130413107,17.399178699057153
fluid_intelligence,1,2,R2,217,12.13537559481225,18.264437557715624,11.365914090813462
fluid_intelligence,1,2,R2,56,15.34157609946682,18.45540808968033,15.548681490748987
fluid_intelligence,1,2,R2,326,17.88262362694599,15.809233327797939,17.33734003176478
fluid_intelligence,1,2,R2,303,18.08008612590674,14.920375397835235,17.80892546307035
fluid_intelligence,1,2,R2,307,18.593147151045763,17.910237844223452,16.233880832088488
fluid_intelligence,1,2,R2,181,9.671159853363472,16.705612607311046,16.838822339307505
fluid_intelligence,1,2,R2,97,20.25133898483324,13.355642961955043,20.150061319199327
fluid_intelligence,1,2,R2,114,12.302804697493626,15.550846077134526,12.451781866685002
fluid_intelligence,1,2,R2,278,24.39672537031914,17.96440098123383,18.826437176576047
fluid_intelligence,1,2,R2,118,16.17435375223904,17.80738326827146,17.04018275448901
fluid_intelligence,1,2,R2,311,19.89297481338845,14.866027050079197,17.041755304183148
fluid_intelligence,1,2,R2,170,15.039581195324624,17.22874337587891,14.770416235470934
fluid_intelligence,1,2,R2,406,20.502542366858368,17.130834185460657,21.79077200563613
fluid_intelligence,1,2,R2,54,20.789058843032784,14.57392641609282,18.326134488961177
fluid_intelligence,1,2,R2,176,14.04964432787498,16.64945798198614,14.808493331644115
fluid_intelligence,1,2,R2,194,16.643174106022595,13.621946370502078,17.254789787617515
fluid_intelligence,1,2,R2,198,12.694067485138367,16.49742000210247,13.391786884584391
fluid_intelligence,1,2,R2,182,21.47711260072107,13.827803906132624,21.208058846865036
fluid_intelligence,1,2,R2,338,16.136367219682217,12.692615204854,16.28248805522277
fluid_intelligence,1,2,R2,103,10.689027217775692,17.857427991131985,10.961389542432144
fluid_intelligence,1,2,R2,220,18.645854861709743,19.784139948304883,18.001925898114692
fluid_intelligence,1,2,R2,130,21.20784610104377,19.482235540482115,16.418360034617894
fluid_intelligence,1,2,R2,299,12.499239621789826,14.185340919840403,12.507961295373995
fluid_intelligence,1,2,R2,60,17.095492421172846,17.29812054165869,17.771690513395836
fluid_intelligence,1,2,R2,94,11.150026583188197,18.196342067943178,12.013321054556105
fluid_intelligence,1,2,R2,193,17.86539921904814,14.206918469720488,18.84980242668498
fluid_intelligence,1,2,R2,140,15.757732948602541,16.558755105602344,14.928625749569997
fluid_intelligence,1,2,R2,148,15.634919608853012,15.362183280348653,15.6454991617619
fluid_intelligence,1,2,R2,202,16.44989278288044,19.589431259505155,17.141981356473508
fluid_intelligence,1,2,R2,152,17.494348674373498,16.315965372108828,16.397578896973577
fluid_intelligence,1,2,R2,337,22.50750694419897,14.480074647994137,18.380995496900635
fluid_intelligence,1,2,R2,10,22.42198552047451,15.669547820272285,16.871438542825327
fluid_intelligence,1,2,R2,269,13.970124059351479,18.635836436641007,13.438805685910726
fluid_intelligence,1,2,R2,96,8.84235729722297,14.059283956484423,7.5678145922785784
fluid_intelligence,1,2,R2,210,17.504604182684012,16.577467401670006,18.215449709218987
fluid_intelligence,1,2,R2,240,10.969063133791071,16.531573379705293,10.24801945728738
fluid_intelligence,1,2,R2,57,16.582387804504698,20.775050788337346,16.30635227505231
fluid_intelligence,1,2,R2,301,12.191884591387682,13.875715417815128,13.179394459817482
fluid_intelligence,1,2,R2,377,19.748981906322122,12.955885853978925,17.28770403244376
fluid_intelligence,1,2,R2,36,13.797567806626208,15.766256882877684,15.47367750236818
fluid_intelligence,1,2,R2,370,20.943806002177233,18.10988237820556,17.17071505253565
fluid_intelligence,1,2,R2,20,18.58152963852037,17.187153113480445,17.225557338231095
fluid_intelligence,1,2,R2,364,17.364771290658556,16.57455467498312,17.76774744422976
fluid_intelligence,1,2,R2,75,13.809698611300156,15.674434054959614,15.45881617874366
fluid_intelligence,1,2,R2,200,14.663591889521788,13.446829915690927,16.150621186986008
fluid_intelligence,1,2,R2,77,23.821108390717786,17.027627098924658,17.319429417695776
fluid_intelligence,1,2,R2,263,18.792700018630434,20.380147963627728,19.65883860616979
fluid_intelligence,1,2,R2,405,18.137623582684594,20.15617994179837,16.430168170123743
fluid_intelligence,1,2,R2,149,17.708386006371146,20.920057034385795,17.9244756723079
fluid_intelligence,1,2,R2,363,17.52587003030256,17.423579957555035,17.99412117910369
fluid_intelligence,1,2,R2,2,23.37186715593784,16.807913488591133,24.75536707282897
fluid_intelligence,1,2,R2,52,14.863315555324368,17.437110200007627,16.435005279258917
fluid_intelligence,1,2,R2,262,21.185377355908837,18.162414742656843,16.90007350637093
fluid_intelligence,1,2,R2,253,13.467171588408211,18.2140885927981,13.574676910153919
fluid_intelligence,1,2,R2,259,11.458474828639666,16.503490781383388,14.352936814893125
fluid_intelligence,1,2,R2,321,12.460936344355046,11.727206181191695,11.444233866205796
fluid_intelligence,1,2,R2,183,15.376619981717091,16.43471890560939,15.642119549353623
fluid_intelligence,1,2,R2,151,17.36168207667589,19.137151064295864,17.337217319692712
fluid_intelligence,1,2,R2,374,13.284865951357014,15.138233256553788,13.82066382878412
fluid_intelligence,1,2,R2,302,11.58114163684304,11.735553742863639,11.517975358134201
fluid_intelligence,1,2,R2,190,19.784510264844908,16.132651272505278,19.987107869789572
fluid_intelligence,1,2,R2,74,12.288751497990368,17.40669772155979,14.995342423537295
fluid_intelligence,1,2,R2,243,18.3848361381206,20.2401139587592,19.985458695612618
fluid_intelligence,1,2,R2,397,18.009749146351588,16.516183642272292,18.18615046113687
fluid_intelligence,1,2,R2,87,18.802092289061786,20.801332114639216,18.43139759548627
fluid_intelligence,1,2,R2,239,18.030724493750967,20.114384850813835,17.193165023741926
fluid_intelligence,1,2,R2,143,16.708370443597786,14.498913367827207,17.499318529749086
fluid_intelligence,1,2,R2,345,10.529665831265733,14.770420596179655,9.974716423550845
fluid_intelligence,1,2,R2,266,14.250069869062019,16.556293810765652,14.509305026160346
fluid_intelligence,1,2,R2,288,12.624062153249142,15.14505819853687,13.570707845671578
fluid_intelligence,1,2,R2,136,18.928061306719556,16.18746969999834,19.451884717982484
fluid_intelligence,1,2,R2,166,18.907949236938713,18.41446116823948,17.643338219903967
fluid_intelligence,1,2,R2,83,11.510496883447965,11.573583010800053,12.206297108847192
fluid_intelligence,1,2,R2,367,16.655624067290958,16.766058674762366,15.889861809019727
fluid_intelligence,1,2,R2,155,16.846045011258987,14.86467865434803,16.53053676201233
fluid_intelligence,1,2,R2,279,12.683197876047132,19.886105208343924,13.813443637954702
fluid_intelligence,1,2,R2,126,11.142405484030737,15.683271568251946,11.415178853174432
fluid_intelligence,1,2,R2,195,21.91978291467053,18.570433360854658,21.62257207293308
fluid_intelligence,1,2,R2,265,13.191969329557672,13.72320564685785,15.891115667051332
fluid_intelligence,1,2,R2,380,13.335903344231355,18.294268669512945,12.18688182041484
fluid_intelligence,1,2,R2,104,21.91580242328606,14.607488708038593,22.00099019722092
fluid_intelligence,1,2,R2,153,20.26633087752831,17.108277662733045,19.986780013965486
fluid_intelligence,1,2,R2,282,18.684420221313246,19.303901633467245,19.215551628551427
fluid_intelligence,1,2,R2,226,10.671935563617662,15.997183021038552,10.19804491745914
fluid_intelligence,1,2,R2,25,21.16962698591646,17.954427406213682,16.636304453996804
fluid_intelligence,1,2,R2,196,20.46154330718864,16.72875748508012,20.991724774956886
fluid_intelligence,1,2,R2,64,17.384216119545975,19.249526242555838,17.4650924674687
fluid_intelligence,1,2,R2,15,20.23663606898606,17.051549753901334,21.469958954157683
fluid_intelligence,1,2,R2,297,17.45702248150054,17.967610752803893,16.50387822629607
fluid_intelligence,1,2,R2,109,14.764661364978755,16.527784640148628,13.131351001081905
fluid_intelligence,1,2,R2,336,9.182223351071,13.253669464891129,9.352484535980139
fluid_intelligence,1,2,R2,308,17.068112963320992,17.64158745437086,18.575098369109263
fluid_intelligence,1,2,R2,26,16.282251168510992,19.373047993900137,17.310319924079053
fluid_intelligence,1,2,R2,76,18.370092277464877,13.850892559738654,16.473365393944594
fluid_intelligence,1,2,R2,43,20.719285846367047,19.539616010429643,17.452297618966444
fluid_intelligence,1,2,R2,280,13.476457290701685,15.542092298687622,13.443744442200785
fluid_intelligence,1,2,R2,3,10.57254883079819,15.496902304786385,16.15940535376625
fluid_intelligence,1,2,R2,379,13.304055695515444,18.222149025856126,14.33117048695314
fluid_intelligence,1,2,R2,49,21.807087479110365,12.032360117773067,21.845956031085734
fluid_intelligence,1,2,R2,400,17.1633041635519,13.33166189998532,16.670824241819897
fluid_intelligence,1,2,R2,30,11.147409432994523,16.589435737536846,11.075227700473494
fluid_intelligence,1,2,R2,121,13.119789017947397,14.763429913734676,12.962087683603198
fluid_intelligence,1,2,R2,115,19.264533468179085,16.58615673258408,18.47180570715334
fluid_intelligence,1,2,R2,384,17.797967507295365,15.750003394433499,16.73283874538011
fluid_intelligence,1,2,R2,216,12.82552338070191,19.88578424965649,12.52743499556297
fluid_intelligence,1,2,R2,264,18.83151413369661,16.329821072135047,17.189397734582837
fluid_intelligence,1,2,R2,209,15.374591203433413,15.676849118894504,14.759373659272164
fluid_intelligence,1,2,R2,316,13.058970378312665,16.853047983167155,14.170825074464258
fluid_intelligence,1,2,R2,1,17.61108253601509,16.469002464546097,18.421516399529025
fluid_intelligence,1,2,R2,313,17.563447783555347,12.9543443473036,16.244719244265603
fluid_intelligence,1,2,R2,22,13.320169441493176,20.56971591115742,13.286788501845123
fluid_intelligence,1,2,R2,317,16.48959133700824,16.614156727321383,16.66213000163951
fluid_intelligence,1,2,R2,319,11.291955204912446,12.978203763099923,16.740089549344106
fluid_intelligence,1,2,R2,7,23.616569929636285,16.735149704013477,23.91727170228514
fluid_intelligence,1,2,R2,141,16.74920702158032,16.186785696685632,17.177117083900818
fluid_intelligence,1,2,R2,86,17.722581388954303,20.88870196427461,18.318941909503987
fluid_intelligence,1,2,R2,352,25.422649318120108,16.473822086361366,18.136896928418683
fluid_intelligence,1,2,R2,241,16.449239921673833,16.43397292082487,16.50159295658297
fluid_intelligence,1,2,R2,215,10.238457381815042,15.913524549435142,11.313628207256983
fluid_intelligence,1,2,R2,68,17.843049274188225,16.832113938164383,17.769795813912246
fluid_intelligence,1,2,R2,50,13.89217758074615,17.30763542893369,16.22514285090277
fluid_intelligence,1,2,R2,156,15.575229577300947,16.63809533701757,14.946140957500205
fluid_intelligence,1,2,R2,252,17.731524967038254,16.723370246571328,16.952543443671384
fluid_intelligence,1,2,R2,357,14.588533881491454,17.738930085112408,14.488231309567919
fluid_intelligence,1,2,R2,254,17.670330061587503,15.949276234012519,17.991715029834413
fluid_intelligence,1,2,R2,276,27.997111195256526,15.008464258854977,29.504246762401877
fluid_intelligence,1,2,R2,178,21.16581144646647,18.122962502307235,21.21118434458561
fluid_intelligence,1,2,R2,281,16.421814601454702,18.05760620067108,17.108201207797073
fluid_intelligence,1,2,R2,390,14.96654809965304,18.454511704390796,13.109709377928429
fluid_intelligence,1,2,R2,237,12.698250098292686,17.0665923189783,13.389279864551744
fluid_intelligence,1,2,R2,71,13.27790218579251,17.214267175416687,12.153923293902025
fluid_intelligence,1,2,R2,129,24.088451103474988,19.781525180672226,23.897139550549333
fluid_intelligence,1,2,R2,144,24.020410470634047,19.0956588549971,21.611933578778658
fluid_intelligence,1,2,R2,335,14.928054452247185,14.044853667937213,15.895592145936941
fluid_intelligence,1,2,R2,133,17.909338455546422,16.795105818710574,17.06254805700136
fluid_intelligence,1,2,R2,203,19.361337997800693,19.80893581086372,19.160730896334282
fluid_intelligence,1,2,R2,393,16.471240355723232,16.166279761247477,16.62901085608894
fluid_intelligence,1,2,R2,255,18.60619991055318,17.26424580078263,20.28518089101437
fluid_intelligence,1,2,R2,72,16.79929503169448,16.01670232226678,17.37945155781477
fluid_intelligence,1,2,R2,396,23.88118144915301,14.10801419823216,18.2007159111023
fluid_intelligence,1,2,R2,235,15.043892167199408,19.832860945522484,16.140646995493917
fluid_intelligence,1,2,R2,37,17.937530591893644,18.676500175403483,17.955940055849197
fluid_intelligence,1,3,R2,258,16.390010466371777,18.83221909311916,16.45330755896821
fluid_intelligence,1,3,R2,29,17.010254520429772,18.782984078193458,18.27004415426498
fluid_intelligence,1,3,R2,187,15.286563543185162,20.873707687352205,16.426748698575288
fluid_intelligence,1,3,R2,293,21.34949926986433,15.386376199868707,20.086555870249867
fluid_intelligence,1,3,R2,261,23.49713398261859,14.823373164398674,21.048579334564188
fluid_intelligence,1,3,R2,197,13.961714767129452,17.466771458606644,16.158724142318547
fluid_intelligence,1,3,R2,358,18.90041957743077,19.35273972786858,17.56549026941849
fluid_intelligence,1,3,R2,218,20.347195915419547,20.31292457606002,19.374925387486975
fluid_intelligence,1,3,R2,242,16.918662504219707,15.8259528979826,16.18724005563828
fluid_intelligence,1,3,R2,211,16.379075726386176,18.851416837832463,16.49985036093577
fluid_intelligence,1,3,R2,274,15.129573240331549,17.234120437119923,15.504962073476527
fluid_intelligence,1,3,R2,102,17.359708222680236,17.59019730869045,18.093273610330233
fluid_intelligence,1,3,R2,284,14.766585799755784,9.74655335789938,15.694155988804617
fluid_intelligence,1,3,R2,387,15.171414607104932,16.480267584764963,16.602953822514543
fluid_intelligence,1,3,R2,324,17.449326892809157,16.056691919024665,16.875805858980456
fluid_intelligence,1,3,R2,409,13.269824835174138,15.452216816376623,15.114753102931775
fluid_intelligence,1,3,R2,383,20.68366235377281,16.73879801651704,17.834093137900098
fluid_intelligence,1,3,R2,360,12.309171789387154,16.919839370881437,14.379312136418145
fluid_intelligence,1,3,R2,344,15.274945939762613,14.610120835676915,15.130571044802746
fluid_intelligence,1,3,R2,214,18.57714719450119,16.305245236209636,17.344575107335636
fluid_intelligence,1,3,R2,58,18.672635440342525,18.952001325503996,18.12899963827562
fluid_intelligence,1,3,R2,201,16.553081885097097,18.22813803173678,16.42029615627506
fluid_intelligence,1,3,R2,5,16.129964522329857,18.110028138002715,16.36772830720037
fluid_intelligence,1,3,R2,350,19.407604481577142,20.351951606822055,17.70864441642807
fluid_intelligence,1,3,R2,4,17.517493397995423,11.657553032050284,16.4577597507643
fluid_intelligence,1,3,R2,78,25.93189078275396,18.66583594009636,21.221489501999734
fluid_intelligence,1,3,R2,346,22.180063177353002,17.058453758537308,20.551337292687805
fluid_intelligence,1,3,R2,394,14.736698757740385,19.842717043437425,14.996506776657162
fluid_intelligence,1,3,R2,173,18.227902104882688,14.816448618710128,19.24610130973606
fluid_intelligence,1,3,R2,119,12.178694390331833,18.253793335773846,17.312492092614608
fluid_intelligence,1,3,R2,62,22.532189074180863,18.621167629721775,18.614329517256696
fluid_intelligence,1,3,R2,17,18.921421291453527,18.43501288187222,18.260692709172552
fluid_intelligence,1,3,R2,339,15.634912019316209,16.642714342980366,17.352909932114873
fluid_intelligence,1,3,R2,392,19.699881677467697,21.261763958951768,19.603647585726524
fluid_intelligence,1,3,R2,368,13.000717362535529,18.421828225729676,16.553968907878247
fluid_intelligence,1,3,R2,90,17.034300656482397,14.447882651725621,14.258907394587013
fluid_intelligence,1,3,R2,330,17.66926275765225,17.87164367571391,17.873952247359597
fluid_intelligence,1,3,R2,186,20.696201313972413,22.4565061529892,18.66272787747789
fluid_intelligence,1,3,R2,6,17.17759960969843,17.249581255218036,16.587931906189976
fluid_intelligence,1,3,R2,372,14.99031692939655,16.733951587879453,16.213532536701905
fluid_intelligence,1,3,R2,208,19.327837201565192,18.210398113887525,18.23651145965217
fluid_intelligence,1,3,R2,250,13.260637815876613,18.970230455121175,15.776694854956586
fluid_intelligence,1,3,R2,67,16.469526162999724,18.74312121162601,15.87010768076105
fluid_intelligence,1,3,R2,290,19.16832975076317,19.409454439256443,18.559691575323033
fluid_intelligence,1,3,R2,101,18.388958805053775,17.65121840705169,17.95401908729729
fluid_intelligence,1,3,R2,179,18.42212620320267,21.068261740447802,19.509823991321948
fluid_intelligence,1,3,R2,146,16.42494190610279,14.41988310708388,16.53656535309291
fluid_intelligence,1,3,R2,132,15.807924136849229,13.992674095718678,15.907463086688344
fluid_intelligence,1,3,R2,204,15.471132372897426,14.755281054591832,15.925878323123491
fluid_intelligence,1,3,R2,174,19.56715799154723,14.059846117847313,19.11403598773739
fluid_intelligence,1,3,R2,81,19.254099772002693,15.3023786241485,16.86837755937639
fluid_intelligence,1,3,R2,296,9.308617368042743,17.404772764687756,11.876983684875444
fluid_intelligence,1,3,R2,93,24.242919406402788,18.16653258691116,21.841318735872925
fluid_intelligence,1,3,R2,189,16.730926754323225,20.601368921597427,16.679794821512967
fluid_intelligence,1,3,R2,300,16.876191293320158,13.147722990012284,16.748886046302395
fluid_intelligence,1,3,R2,388,16.19914129101599,18.45209555523169,15.675978036210585
fluid_intelligence,1,3,R2,95,16.666867112108218,14.847768229653257,16.20355100146324
fluid_intelligence,1,3,R2,395,27.093846703874963,17.651562884459285,21.46637768274901
fluid_intelligence,1,3,R2,267,18.90654804984442,18.194900328800223,18.611408856618752
fluid_intelligence,1,3,R2,65,16.099497315769266,18.05003279175948,15.814551310892918
fluid_intelligence,1,3,R2,408,16.694876252843102,18.858815794163093,17.98741512725869
fluid_intelligence,1,3,R2,292,25.446995639021758,19.743472311854827,19.730260286797538
fluid_intelligence,1,3,R2,410,17.840445866599104,15.62774264929614,16.785565404687535
fluid_intelligence,1,3,R2,122,20.26882960138551,16.24743361782737,19.687274116065037
fluid_intelligence,1,3,R2,18,16.840198427620003,17.96402192550675,16.9220746632923
fluid_intelligence,1,3,R2,407,20.51301727650893,14.498523377712335,20.052306617644607
