task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,5,4,R2,347,112.98556898039334,114.77597542200066,110.90629902310383
working_memory,5,4,R2,102,133.13965920050904,105.00861255169634,127.67077438073487
working_memory,5,4,R2,311,106.02167514723259,114.9229423465538,109.18969300183386
working_memory,5,4,R2,319,105.1066096281317,106.9185794494548,107.96418264248106
working_memory,5,4,R2,330,106.80774654238785,109.460663145881,109.88940849030591
working_memory,5,4,R2,384,105.7208917677966,106.44053190220582,107.35888848644501
working_memory,5,4,R2,353,91.93157480000548,112.69069529799987,98.78487155720563
working_memory,5,4,R2,195,117.46114271460912,118.63007409767128,115.66726451018923
working_memory,5,4,R2,399,114.60387332236735,108.5031260026017,113.60868836662556
working_memory,5,4,R2,134,111.35082601378397,112.05684767588703,112.89748752564422
working_memory,5,4,R2,93,105.05987016519919,115.20174987839634,106.87697527796362
working_memory,5,4,R2,159,115.95741396255566,107.11894956557722,114.52230269433612
working_memory,5,4,R2,363,115.03992566909669,116.95322540227933,116.73561849528657
working_memory,5,4,R2,222,117.4918132457018,113.60515563467854,112.02805622330592
working_memory,5,4,R2,230,125.8078247485414,111.20786060723415,124.32713475990397
working_memory,5,4,R2,37,112.03055025475288,115.34569805769976,112.77785878216405
working_memory,5,4,R2,119,88.78675131693672,107.05749528324982,96.55239927423393
working_memory,5,4,R2,124,128.88722825409442,109.43096416546572,129.5257668210861
working_memory,5,4,R2,163,130.3656750404033,115.74037144104133,129.1641121659914
working_memory,5,4,R2,111,110.75715771121938,119.06988489180449,110.625690155948
working_memory,5,4,R2,238,98.09132518976641,116.09126011376769,99.98577115766086
working_memory,5,4,R2,166,108.06168717350492,112.11236158262908,107.66844744974146
working_memory,5,4,R2,259,104.43208776435806,98.95756949087543,104.07899237720522
working_memory,5,4,R2,2,106.47346406755973,119.94928387474206,108.7525528803744
working_memory,5,4,R2,95,113.3166354480653,112.23547371449733,115.21207241825729
working_memory,5,4,R2,131,110.10465812807257,108.67785476646971,109.59046312650042
working_memory,5,4,R2,23,103.62397950749548,97.9121167477314,104.22228872998605
working_memory,5,4,R2,3,115.91786543927964,116.6569456083652,114.00984476910915
working_memory,5,4,R2,411,114.39453399793362,103.71930968111766,113.79689390470372
working_memory,5,4,R2,338,110.34175330219455,116.20953219385584,108.562268540411
working_memory,5,4,R2,28,104.36244347118871,111.4620693789865,106.59030980678368
working_memory,5,4,R2,298,108.74561738319468,101.07056354970992,108.23310200915292
working_memory,5,4,R2,213,110.6675012232659,112.31278760420243,108.76465832790731
working_memory,5,4,R2,133,122.16324739104839,124.82298782398762,118.59663338793061
working_memory,5,4,R2,295,120.29344721211133,114.09725605726638,119.85288509518938
working_memory,5,4,R2,367,114.44989732158982,108.25099566463605,116.17190010733006
working_memory,5,4,R2,385,115.26654395680114,120.9944882384444,115.42409760307598
working_memory,5,4,R2,142,108.22386128813783,105.48532080798648,107.80045845469665
working_memory,5,4,R2,388,103.98101960278157,111.20502974102854,104.23857327338766
working_memory,5,4,R2,283,108.83050729572636,108.77122595473166,111.6628164585953
working_memory,5,4,R2,156,116.0293024479935,118.44934082266397,113.70727175161564
working_memory,5,4,R2,369,118.80765651148488,110.08776270782374,119.18344257874824
working_memory,5,4,R2,226,121.72595998859485,112.0587082846422,119.69897254901578
working_memory,5,4,R2,352,123.19974384246295,114.76243358373432,121.01755634290073
working_memory,5,4,R2,145,95.68232211745826,111.45305405843496,99.8026395122338
working_memory,5,4,R2,286,112.74513203092646,111.13392716714849,114.32867477930618
working_memory,5,4,R2,85,114.10227230114813,108.76964665861374,111.67292617780666
working_memory,5,4,R2,154,119.49474946205433,121.31870456953612,115.15638294640127
working_memory,5,4,R2,174,109.34801686707378,102.11914856087404,111.21054419901941
working_memory,5,4,R2,285,114.2522399983687,108.7052341150967,112.16965148463052
working_memory,5,4,R2,116,107.95158150691242,111.65348117427867,109.63974524998171
working_memory,5,4,R2,181,101.36347119682884,110.06541445041965,102.35428930663699
working_memory,5,4,R2,79,107.26793708402721,98.82621357733213,107.14128320840783
working_memory,5,4,R2,197,90.81230766258574,106.07473871872786,96.94351304340479
working_memory,5,4,R2,74,102.89356288855737,117.78933780496585,105.39876201204706
working_memory,5,4,R2,40,105.88522993947434,109.81325678521749,112.24786570122734
working_memory,5,4,R2,359,103.7728511999008,107.87198793467954,105.0482854028425
working_memory,5,4,R2,372,100.3050397291099,106.64923914447007,101.7401642461921
working_memory,5,4,R2,410,127.19855814838584,110.23889630746082,131.6593601133963
working_memory,5,4,R2,162,111.13859364165057,107.49001670541193,111.13408521454092
working_memory,5,4,R2,397,115.1812841948817,112.54647678185874,115.05912238944407
working_memory,5,4,R2,128,104.17316704321264,116.50934314950483,106.86232475754909
working_memory,5,4,R2,20,108.1495093310229,92.56967657143669,110.09980998770293
working_memory,5,4,R2,301,113.85266739127408,111.38296972991097,114.30716301222566
working_memory,5,4,R2,1,106.708441261923,110.3441431526435,108.18231654355245
working_memory,5,4,R2,318,125.48795163697444,106.31519722829472,118.66919764343021
working_memory,5,4,R2,273,104.6595405148401,109.75769575530802,109.79103512120594
working_memory,5,4,R2,300,108.2889737168211,107.59614009282926,106.52900146170964
working_memory,5,4,R2,242,110.82624276312482,107.01042461419307,113.18302956051555
working_memory,5,4,R2,263,108.86949893251534,112.50145814058726,108.45212746842773
working_memory,5,4,R2,390,105.96865036011873,100.23465743893018,108.35073901559491
working_memory,5,4,R2,34,99.80053516995349,111.20521499861306,103.16692493603432
working_memory,5,4,R2,304,108.16628913278153,102.12802375575602,112.15553535695906
working_memory,5,4,R2,374,107.92561755260121,104.71242363912114,107.08517197325381
working_memory,5,4,R2,69,109.00970630747244,110.68791773017092,107.48126466669241
working_memory,5,4,R2,87,122.51013461641713,112.93834752636997,120.99966420280666
working_memory,5,4,R2,97,107.78238712860342,107.9725485529795,109.05612275402032
working_memory,5,4,R2,114,104.06842569458338,108.52903423460354,101.46053401156799
working_memory,5,4,R2,299,123.7676997501149,113.81045876854581,118.06637868172304
working_memory,5,4,R2,354,110.57125424553938,106.33329311568187,109.8324113793695
working_memory,5,4,R2,209,103.77728203477098,101.38393406639798,104.24697220494734
working_memory,5,4,R2,305,117.52361203844676,104.67760564587893,113.24137573436369
working_memory,5,4,R2,196,108.99654984987069,105.12809792393787,107.3770188438958
working_memory,5,4,R2,282,99.05643876903471,118.51762255436287,103.5218386741791
working_memory,5,4,R2,167,105.69785566263117,106.36777857053792,107.67377460635748
working_memory,5,4,R2,151,124.78870338347632,111.7294950447547,124.42796781436012
working_memory,5,4,R2,104,110.55834039787334,110.15983080639838,110.07287287789691
working_memory,5,4,R2,328,123.52376566289264,104.50098789771613,125.99324742081119
working_memory,5,4,R2,9,121.59953450010916,112.15008458727235,121.4173815380393
working_memory,5,4,R2,129,98.5353355936034,118.50923039341588,105.96648539483152
working_memory,5,4,R2,406,104.04729988380383,113.4335623253888,107.2447324950444
working_memory,5,4,R2,77,109.52186173391343,119.95091574991552,110.7923655126228
working_memory,5,4,R2,192,128.43053478130162,111.82014099237729,122.547269571979
working_memory,5,4,R2,54,101.9731689975972,116.36690944529838,101.24447137321664
working_memory,5,4,R2,19,123.94872530487271,105.65324369347384,122.72119021204719
working_memory,5,4,R2,389,110.49297084942695,112.8889964455308,108.5262630080813
working_memory,5,4,R2,178,111.9803976814927,116.00879591230844,111.97564028528245
working_memory,5,4,R2,257,107.68569839701716,108.66877146742767,108.58406028264667
working_memory,5,4,R2,255,100.17738003788413,111.57151263546278,102.54274558947289
working_memory,5,4,R2,215,102.67386876195098,102.81711311745826,103.6974047001721
working_memory,5,4,R2,350,105.64751473341096,112.06591678301655,105.66608211706888
working_memory,5,4,R2,193,108.66809522404341,107.97329042297434,110.24926158834707
working_memory,5,4,R2,130,117.63607485102719,111.21409105431553,112.4366602930726
working_memory,5,4,R2,376,110.76996823372053,109.95787581392855,110.82928023537438
working_memory,5,4,R2,100,95.30258482658083,115.74287532721961,99.73821717726449
working_memory,5,4,R2,171,110.21501389868205,119.32138233908775,111.97145660563743
working_memory,5,4,R2,358,112.30133121060385,108.45458010506897,110.38724902165522
working_memory,5,4,R2,313,110.73427735423725,114.11884979142832,114.83393092506549
working_memory,5,4,R2,375,106.04583748604676,117.34659797239343,109.44352053625582
working_memory,5,4,R2,143,110.89743681753531,112.38772916244382,115.14815805757539
working_memory,5,4,R2,296,104.74908774422487,96.00093363855424,104.09857776257917
working_memory,5,4,R2,279,100.3261020239651,113.09263827861352,100.79842227072476
working_memory,5,4,R2,202,112.20068073197946,109.48940697111726,114.22378784243315
working_memory,5,4,R2,200,114.18726411269544,106.0408262509981,114.17731072979693
working_memory,5,4,R2,148,107.02900456245727,111.50605017632991,107.40712991507509
working_memory,5,4,R2,268,97.6146055559779,114.88719201402239,102.42893390101071
working_memory,5,4,R2,121,100.01370944139,109.09188769430239,100.1018012861988
working_memory,5,4,R2,136,128.04800838857875,102.65906047225914,127.76764055947385
working_memory,5,4,R2,405,126.5575164258083,109.69879917289998,121.8088642472755
working_memory,5,4,R2,365,108.61776515009467,118.02328260777993,106.70501055886359
working_memory,5,4,R2,57,135.45495257123176,115.20093425153,130.44093288589136
working_memory,5,4,R2,194,108.41096952980679,98.78685920085606,109.70246333081974
working_memory,5,4,R2,270,114.22613830344812,117.61076241701853,116.43328522385715
working_memory,5,4,R2,373,110.9588051048855,118.37887724534441,110.24010400555844
working_memory,5,4,R2,63,102.96987882491379,115.2553881685481,105.0298455952312
working_memory,5,4,R2,70,105.5354566709487,108.57711405013691,106.16569837553375
working_memory,5,4,R2,343,113.67730031995124,116.83424573260083,110.75735186938886
working_memory,5,4,R2,271,97.05218973981853,106.07845095459645,103.58594309893336
working_memory,5,4,R2,337,134.10577561898333,102.88576648620426,135.50271343817656
working_memory,5,4,R2,266,109.3133950299136,114.30159191777372,110.28404305988107
working_memory,5,4,R2,309,101.98356104391675,112.19805489559549,105.78394760238574
working_memory,5,4,R2,312,96.24017419969164,110.94936666988573,106.26673587133283
working_memory,5,4,R2,169,92.04489410495006,109.43552011313344,93.1578832693067
working_memory,5,4,R2,36,96.88095431327827,106.66179633602351,102.62430084936611
working_memory,5,4,R2,243,103.44772014166671,116.37397728882371,102.23893969098694
working_memory,5,4,R2,82,108.72463208450493,108.95066405113907,112.71350269766492
working_memory,5,4,R2,260,133.00860812867018,126.55163388998906,132.36968322387278
working_memory,5,4,R2,22,100.26302692493779,109.06765004053152,103.69717823315072
working_memory,5,4,R2,387,118.65724910783393,117.92095931798312,121.3927366002157
working_memory,5,4,R2,239,105.81098246735624,124.06262204909908,103.69139219799672
working_memory,5,4,R2,220,123.97748944686165,115.47719601985054,116.09118801461315
working_memory,5,4,R2,13,105.42935102494177,117.01547133247644,111.4954407015553
working_memory,5,4,R2,320,95.74838304939537,106.60509006089265,99.26890672455373
working_memory,5,4,R2,160,103.95930262904324,114.59951529722036,107.96429005739202
working_memory,5,4,R2,72,106.81822491423412,119.28238034191486,106.97926730696005
working_memory,5,4,R2,177,115.39393605296951,93.76238735569493,115.63696315749606
working_memory,5,4,R2,276,91.94585497372641,110.70787756123777,97.09684490275701
working_memory,5,4,R2,35,119.70457582255872,109.36788164856462,116.340539970698
working_memory,5,4,R2,207,114.7198210349249,106.16891864691098,118.32539174485713
working_memory,5,4,R2,225,118.31394152874017,117.80724135762422,115.99802996702623
working_memory,5,4,R2,120,110.24526044071585,111.76834640092169,111.30233409663144
working_memory,5,4,R2,216,113.06343038099685,111.84706861480804,117.71771386223116
working_memory,5,4,R2,29,121.948874135292,112.28507295626852,120.98497755679337
working_memory,5,4,R2,188,105.11706827620718,110.11403020222954,105.25615311258875
working_memory,5,4,R2,381,114.92945317505595,112.79522898349546,112.72016035851506
working_memory,5,4,R2,180,95.67193391572431,103.90514305363713,94.51716447506824
working_memory,5,4,R2,233,114.92329698283919,117.61404647846413,113.64901945520258
working_memory,5,4,R2,335,113.58013157198137,107.50811331306151,112.40139983324914
working_memory,5,4,R2,165,109.95703370531773,106.81008921484153,112.56594493687842
working_memory,5,4,R2,126,94.87329100709553,97.70518314064755,91.05839851154961
working_memory,5,4,R2,394,98.48488695892533,108.4330071466802,102.26980088922413
working_memory,5,4,R2,264,106.87105235213365,113.48215127887767,104.43494175639958
working_memory,5,4,R2,64,110.26081754698255,114.33783144387091,107.46019668993216
working_memory,5,4,R2,349,113.82778288705991,117.82101719643688,117.37963858009567
working_memory,6,0,R2,295,118.65135973846628,115.86310309769526,116.61247968525787
working_memory,6,0,R2,253,108.38518301846938,110.84272262678961,111.08376691227737
working_memory,6,0,R2,381,105.33643970922049,113.37543723132558,107.34045780193784
working_memory,6,0,R2,90,108.39998234781899,102.2992806107986,110.04403756172465
working_memory,6,0,R2,355,114.0339802532354,115.53427022614191,112.16073074058134
working_memory,6,0,R2,408,107.07610079940068,112.28721751651605,106.8967907295076
working_memory,6,0,R2,280,101.93844115673797,99.63726441717996,104.9345999498796
working_memory,6,0,R2,192,110.88953354712898,110.69069043062463,112.16257295815382
working_memory,6,0,R2,71,110.63858899478835,111.54860244529912,108.53106292341555
working_memory,6,0,R2,263,112.90349571661207,108.84729726712708,112.38564747189122
working_memory,6,0,R2,115,103.90467165039087,108.45689092168796,108.46137956066475
working_memory,6,0,R2,187,113.09814881170365,114.54713949213708,112.29300430015789
working_memory,6,0,R2,347,115.10987879021806,111.27253392746074,112.4454287249383
working_memory,6,0,R2,103,112.71560073697728,115.39848738700485,115.71167805216162
working_memory,6,0,R2,283,115.26316880827143,112.43703175597393,111.53654295181653
working_memory,6,0,R2,81,122.67124157894474,110.35660715474461,117.56835918638916
working_memory,6,0,R2,98,122.87440469648944,112.22572433885048,119.17526054829989
working_memory,6,0,R2,181,107.12055701544878,108.28375054575275,108.75346195118046
working_memory,6,0,R2,274,105.70694229228056,106.65924905489666,106.97203139597576
working_memory,6,0,R2,164,99.48215154960558,114.08067716832593,101.96449211073386
working_memory,6,0,R2,166,116.70214864888437,112.90566955720242,115.82795737286247
working_memory,6,0,R2,310,107.12778933105324,97.01643477391548,109.23181995655722
working_memory,6,0,R2,79,103.27669536174943,104.48462790630505,107.04205307348124
working_memory,6,0,R2,146,105.6634538336544,112.16306755684116,106.8585894954463
working_memory,6,0,R2,344,114.30455840275769,114.04415907158517,110.48804090633752
working_memory,6,0,R2,255,112.67135645849551,105.98852963068846,111.04467502210127
working_memory,6,0,R2,387,119.49864477180466,116.34581900858502,117.03373386674429
working_memory,6,0,R2,113,97.68517749557333,112.64169872343739,99.00624620184168
working_memory,6,0,R2,175,107.41546749997279,106.76711613901901,107.83852932918593
working_memory,6,0,R2,116,102.86119327740049,116.02864261580704,107.29334618838439
working_memory,6,0,R2,174,121.10088430199303,107.35351639314423,118.98940398409579
working_memory,6,0,R2,27,108.26414872855138,112.00217751716166,107.81922774905074
working_memory,6,0,R2,19,117.51610416154567,111.92984623184228,115.28140944921766
working_memory,6,0,R2,316,107.44274575986195,100.87249673044039,109.42638172975816
working_memory,6,0,R2,180,100.56026869758385,109.50766731906246,105.8467902533177
working_memory,6,0,R2,72,103.79766391139384,115.1565561319667,103.50627421076344
working_memory,6,0,R2,300,105.28671510372216,109.99891227022556,107.24079907086346
working_memory,6,0,R2,54,107.52770072982798,119.01924896035916,109.28067538384354
working_memory,6,0,R2,178,115.48140375358008,115.87173335779012,111.77579837703092
working_memory,6,0,R2,235,111.34407111720348,116.11079509628844,111.14150887793537
working_memory,6,0,R2,203,105.09208633924885,106.25786088472334,107.84738890546627
working_memory,6,0,R2,248,114.92133836900672,109.38782641315117,113.76762007114799
working_memory,6,0,R2,44,110.68357143443264,105.73968464957699,110.89155579689077
working_memory,6,0,R2,100,99.07829517990513,116.18440383435023,103.77145866497102
working_memory,6,0,R2,69,106.73721144108572,108.62260329823462,107.94687758983956
working_memory,6,0,R2,407,107.42708951687224,110.68370073421809,109.66666704650537
working_memory,6,0,R2,65,111.74554663517401,104.65973069485605,111.97574863043026
working_memory,6,0,R2,298,109.62623351446736,106.44342962437439,108.65537133361327
working_memory,6,0,R2,83,97.52237453041548,106.31759701220652,101.81090984556758
working_memory,6,0,R2,50,106.95029620623549,113.14948926710768,108.28194184223409
working_memory,6,0,R2,22,109.23352082876107,116.16197620794274,107.4943136854514
working_memory,6,0,R2,338,98.39184105532077,111.00457633593157,100.60156311453116
working_memory,6,0,R2,105,96.78056331996578,105.16551591055442,103.17058392676289
working_memory,6,0,R2,393,101.65034886647315,110.97535736567794,103.79577475564086
working_memory,6,0,R2,74,98.0835173802971,104.84955651935067,100.89840764346391
working_memory,6,0,R2,136,116.24161065445675,113.96500884943568,117.4271708477583
working_memory,6,0,R2,244,117.65707410658526,102.59307311982286,113.45329470118827
working_memory,6,0,R2,231,115.0576711068415,118.46621921139193,113.5041005003115
working_memory,6,0,R2,311,103.30444482685436,114.57965455038267,105.60666660482745
working_memory,6,0,R2,240,104.40960833646936,114.83643752219477,106.17818714460822
working_memory,6,0,R2,252,117.47210870604826,115.04527525182898,117.34463568205076
working_memory,6,0,R2,301,107.64079037735895,109.76540451098835,109.53028618297726
working_memory,6,0,R2,401,113.89034200316628,120.17839358844842,114.9040609111518
working_memory,6,0,R2,243,112.4351381567274,126.16931668210339,110.3480324971727
working_memory,6,0,R2,179,101.4946016462784,113.41018524214486,102.77392543000293
working_memory,6,0,R2,215,105.8660157082418,106.93908856836262,105.99753113809433
working_memory,6,0,R2,5,111.8347309453061,108.76160626655786,111.3351964566194
working_memory,6,0,R2,411,108.90484679049433,107.6448834088167,106.70387598267928
working_memory,6,0,R2,265,111.20661845070633,125.57189540861461,111.60964377650721
working_memory,6,0,R2,225,130.72460364241087,125.31643736855477,123.89892892823202
working_memory,6,0,R2,152,118.47254806839216,108.16850166297469,116.33385444240383
working_memory,6,0,R2,269,108.46855475017968,110.56270423651182,107.7151287417219
working_memory,6,0,R2,78,109.0310490772062,115.77469557294452,112.02216626463648
working_memory,6,0,R2,0,116.92945846435511,117.32757809256601,114.81566619253167
working_memory,6,0,R2,150,122.59482490756994,114.85573802316004,119.36718011635341
working_memory,6,0,R2,409,108.66281085295324,115.2789431078875,109.8980501131623
working_memory,6,0,R2,135,110.54431695466046,111.02825742794279,109.33951960488396
working_memory,6,0,R2,395,120.74498008195812,113.5500374877854,112.38708940817354
working_memory,6,0,R2,247,109.01431587423407,113.15879472393652,112.59977930310782
working_memory,6,0,R2,118,101.40997274569025,118.97414874485611,108.91390099315636
working_memory,6,0,R2,52,108.33726042917351,115.1861527311804,110.30046095259526
working_memory,6,0,R2,131,118.43187592503746,110.63538041956535,116.27411970702693
working_memory,6,0,R2,96,96.96996541660067,108.98957972399536,98.97930829550064
working_memory,6,0,R2,23,98.17782303115243,106.61822224114704,100.79325793408877
working_memory,6,0,R2,327,109.22291629446197,99.81252640364492,108.63526744127427
working_memory,6,0,R2,8,99.58213828469464,117.1301182902657,101.3846121122964
working_memory,6,0,R2,6,105.4602743158578,106.68915648223872,106.35913122552437
working_memory,6,0,R2,21,117.93548703522524,116.07210107890793,114.10377297311712
working_memory,6,0,R2,361,122.51238970928804,106.57024469417829,117.03274293547823
working_memory,6,0,R2,159,121.75114172376436,108.827550374296,117.98963083993277
working_memory,6,0,R2,67,111.4072669858758,112.03982510617044,112.39420347089406
working_memory,6,0,R2,209,110.04994843784547,108.01899592212732,110.90497620391166
working_memory,6,0,R2,267,114.88367354131513,115.52647746725582,111.43311386616307
working_memory,6,0,R2,299,114.44508963729602,110.86217084752823,114.65394638840144
working_memory,6,0,R2,256,119.89674460475192,114.55227600277455,117.26783149754003
working_memory,6,0,R2,84,120.5497801246775,108.30411124899841,119.95043148765097
working_memory,6,0,R2,139,119.40671592385166,120.14394439969892,117.25244322231282
working_memory,6,0,R2,357,115.07713003356,118.98032829147904,114.52099714208427
working_memory,6,0,R2,239,108.94859301553812,115.59472678472417,108.3929927799278
working_memory,6,0,R2,208,108.55404581901254,112.50023043809705,110.74638177235626
working_memory,6,0,R2,141,110.75252320664555,113.28366958060147,108.1829742543177
working_memory,6,0,R2,169,98.23671607298648,108.01178916748779,103.42611771837021
working_memory,6,0,R2,360,114.34594597445337,113.84316670694402,112.34397661457682
working_memory,6,0,R2,205,119.56293338906636,97.7179354352042,119.33817846369683
working_memory,6,0,R2,58,119.02338246775562,109.96091180126925,113.95600440034796
working_memory,6,0,R2,363,117.1742407262507,122.38508740544829,116.92056772537967
working_memory,6,0,R2,350,122.60141010765766,110.50546849770839,117.39108880038613
working_memory,6,0,R2,262,127.50938355129921,113.75871153524854,122.25805283375854
working_memory,6,0,R2,167,100.64407727850639,106.21556616439644,104.32336219303232
working_memory,6,0,R2,369,117.2564658465202,110.96614857702293,114.2561749039446
working_memory,6,0,R2,133,114.62150528902852,118.7050624652108,113.23970526320412
working_memory,6,0,R2,379,105.36235316677525,110.35572500637501,105.11235305546181
working_memory,6,0,R2,288,107.07211972481525,110.75648047607837,105.8284830815112
working_memory,6,0,R2,207,122.61767648584447,102.48183582572155,121.99151061232207
working_memory,6,0,R2,314,125.38289730193848,113.97657958244967,118.20895661002449
working_memory,6,0,R2,332,110.82824920700403,101.60103645124924,108.6898464698963
working_memory,6,0,R2,382,111.54206777277001,107.17918624409343,109.87111675417725
working_memory,6,0,R2,356,103.42849506357551,108.98153806567748,107.10031179348327
working_memory,6,0,R2,392,108.79233402492041,114.52038045370767,110.09580402475993
working_memory,6,0,R2,34,103.99976520546285,110.11099797930986,106.68790855532785
working_memory,6,0,R2,348,117.89738647886867,116.16787923314565,110.35483432405104
working_memory,6,0,R2,230,116.81125537814492,115.99426511150618,116.67041875507539
working_memory,6,0,R2,354,115.48610078615903,103.13701468181817,113.78725012357847
working_memory,6,0,R2,317,107.60995725539132,95.57466935265333,110.33027341564963
working_memory,6,0,R2,191,97.84776331032886,110.27203351322218,101.6412223616595
working_memory,6,0,R2,268,98.7223490542657,109.77591441078117,102.85665155978393
working_memory,6,0,R2,330,115.2398070032146,110.3447243045183,114.42394975358881
working_memory,6,0,R2,359,108.42982457764155,106.1091209574839,110.76625932512958
working_memory,6,0,R2,304,105.7290413141532,109.56916477059707,106.16786577725908
working_memory,6,0,R2,170,106.32518772957138,117.01305489526457,107.83366869368743
working_memory,6,0,R2,38,98.69993502013406,106.05497580069841,102.7524152788285
working_memory,6,0,R2,86,117.19253052296169,119.32229313459885,114.86058803596148
working_memory,6,0,R2,11,104.74434173058039,112.6064089975148,105.9850853720212
working_memory,6,0,R2,297,112.2415911300053,113.66987569642298,111.7398394367275
working_memory,6,0,R2,222,118.98222428888428,113.00143151141515,114.61652238470252
working_memory,6,0,R2,307,102.23628723957326,94.78702062906873,104.89449490213309
working_memory,6,0,R2,2,111.6708637136892,108.58446052451843,114.93506250498686
working_memory,6,0,R2,391,112.48596067217973,119.1900432619887,109.01222433980139
working_memory,6,0,R2,309,96.68287088557447,110.64625441637506,103.36060822141367
working_memory,6,0,R2,64,115.73861094466088,116.05631230062083,110.83590933304048
working_memory,6,0,R2,154,121.50848521466361,116.97098228895325,118.49468843506625
working_memory,6,0,R2,94,111.62708555842896,112.21524523556012,107.72015022698302
working_memory,6,0,R2,340,119.97069971767914,111.71552356396923,116.29460250170006
working_memory,6,0,R2,14,96.92078655350869,110.37446031838851,103.35537319515969
working_memory,6,0,R2,47,106.05283705547072,122.66441665387988,108.2797525163739
working_memory,6,0,R2,49,114.39432853446223,113.88003374704272,111.6605687132534
working_memory,6,0,R2,12,105.5109684780942,117.81227453820473,108.74918418361898
working_memory,6,0,R2,380,107.7166585022421,109.40485509849789,109.34877773456081
working_memory,6,0,R2,223,115.5161787218611,108.79881009456834,111.62591968501665
working_memory,6,0,R2,182,108.4494189532764,109.44613545877705,107.8142506171046
working_memory,6,0,R2,226,115.33364953118335,111.6635298090427,117.91394267607109
working_memory,6,0,R2,328,122.87987731945616,111.89912656987472,118.92873411944022
working_memory,6,0,R2,16,106.9622879871735,117.04405684309815,109.98016972639465
working_memory,6,0,R2,202,107.29382705282738,118.54294700901518,110.69079347047207
working_memory,6,0,R2,212,117.77961728510503,112.91308102788079,113.02709103499245
working_memory,6,0,R2,402,114.66910853394899,111.78575415464799,112.97787400460123
working_memory,6,0,R2,287,106.38902202516007,116.50914346433895,107.01947449027585
working_memory,6,0,R2,249,106.31053115996446,115.37476928370306,107.78743401529535
working_memory,6,0,R2,242,129.0780468549332,120.10947960250365,126.65209515313084
working_memory,6,0,R2,25,110.32978092985861,120.52877792689317,114.4740991116659
working_memory,6,0,R2,385,113.1679257447834,110.3506082311601,113.61848809369708
working_memory,6,0,R2,368,109.78047352664979,114.007346876075,112.11835370254178
working_memory,6,0,R2,108,101.22229068811447,119.90478425390491,105.8565137895254
working_memory,6,0,R2,386,104.09632161014288,108.33638662980042,105.5895699871252
working_memory,6,0,R2,320,100.77270519195181,111.02540306931084,102.04759499500025
working_memory,6,0,R2,410,120.25519231078222,112.86994811720622,116.46082301237809
working_memory,6,0,R2,165,109.99117125740867,107.41843374324947,114.88901824585903
working_memory,6,0,R2,173,115.46509929761052,118.38724475966877,117.16911501402471
working_memory,6,0,R2,184,101.48509165740899,115.15503129335914,102.86233395130415
working_memory,6,0,R2,293,116.88027087158132,108.64354074297536,116.26808773419876
working_memory,6,0,R2,89,104.58386874481454,108.69794248121791,103.60161050153977
working_memory,6,0,R2,46,103.75820258642362,111.33067069712624,104.9498949198875
working_memory,6,0,R2,286,115.372037702782,116.03727348852172,114.58957335268178
working_memory,6,0,R2,104,100.55090475936862,110.24297229283191,102.82929932970674
working_memory,6,0,R2,275,117.09003590198414,118.10572397269569,115.49723041062842
working_memory,6,0,R2,246,118.94218915609278,114.60205881836916,115.06673531781547
working_memory,6,0,R2,160,105.47074705369494,112.9505593562692,107.43725953704012
working_memory,6,0,R2,88,104.7600054853716,121.25209850877965,107.23260696144489
working_memory,6,0,R2,214,112.98873056104098,113.29413916207952,111.80467529012076
working_memory,6,0,R2,97,114.01628995911706,106.7706713305029,114.81678480708612
working_memory,6,0,R2,18,109.31564584159051,106.2871812943902,111.2067469639718
working_memory,6,0,R2,279,102.28351196242343,118.14249498772463,104.39045038650829
working_memory,6,0,R2,190,118.90898567209678,117.7522237010667,115.19512452415171
working_memory,6,0,R2,102,124.28483032574279,115.93616813852415,121.21203714055152
working_memory,6,0,R2,398,114.23887307549167,115.49886610979325,112.68189103499262
working_memory,6,0,R2,29,112.82035199533296,106.40554992965518,114.15269410005776
working_memory,6,0,R2,345,111.0828510700142,106.28581113397564,110.23084849129604
working_memory,6,0,R2,20,109.80292647497335,98.85938930807392,111.10884262381308
working_memory,6,0,R2,270,120.32707750092365,115.46828763837692,118.03539504434202
working_memory,6,0,R2,258,101.46050374955257,118.03521565200381,107.84501577839833
working_memory,6,0,R2,237,101.42042246217022,116.83857941895117,103.21036952677831
working_memory,6,0,R2,35,117.13276642683823,115.41311487908217,116.52344727950879
working_memory,6,0,R2,144,106.79999222802277,110.29297558264422,111.13068867239764
working_memory,6,0,R2,45,100.61916607908282,106.10250347551971,107.42363116718167
working_memory,6,0,R2,87,121.01150792867908,116.58191917579553,118.73759599396277
working_memory,6,0,R2,292,110.81405615530868,125.01961349994443,112.20458070537285
working_memory,6,0,R2,99,105.8615551631669,122.43595133661394,109.11728150603936
working_memory,6,0,R2,371,106.35125257969338,108.73773608227752,107.74374368980625
working_memory,6,0,R2,261,104.11696939711625,112.11888080455148,108.98634102542252
working_memory,6,0,R2,51,118.23522128078052,120.21740526851302,115.2838766824147
working_memory,6,0,R2,325,98.82098531524505,102.9689742655633,101.16020901360632
working_memory,6,0,R2,126,95.05327784496903,107.98157159884985,98.87156547714031
working_memory,6,0,R2,107,106.75114846886488,106.64596284852504,109.91890693768168
