task,seed,outer_fold,condition,subject_row,fc_oof,sc_oof,fp_oof
working_memory,4,0,R1,146,106.28687942765592,107.98061579220554,102.4115783913003
working_memory,4,0,R1,341,128.46124920410807,106.09924647578703,128.67196928019786
working_memory,4,0,R1,46,109.82237455623375,111.18949188837401,108.84143974685234
working_memory,4,0,R1,377,108.40433295424106,105.59325360688564,110.57091224912615
working_memory,4,0,R1,172,113.04743714159062,109.43547778858304,110.58363314981696
working_memory,4,0,R1,104,101.60665430364537,105.43678442455202,101.29875316820264
working_memory,4,0,R1,262,114.11892502699229,109.62532654623413,117.36866063253565
working_memory,4,0,R1,130,128.2071932280873,115.21219294809539,113.79871428708552
working_memory,4,0,R1,173,124.39923579415057,120.29052235938296,119.96032825585581
working_memory,4,0,R1,258,102.87200744746113,116.87740132319885,110.11202379668023
working_memory,4,0,R1,99,112.62348760479652,107.80340635599848,111.84217376424448
working_memory,4,0,R1,265,113.90800709787491,110.26952326598055,113.92443542552195
working_memory,4,0,R1,307,107.46741511675397,106.24541088269788,108.00475734137859
working_memory,4,0,R1,238,115.4562039833566,111.84469529798751,115.11684347892037
working_memory,4,0,R1,195,116.69153904619733,114.70300259616299,117.21140879875107
working_memory,4,0,R1,290,102.74380600012233,111.56791531493235,106.29227885674587
working_memory,4,0,R1,309,103.6348219225919,115.0021211595317,109.8302687861277
working_memory,4,0,R1,137,110.17898626159962,114.90415986116155,109.66091720939309
working_memory,4,0,R1,16,117.78799220798938,110.73628914134493,112.12926977934266
working_memory,4,0,R1,189,120.23528698521676,119.2080479596298,119.40705932651784
working_memory,4,0,R1,184,99.29403508303811,114.03378057696119,108.22974091661138
working_memory,4,0,R1,91,109.55234828274854,114.15647742455188,109.52724919955946
working_memory,4,0,R1,276,98.89289228309596,110.82223865447234,101.25405451713411
working_memory,4,0,R1,275,118.1752389198459,121.90750964368138,112.89755211024624
working_memory,4,0,R1,159,105.53328892965621,112.50882136414353,106.53061611123383
working_memory,4,0,R1,232,109.41303772456854,109.21593476620303,106.97846158756015
working_memory,4,0,R1,332,120.5404161429371,104.21497702420605,119.53793794878183
working_memory,4,0,R1,101,112.03954772835908,114.68141008028111,113.99281734911554
working_memory,4,0,R1,340,119.7722486439248,106.41547303580157,112.72543754028707
working_memory,4,0,R1,300,95.71581133891108,109.55161686966746,100.62459435262382
working_memory,4,0,R1,39,116.3470456498556,110.77717172599013,115.18125354146896
working_memory,4,0,R1,397,109.90448175999697,112.90463238972424,110.72874232544666
working_memory,4,0,R1,17,120.85348420098651,116.4176531383144,110.23714881618382
working_memory,4,0,R1,330,111.05338352976781,112.7727387225139,111.11585875418258
working_memory,4,0,R1,71,109.0135660794113,109.20472096198365,111.24238705698865
working_memory,4,0,R1,167,112.62826933207441,104.87410829093291,110.67219214867087
working_memory,4,0,R1,20,108.18879595046263,98.86768099221581,109.43602412592467
working_memory,4,0,R1,213,121.77248172854704,118.48880002467988,116.49471077384437
working_memory,4,0,R1,298,102.85264957424384,102.68000830531442,104.24987160743483
working_memory,4,0,R1,278,107.88427462586321,116.46337338793569,107.65462692811715
working_memory,4,0,R1,229,114.76943974883916,116.89940004840803,111.88035989106113
working_memory,4,0,R1,144,103.75190212149523,107.53385893554332,106.69302087774183
working_memory,4,0,R1,254,113.53258798197865,111.14273750814607,115.44982335949061
working_memory,4,0,R1,284,99.37887569821005,100.50429636484137,102.38917461817385
working_memory,4,0,R1,295,122.10510558390409,108.79022588808793,122.35879659874146
working_memory,4,0,R1,170,109.40359623903807,119.6265568794345,113.00987283060485
working_memory,4,0,R1,200,111.09966685011022,110.85036639592253,111.76200260570387
working_memory,4,0,R1,379,111.28572452284757,101.36860339369824,108.87810424455108
working_memory,4,0,R1,308,114.77625340419524,112.76020127097904,118.72710879341238
working_memory,4,0,R1,69,108.19299125402128,114.81836088289512,110.29510847822472
working_memory,4,0,R1,245,114.04463496535118,111.98722474482297,111.87340875152607
working_memory,4,0,R1,366,119.9074027176337,116.84211923217465,117.15929601472989
working_memory,4,0,R1,193,114.48258300980254,110.88678040530687,116.22774052856292
working_memory,4,0,R1,205,115.61069378088274,109.37081774160303,117.50526596768697
working_memory,4,0,R1,225,129.49128927825848,123.06576591611443,123.01689203610354
working_memory,4,0,R1,329,102.34646992793918,111.52033721438575,108.672052624709
working_memory,4,0,R1,113,107.14094509546318,109.2507525392949,103.89480937629705
working_memory,4,0,R1,409,100.70639928561323,110.69412496928675,105.3470145270334
working_memory,4,0,R1,182,99.37769664779007,114.32291976202272,104.64266148549687
working_memory,4,0,R1,380,105.09991160686616,117.16396397023563,111.94474704726815
working_memory,4,0,R1,336,85.48708534973184,109.50826351936746,84.23512728727798
working_memory,4,0,R1,299,105.12817385531174,108.28508693198486,107.53468631524599
working_memory,4,0,R1,334,113.06528537892436,114.41525194132709,113.8391791544968
working_memory,4,0,R1,185,105.48554658647025,108.59082726377085,107.78998691839915
working_memory,4,0,R1,219,126.34081246812926,115.78277440891557,123.20146902003852
working_memory,4,0,R1,132,112.55563075342293,119.74149964716308,111.05529089077866
working_memory,4,0,R1,347,117.99732564213116,111.91458071971107,113.96253085632446
working_memory,4,0,R1,177,95.81278702888264,103.5589228033252,98.19489037641073
working_memory,4,0,R1,318,117.98211347996944,110.17036798710565,112.58947278395185
working_memory,4,0,R1,326,116.20046610660012,101.40732455300277,109.40336188638497
working_memory,4,0,R1,316,100.59190303467587,105.91042552259196,100.84092049049347
working_memory,4,0,R1,19,102.863465849878,99.14584698791352,103.55685060683749
working_memory,4,0,R1,351,108.3700017719178,108.67628157161714,104.97082637157031
working_memory,4,0,R1,117,125.47253023720481,105.10733744413031,122.54682965167694
working_memory,4,0,R1,48,119.50755835875947,107.7040962175894,120.2629224261963
working_memory,4,0,R1,223,114.11540833932003,107.97321711490225,111.96309164781135
working_memory,4,0,R1,367,114.03812778678564,114.01736925119596,114.77568456868441
working_memory,4,0,R1,388,111.11092946779434,113.39176883629754,108.03005652374911
working_memory,4,0,R1,147,111.68922410712142,108.8317819750592,111.93757725928626
working_memory,4,0,R1,65,122.54612434450084,114.58273965187307,117.34319357149873
working_memory,4,0,R1,210,111.60343159578444,106.89092381073617,117.00507386376697
working_memory,4,0,R1,383,108.7602299475036,119.26924280715059,111.01923961345777
working_memory,4,0,R1,317,107.79737803981234,107.52605144052252,107.14337528087236
working_memory,4,0,R1,116,105.86549920914493,116.95850861620839,109.16104014019258
working_memory,4,0,R1,289,104.35909383512345,112.41320873736451,111.49663573785641
working_memory,4,0,R1,241,106.5037865103998,113.72525242856518,104.36866179852738
working_memory,4,0,R1,272,119.75238075767642,111.00335793154373,115.9003612934788
working_memory,4,0,R1,394,110.9798235451304,111.54149539555468,110.9448126974285
working_memory,4,0,R1,353,102.69642146732501,106.65895695146705,109.72690852539581
working_memory,4,0,R1,8,117.39567933440128,120.45881341853439,116.71995057698962
working_memory,4,0,R1,261,108.13172838788994,114.89015200474853,111.0901215038515
working_memory,4,0,R1,111,121.71925867204098,115.88787214993485,122.05264835499916
working_memory,4,0,R1,408,100.97991953072044,111.30260357824955,113.18617229563617
working_memory,4,0,R1,263,118.16989064629574,113.9452258889156,116.49593188507893
working_memory,4,0,R1,37,116.08204602450272,108.4760657941079,115.4130515477053
working_memory,4,0,R1,110,114.99949069813077,103.04273924878865,113.80756076156719
working_memory,4,0,R1,118,113.40926596365838,119.76262394881357,112.0114247680079
working_memory,4,0,R1,390,111.61795515633298,110.29379599534087,107.11179322715749
working_memory,4,0,R1,233,117.900664910156,115.85976400770058,116.29413782000474
working_memory,4,0,R1,297,115.045091200097,116.5392396358788,113.38005232152057
working_memory,4,0,R1,23,99.24830271866492,111.4538880189209,100.1718144908053
working_memory,4,0,R1,270,124.7791532089291,114.13047876578115,119.79118492454909
working_memory,4,0,R1,323,109.49921284513572,111.95559554628184,108.19950286870545
working_memory,4,0,R1,90,112.12580435416149,103.61948777799024,113.75423161995685
working_memory,4,0,R1,76,111.58600497874077,110.10402349606835,108.67922940665575
working_memory,4,0,R1,108,102.82924836611843,116.4913169129046,102.47750306541393
working_memory,4,0,R1,28,103.99680844416001,111.1014114226456,113.37735121345969
working_memory,4,0,R1,256,114.93674942824173,112.52435802247062,113.2686992782248
working_memory,4,0,R1,162,97.72463402205851,108.93079136606502,107.78879108589653
working_memory,4,0,R1,35,117.1738783087058,114.87803910334489,116.63012823083773
working_memory,4,0,R1,369,115.15170377566744,112.32633777364941,112.38417916206174
working_memory,4,0,R1,283,112.56856478185763,115.91684220834098,112.07446571231868
working_memory,4,0,R1,178,110.30969943517587,116.83439240079299,111.54955315804459
working_memory,4,0,R1,81,117.0103394544637,107.80501732240991,117.0736963202145
working_memory,4,0,R1,163,113.20163461667391,107.8701923008953,110.22579460146972
working_memory,4,0,R1,57,126.71228257856943,115.26420042443395,127.09286796366949
working_memory,4,0,R1,344,118.9156926241544,113.70786055788153,118.9006756466127
working_memory,4,0,R1,121,101.90827904382857,104.32828891586277,102.50787874919489
working_memory,4,0,R1,26,112.77995541520629,112.1133019596658,115.77268963716136
working_memory,4,0,R1,242,110.97447543488695,110.7337188988912,114.00776208498691
working_memory,4,0,R1,4,100.68514279796754,103.4996644705615,107.51774162654054
working_memory,4,0,R1,77,115.31177879176622,113.16771222079376,116.83904520908887
working_memory,4,0,R1,362,117.15146812371036,109.555904029128,113.83198048044781
working_memory,4,0,R1,135,110.08125318629129,117.18845344902678,109.38363931225621
working_memory,4,0,R1,218,106.16343900712928,118.12358535989094,113.1685115465834
working_memory,4,0,R1,304,108.95308098339993,106.46322425620275,110.24187364934411
working_memory,4,0,R1,155,112.3059943006166,106.07774402591447,110.28041825720855
working_memory,4,0,R1,249,111.23702302684136,114.14193436449894,114.55438297593975
working_memory,4,0,R1,355,108.32199514999891,107.19301609904826,107.5880346393124
working_memory,4,0,R1,227,112.38824377344767,102.35292747611552,114.30754200389626
working_memory,4,0,R1,372,101.0182769334268,111.58816486536521,103.12860751009539
working_memory,4,0,R1,2,119.89052385591175,112.51788681749593,118.53284610526309
working_memory,4,0,R1,36,106.03565505090442,105.55388269576608,106.27253718555575
working_memory,4,0,R1,29,116.27521545818729,120.29974534778368,114.35154090881312
working_memory,4,0,R1,5,102.53515882617458,110.93248790703159,105.3941956565568
working_memory,4,0,R1,32,127.03939654085382,122.6779156355519,124.7888738096682
working_memory,4,0,R1,115,117.88692648256469,113.59532262368668,110.89342840716384
working_memory,4,0,R1,156,109.58769128649645,112.39082859279637,113.44301671033985
working_memory,4,0,R1,327,105.62259934816802,110.58112306337122,110.63340179513635
working_memory,4,0,R1,287,122.16292492302904,119.49177946928943,123.71629851291046
working_memory,4,0,R1,358,107.709594725237,118.25935956593149,110.36534936731078
working_memory,4,0,R1,368,106.5330153373995,114.57875720667823,105.8710466922398
working_memory,4,0,R1,74,104.6976955429347,112.85589967092584,104.0114665976701
working_memory,4,0,R1,259,103.8201879566593,105.72591011633735,106.87250915591522
working_memory,4,0,R1,143,123.87364311387857,114.52794881183364,117.20928616413755
working_memory,4,0,R1,41,106.70365162253928,97.77714765285488,109.4902327093828
working_memory,4,0,R1,10,110.8264928677729,111.88876412460935,111.02528453829161
working_memory,4,0,R1,179,97.60108633157697,117.52610973813239,104.72482954900735
working_memory,4,0,R1,7,129.23675386377272,108.48586468097317,121.66224575327385
working_memory,4,0,R1,208,116.10062655488855,119.42147593342392,118.59573714590326
working_memory,4,0,R1,148,112.13884483056941,111.11440198212331,109.95985576982869
working_memory,4,0,R1,305,116.22939455699913,109.24952005837156,110.75209107069225
working_memory,4,0,R1,315,102.26201376851115,117.59372336542219,102.93552673392148
working_memory,4,0,R1,378,120.28299721645162,117.96632900293862,119.71172762416799
working_memory,4,0,R1,382,107.40299094820128,110.47289439433098,108.68661385289089
working_memory,4,0,R1,97,103.3291431257762,111.0787614836747,106.90590643691583
working_memory,4,0,R1,215,102.80383618602399,102.62578829909698,106.79271620696417
working_memory,4,0,R1,391,105.54536352853047,118.45088002861804,108.26886766826814
working_memory,4,0,R1,79,109.05565846132147,110.66170335883169,107.84575618673313
working_memory,4,0,R1,230,113.51569072369905,114.0192324498557,109.30300878348253
working_memory,4,0,R1,371,105.56738746045687,111.78158879703787,104.90391838188846
working_memory,4,0,R1,119,98.64894659148895,110.98839835569605,109.99796588505637
working_memory,4,0,R1,389,108.6248090504461,112.70503936866965,107.86781266467433
working_memory,4,0,R1,141,110.35730258584793,122.31912726691587,110.91682344656152
working_memory,4,0,R1,15,111.98999258429866,112.23708608122375,110.2010669549698
working_memory,4,0,R1,127,115.43959888249806,111.51276849932826,115.19171971966699
working_memory,4,0,R1,86,114.89223130759832,117.0509202198467,110.19358905722403
working_memory,4,0,R1,171,109.05464621562452,115.83969943391163,107.0599848473176
working_memory,4,0,R1,27,112.06282441221545,120.72589755766802,111.23392939366832
working_memory,4,0,R1,273,109.87027352774528,117.92887614009835,113.75461415972534
working_memory,4,0,R1,234,105.48900991309222,106.3437347548875,110.4748366665329
working_memory,4,0,R1,236,122.53792729792085,107.50081825612644,112.47608741764357
working_memory,4,0,R1,150,118.30460506589279,113.69308755194993,117.46816840194874
working_memory,4,0,R1,345,112.02654393400627,109.72129526747028,107.86087691082761
working_memory,4,0,R1,67,117.69227448905306,111.43929049662628,116.10150704251646
working_memory,4,0,R1,224,117.38997211409091,119.13382845351275,113.43783311575353
working_memory,4,0,R1,402,120.38032452582429,114.55909517069196,114.92967176456418
working_memory,4,0,R1,40,105.70155754611622,106.505241657784,107.95726233453088
working_memory,4,0,R1,352,115.60265181719167,108.62050857876301,109.41100647336931
working_memory,4,0,R1,260,117.33480084771186,126.65572453251876,112.61886394817694
working_memory,4,0,R1,131,113.00680554121374,104.68316883176335,111.36248945401834
working_memory,4,0,R1,396,114.67127429963028,113.07308803794584,109.30237599958652
working_memory,4,0,R1,357,99.61727852435516,114.96577653288674,100.58699163410921
working_memory,4,0,R1,196,108.39746552814053,102.44076449440166,108.01686229990833
working_memory,4,0,R1,53,109.35127140538792,107.25357328774436,109.117139287425
working_memory,4,0,R1,125,122.07866796956182,105.21260450363158,115.8366442536199
working_memory,4,0,R1,9,140.95206910826542,113.39678384162366,134.21734710486152
working_memory,4,0,R1,78,102.4213774070713,114.03983362512552,104.55970631569336
working_memory,4,0,R1,296,99.70693914374868,102.93685680636636,104.07358565576058
working_memory,4,0,R1,31,115.7132698458339,116.5616570718041,115.02853086981929
working_memory,4,0,R1,337,119.76611512535618,102.37892254021413,113.63503687455577
working_memory,4,0,R1,75,109.73736784343222,107.21909700876266,107.81092456389494
working_memory,4,0,R1,333,111.5280894032509,114.61504408321424,109.17645651497408
working_memory,4,0,R1,158,99.39323202763264,104.41308666823139,111.37757300142495
working_memory,4,0,R1,54,101.35294428814325,119.3138576622347,103.71683594689318
working_memory,4,0,R1,250,102.71550377214062,110.38019893118008,101.90260473666443
working_memory,4,0,R1,328,137.74261476315175,113.32830825264868,132.6057918833968
working_memory,4,0,R1,165,106.95091210092008,104.19559715779229,111.18946161691561
working_memory,4,0,R1,264,109.3854478462768,113.97960643609935,109.4821806746385
working_memory,4,0,R1,51,106.79304336603136,110.43714573547662,109.40036711517558
working_memory,4,0,R1,107,106.15334823780147,113.12216371825097,106.70344976952383
working_memory,4,0,R1,59,106.77127664394641,109.9258092406252,107.60194953686717
working_memory,4,0,R1,292,117.17291559080158,122.98414739436775,114.24792217623137
working_memory,4,0,R1,335,108.66379221301726,110.66255015514356,112.51611775554204
working_memory,4,0,R1,85,109.0514476580125,111.92436784871471,109.43139025709226
working_memory,4,0,R1,363,113.47404805321216,114.27669181484916,111.04986357316557
working_memory,4,0,R1,181,100.12991585291152,118.94149104256424,105.21319621707052
working_memory,4,0,R1,199,118.22245051865008,112.43327409065985,115.22458529870792
working_memory,4,0,R1,237,119.98190001316775,114.98283586506345,118.99402069132489
working_memory,4,0,R1,231,106.46939402958802,109.05977394733654,102.44212883626716
working_memory,4,0,R1,198,102.91638157310592,103.44647186669945,104.29034171421587
working_memory,4,0,R1,384,102.3739809741528,100.87029111139907,110.10140050024202
working_memory,4,0,R1,279,106.66470055909949,107.67364845431294,106.91760344991927
working_memory,4,0,R1,331,107.81997292738086,111.35840502900191,109.46742458833927
working_memory,4,0,R1,354,116.64221307859157,110.49926937271755,115.04226359034173
working_memory,4,0,R1,190,117.77583180393489,112.55237790979179,110.17856994806358
working_memory,4,0,R1,22,117.6460658771618,115.29078974839274,110.39154801802259
working_memory,4,0,R1,222,116.15139316137277,117.17209293602933,114.33404726330636
working_memory,4,0,R1,114,98.71214558580338,111.30237878530234,95.05133885403112
working_memory,4,0,R1,151,113.18413534481247,112.79217815466275,111.26537290827413
working_memory,4,0,R1,176,109.4228796346778,114.85936417361964,109.39761778363494
working_memory,4,0,R1,187,116.54110933728185,119.90885314219808,113.2627873273189
working_memory,4,0,R1,73,108.64962668767105,111.39167988366383,112.38955414022915
working_memory,4,0,R1,217,121.5758925197346,110.50449648348992,116.48220637962483
working_memory,4,0,R1,240,112.09869324945356,108.77839514198958,114.38230851816166
working_memory,4,0,R1,145,107.37278033690647,104.80552706046514,106.82856925433472
working_memory,4,0,R1,50,114.1360599248523,109.9787793975488,110.56542408014889
working_memory,4,0,R1,255,116.97872154770434,108.13582419514977,118.61507083805893
working_memory,4,0,R1,95,117.53754494707215,113.76956897789034,113.05872639970273
working_memory,4,0,R1,98,132.23141982630946,111.69255400411846,119.14996618925953
working_memory,4,0,R1,207,118.30794711885795,110.02529697159852,118.02895792996372
working_memory,4,0,R1,3,112.20562564845682,113.18990431168,115.40396537761981
working_memory,4,0,R1,392,115.89912706053659,115.49381697839945,111.062925660012
working_memory,4,0,R1,288,105.94271306250367,110.83769297700556,109.33134780426893
working_memory,4,0,R1,161,111.63706647556656,113.49401779020737,113.6060197966101
working_memory,4,0,R1,243,100.69434555666908,125.0986870509963,103.53426588356537
working_memory,4,0,R1,168,121.31293887230886,118.28693524494369,119.23208144431338
working_memory,4,0,R1,343,101.76427964845425,109.12677317677671,104.59512249090078
working_memory,4,0,R1,322,109.93396586537929,114.55857381524477,111.09814685958226
working_memory,4,0,R1,49,95.998338734006,105.82327235183884,95.61319796032684
working_memory,4,0,R1,136,117.22239090071432,108.36429889491329,117.21174970411958
working_memory,4,0,R1,30,125.76801696997441,105.67813620379684,126.34027466888952
working_memory,4,0,R1,373,103.84758308940863,112.2905700202885,109.366628448221
working_memory,4,0,R1,410,116.60946030550672,112.79262847898298,113.68571894091762
working_memory,4,0,R1,194,104.3056909219518,112.69691630179213,107.88335561918319
working_memory,4,0,R1,56,101.48736566603935,112.05020343260482,103.60339081093367
working_memory,4,0,R1,201,114.85152386876437,104.14404768943717,111.45570329252375
working_memory,4,0,R1,149,117.32501550065291,114.68731461908952,113.08606836694568
working_memory,4,0,R1,21,112.09829848338735,112.86808948451808,112.64959905068244
working_memory,4,0,R1,183,105.68662817526435,119.05706332240636,104.13708059905898
working_memory,4,0,R1,0,118.32799853721377,115.4120310792413,111.49326736088449
working_memory,4,0,R1,387,111.26332081789157,116.39566888480519,110.77957693684165
working_memory,4,0,R1,52,103.89785577471716,115.4778104188341,109.64137801093732
working_memory,4,0,R1,126,93.71309054912417,99.26883856527719,95.65602402768782
working_memory,4,0,R1,294,108.63540722524657,105.21591633784263,109.10107073372755
working_memory,4,0,R1,44,97.96741969327404,105.54165063341387,102.81421316453168
working_memory,4,0,R1,164,103.31357018786392,115.32942341791212,111.57146532109115
working_memory,4,0,R1,407,111.55470298444155,110.78293521960137,108.26101649649156
working_memory,4,0,R1,313,116.01947740007942,107.29013080522613,110.9731665587182
working_memory,4,0,R1,311,105.76346430430748,116.96187875660621,107.95731678194932
working_memory,4,0,R1,94,107.5347413634799,110.23162208194411,107.50179207193511
working_memory,4,0,R1,109,102.69576612175868,117.71251706041636,101.31624136254982
working_memory,4,0,R1,359,110.95842675966267,106.67293993078944,108.84984712348827
working_memory,4,0,R1,252,115.64331486625355,113.45631961198899,115.19166771023511
working_memory,4,0,R1,58,109.42301632421271,112.23569168835354,107.72885931994732
working_memory,4,0,R1,393,103.54937457098784,112.08223791431682,107.36555270084285
working_memory,4,0,R1,306,116.94831148709781,110.91362703737566,110.01178481366131
working_memory,4,0,R1,87,128.27278785024163,117.63621993483841,129.49926146929917
working_memory,4,0,R1,360,105.88992603511674,113.72300661913856,108.91921820070652
working_memory,4,0,R1,385,120.20071911113611,113.24334717427209,118.49715738843666
working_memory,4,0,R1,197,112.03451685107852,119.06534650754618,111.87271819134854
working_memory,4,0,R1,174,112.71064532544553,108.23726311626156,114.85452091612927
working_memory,4,0,R1,122,99.32206166878822,109.63473686494518,106.43431923446246
working_memory,4,1,R1,338,96.98400263778422,112.04748362806848,104.76881177040924
working_memory,4,1,R1,406,98.2994297690472,117.26259590196162,111.4994757616477
working_memory,4,1,R1,55,108.93082356609796,112.97111307457143,107.90316825474454
working_memory,4,1,R1,64,123.62875499393742,110.20042145844735,114.5724738310773
working_memory,4,1,R1,248,123.98378493465377,106.49241935846887,121.56419153969073
working_memory,4,1,R1,6,107.32535932575827,105.08161682871497,108.20358439886691
working_memory,4,1,R1,398,113.73390119372627,111.67345906302198,111.45519986001413
working_memory,4,1,R1,348,130.53108231794133,116.48481917620533,127.2629340091996
working_memory,4,1,R1,257,108.54992740542795,112.11430310811338,113.2049047907798
working_memory,4,1,R1,282,103.58820979957012,127.2501799724621,111.81039530644259
working_memory,4,1,R1,251,111.19261414354203,116.04821794284192,113.23990991271951
working_memory,4,1,R1,269,98.36181578789835,108.06554588338128,107.82924909515961
working_memory,4,1,R1,320,96.39367306345709,114.44601645983555,105.22988088616287
working_memory,4,1,R1,293,107.924818777107,111.17453527287283,106.97485797493438
working_memory,4,1,R1,319,97.69690686300395,105.55645156738859,102.73202708829963
working_memory,4,1,R1,61,112.70509586963047,112.16569941740023,109.00186947623388
working_memory,4,1,R1,349,117.75028255891101,117.48094981615007,117.7751931850223
working_memory,4,1,R1,154,112.59022442983513,118.13881639738375,113.2218032456755
working_memory,4,1,R1,405,130.4690147760502,110.99501052310487,129.2709548914309
working_memory,4,1,R1,303,116.57520025296532,110.53556556506126,114.39841673494801
working_memory,4,1,R1,370,103.71476496654675,113.49261001652712,108.71362304867591
working_memory,4,1,R1,11,111.2258913780084,116.25504611310014,110.49675090037753
working_memory,4,1,R1,202,114.73916623169764,115.4067842323412,112.21873689357528
working_memory,4,1,R1,166,106.40823665298113,107.46168649864178,109.5449039864623
working_memory,4,1,R1,312,104.0747227982244,111.63003976657275,110.37606415752433
working_memory,4,1,R1,106,111.8281798397819,105.7392205192537,109.05723103538652
working_memory,4,1,R1,286,130.7609749038972,112.72348301737289,118.76082443363718
working_memory,4,1,R1,139,103.35679607977215,115.11431695184011,107.69585284391081
working_memory,4,1,R1,302,112.03385960145643,114.34562558818938,109.84351127831167
working_memory,4,1,R1,14,111.23034118767869,105.80620012124129,111.36125544098476
working_memory,4,1,R1,160,105.98069376147673,105.94863989588997,106.5018739150703
working_memory,4,1,R1,244,98.99816625163265,106.95571353506485,103.06119823371597
working_memory,4,1,R1,102,127.67017096844987,111.44938219048198,117.80824470440895
working_memory,4,1,R1,129,106.58547609283072,120.3117648800536,114.05680694776655
working_memory,4,1,R1,84,123.65286124554072,112.66256708118343,122.97104638009851
working_memory,4,1,R1,281,116.73093874596428,111.63541605956352,116.32886040443401
working_memory,4,1,R1,314,105.71291826794906,115.34291938399477,110.74679271754154
working_memory,4,1,R1,92,107.45091632814886,110.94037839104729,109.18579451413045
working_memory,4,1,R1,216,113.44932380260501,111.67926003471113,110.0275469641739
working_memory,4,1,R1,24,110.47593302314377,110.71310257332088,112.78344201786757
working_memory,4,1,R1,291,100.52977064674322,113.7533187308098,113.97994761554072
working_memory,4,1,R1,80,108.92949507849254,107.45360855430211,106.99299086985728
working_memory,4,1,R1,47,105.77121686338444,117.45413209239749,109.22658845962854
working_memory,4,1,R1,33,114.20299164108752,107.56895256517794,112.28115928256757
working_memory,4,1,R1,220,115.02236806860549,119.35021492136303,111.27540427963369
working_memory,4,1,R1,411,114.50835696088828,112.63263094847642,109.19077013580615
working_memory,4,1,R1,365,101.38103245578678,119.06768877931694,105.5418461837879
working_memory,4,1,R1,13,126.32705449016487,112.7786053654292,123.47115171755279
working_memory,4,1,R1,324,104.00631651952168,102.40961253306315,112.15964525113425
working_memory,4,1,R1,103,99.74973386211133,115.24759075751972,103.70974071404078
working_memory,4,1,R1,214,103.40912922060508,107.32706998597598,103.88403063870938
working_memory,4,1,R1,321,110.81999267164261,113.87936876309209,112.26456619264255
working_memory,4,1,R1,25,106.17370602688365,109.87879735492928,111.46315833235577
working_memory,4,1,R1,169,100.88948266720878,109.30657544924924,108.25520178454389
working_memory,4,1,R1,191,100.32088894501048,111.27854138893693,106.00701134574507
working_memory,4,1,R1,274,109.0627715219128,112.92508675473904,108.6069222754002
working_memory,4,1,R1,400,108.38560957328248,108.73923245307935,105.60783199880555
working_memory,4,1,R1,175,107.02450166329952,106.15171057708692,110.86360620069549
working_memory,4,1,R1,100,102.71669507777881,112.4552627006521,107.66899230181933
working_memory,4,1,R1,140,103.12297639124448,109.84456791824657,107.09973285401422
working_memory,4,1,R1,66,107.74667435035776,109.25729487910185,111.36721982983022
working_memory,4,1,R1,246,120.51773346473747,112.39836606181674,113.73425125350863
working_memory,4,1,R1,277,107.34045729304223,112.22137881882594,106.90706890132707
working_memory,4,1,R1,68,106.54206058661939,107.78500621956431,107.69278990343166
working_memory,4,1,R1,62,124.89463326650615,119.3619492612664,115.18767882229818
working_memory,4,1,R1,268,102.97335023670412,115.50318087366183,109.26544511915412
working_memory,4,1,R1,124,108.22867193061253,107.77569092609248,109.99217245706252
working_memory,4,1,R1,105,101.05408634960438,107.57986457217312,107.28067630382367
working_memory,4,1,R1,228,111.56313363698995,115.64142124696137,114.78270923957234
working_memory,4,1,R1,34,100.74883524798813,112.46767837728375,103.93086344081455
working_memory,4,1,R1,271,103.30253023550402,105.75112725526843,105.92921938392526
working_memory,4,1,R1,72,106.04700879816082,116.47645000964346,104.57064051184646
working_memory,4,1,R1,339,114.0154643157896,114.68754509790185,116.83986244277335
working_memory,4,1,R1,70,108.44499509973184,104.33429806292665,112.43797987936402
working_memory,4,1,R1,253,115.9855546215041,115.1812331235342,115.03124588539768
working_memory,4,1,R1,123,114.32784203074556,114.28690650802457,107.88662778056026
working_memory,4,1,R1,138,109.79135427792222,121.5085456570417,109.45722170583724
working_memory,4,1,R1,364,103.80099574655598,109.32658008709349,108.00623250261005
working_memory,4,1,R1,386,110.93221008145383,109.68111933301098,108.31088617464111
working_memory,4,1,R1,134,109.00768912608518,114.20925935008621,113.59341281185358
working_memory,4,1,R1,226,108.74528589240836,118.45996464329912,114.75105037305795
working_memory,4,1,R1,133,115.35960122712197,115.77718744328956,112.83324527908769
working_memory,4,1,R1,120,108.34652398275637,109.44011955808261,107.95160395507212
working_memory,4,1,R1,101,105.73115112382123,115.83787923096448,106.26871433011438
working_memory,4,1,R1,340,115.47922380747525,110.42074933213688,115.98392441567188
working_memory,4,1,R1,300,111.34798658790855,108.21010748747553,112.50038990626285
working_memory,4,1,R1,39,130.37488591916744,125.47578390985765,120.00598439448221
working_memory,4,1,R1,397,120.85774838178466,120.20100503464732,116.42641228113507
working_memory,4,1,R1,17,120.54652129552807,113.32336348501605,114.09638858627285
working_memory,4,1,R1,330,110.39155518674764,118.78909967150621,110.24892079640284
working_memory,4,1,R1,71,94.17442108839005,118.70128580059456,95.85952612458108
working_memory,4,1,R1,167,103.78919052902415,102.57334698154916,108.33826568906824
working_memory,4,1,R1,20,102.21816529262357,104.42048350481188,105.13611706752299
working_memory,4,1,R1,213,114.77288042532322,111.92971443042701,113.94715480910445
