seed,fold,model,task,subject,y,pred,R0_pred,w
4949,0,P0_linear,WM,177,130.38,107.90270012420616,104.19095158426,1.0
4949,0,P0_linear,WM,318,121.89,117.42943300796173,119.446370371978,1.0
4949,0,P0_linear,WM,401,108.06,118.55534451658073,114.75829381150615,1.0
4949,0,P0_linear,WM,238,117.39,108.89998848474525,109.51506258052126,1.0
4949,0,P0_linear,WM,200,121.89,113.58513877902507,113.61297826609157,1.0
4949,0,P0_linear,WM,71,100.43,107.80417475239763,105.4674383295406,1.0
4949,0,P0_linear,WM,63,104.06,105.61838674233059,107.77999570642594,1.0
4949,0,P0_linear,WM,331,117.39,110.12138682786976,110.7365417080691,1.0
4949,0,P0_linear,WM,137,96.99,106.94851789398439,105.09857701216633,1.0
4949,0,P0_linear,WM,267,112.89,107.46487921527353,112.62794636490679,1.0
4949,0,P0_linear,WM,17,130.38,113.1127125167158,114.52053045449738,1.0
4949,0,P0_linear,WM,225,104.06,133.75986329432953,125.79282335219428,1.0
4949,0,P0_linear,WM,329,100.43,105.23766666232885,106.33778371051372,1.0
4949,0,P0_linear,WM,301,108.06,109.8027603909934,108.30675101519086,1.0
4949,0,P0_linear,WM,287,108.06,109.95889932694689,108.63389846054261,1.0
4949,0,P0_linear,WM,343,100.43,112.08087098209735,112.50142210501357,1.0
4949,0,P0_linear,WM,168,112.89,113.1693938517432,115.91161807625966,1.0
4949,0,P0_linear,WM,18,112.89,110.45011212717652,112.6663263159401,1.0
4949,0,P0_linear,WM,159,133.93,113.99741652129859,115.09408903297324,1.0
4949,0,P0_linear,WM,386,112.89,100.21046270894895,100.7091196713215,1.0
4949,0,P0_linear,WM,389,100.43,112.26512315124293,108.91871079101394,1.0
4949,0,P0_linear,WM,370,126.18,111.92659738374147,113.73363438563956,1.0
4949,0,P0_linear,WM,103,117.39,108.26606659885184,111.02323058711652,1.0
4949,0,P0_linear,WM,291,133.93,112.05136208374694,110.20281377996284,1.0
4949,0,P0_linear,WM,120,112.89,114.34975183130506,114.26123755583862,1.0
4949,0,P0_linear,WM,321,93.9,110.57478195468033,108.35062564426566,1.0
4949,0,P0_linear,WM,169,100.43,109.11336684517588,106.19024479811874,1.0
4949,0,P0_linear,WM,194,100.43,110.22847345789874,108.64635416513181,1.0
4949,0,P0_linear,WM,83,91.07,106.95532384588661,105.1265926696205,1.0
4949,0,P0_linear,WM,364,108.06,107.80136542001732,108.4556841653862,1.0
4949,0,P0_linear,WM,260,117.39,125.86162295469475,122.27447108598813,1.0
4949,0,P0_linear,WM,322,108.06,113.62812734204675,108.25450073703351,1.0
4949,0,P0_linear,WM,213,108.06,103.55286244902459,107.63152163863845,1.0
4949,0,P0_linear,WM,368,104.06,104.58074318647141,107.4280952641617,1.0
4949,0,P0_linear,WM,66,117.39,103.67566228626643,104.26451110180773,1.0
4949,0,P0_linear,WM,226,112.89,115.35041396976148,109.84133703946412,1.0
4949,0,P0_linear,WM,9,121.89,120.50146900346735,120.70539651479862,1.0
4949,0,P0_linear,WM,129,117.39,110.65603662901022,105.54314006903134,1.0
4949,0,P0_linear,WM,404,121.89,122.62412392823035,119.1392648642738,1.0
4949,0,P0_linear,WM,294,108.06,105.24168262009064,112.17237948032,1.0
4949,0,P0_linear,WM,381,100.43,111.47357708681501,110.73707330356879,1.0
4949,0,P0_linear,WM,293,108.06,109.60076809374272,110.83838737050046,1.0
4949,0,P0_linear,WM,184,126.18,102.91914760390662,104.71563978620182,1.0
4949,0,P0_linear,WM,217,117.39,116.59949820361435,118.02911631655442,1.0
4949,0,P0_linear,WM,358,104.06,107.11910197609282,109.66279086735422,1.0
4949,0,P0_linear,WM,236,108.06,113.25059333057588,118.02174041502586,1.0
4949,0,P0_linear,WM,74,112.89,94.58870701190337,96.1449193333029,1.0
4949,0,P0_linear,WM,406,117.39,111.1739791251344,111.33759298346493,1.0
4949,0,P0_linear,WM,79,117.39,107.839892785877,110.09429219045356,1.0
4949,0,P0_linear,WM,24,112.89,103.1889674236856,109.69357538234216,1.0
4949,0,P1_rbf,FI,394,16.0,15.857784798841482,16.270219941915464,1.0
4949,0,P1_rbf,FI,373,22.0,18.960825992032895,18.436448576816964,1.0
4949,0,P1_rbf,FI,135,8.0,15.457341136058613,15.578156173179224,1.0
4949,0,P1_rbf,FI,207,13.0,18.744924064703707,18.14766972434521,1.0
4949,0,P1_rbf,FI,279,20.0,15.52630675663227,16.470509337439843,1.0
4949,0,P1_rbf,FI,154,18.0,17.83174056712436,19.187138000091153,1.0
4949,0,P1_rbf,FI,403,12.0,17.270424319136072,17.57904025046964,1.0
4949,0,P1_rbf,FI,242,15.0,16.43799855333976,16.89970711410376,1.0
4949,0,P1_rbf,FI,349,20.0,16.720833404952277,17.282417642527342,1.0
4949,0,P1_rbf,FI,320,19.0,18.360235832022532,19.088200123876966,1.0
4949,0,P1_rbf,FI,39,22.0,18.193100068989253,18.61714743939428,1.0
4949,0,P1_rbf,FI,262,11.0,18.100957600061204,17.498004224520166,1.0
4949,0,P1_rbf,FI,179,15.0,17.66286075737685,17.128402560298916,1.0
4949,0,P1_rbf,FI,82,19.0,17.102914294752946,16.802138118100025,1.0
4949,0,P1_rbf,FI,192,9.0,17.434506002425806,16.623624391307622,1.0
4949,0,P1_rbf,FI,149,19.0,19.45957291442499,19.273573623614638,1.0
4949,0,P1_rbf,FI,122,21.0,18.070160326069903,16.456116211473255,1.0
4949,0,P1_rbf,FI,156,13.0,19.373186011364965,16.97150125386776,1.0
4949,0,P1_rbf,FI,31,23.0,16.750668787254885,16.297059735570805,1.0
4949,0,P1_rbf,FI,400,9.0,14.849330084359377,14.676447773068002,1.0
4949,0,P1_rbf,FI,210,13.0,17.30191710252286,17.063844643433356,1.0
4949,0,P1_rbf,FI,283,20.0,19.795968144696104,19.84374167613534,1.0
4949,0,P1_rbf,FI,188,20.0,16.534370510533982,17.377246230243415,1.0
4949,0,P1_rbf,FI,302,20.0,13.435259217549124,13.181187196774083,1.0
4949,0,P1_rbf,FI,41,18.0,15.44186934907475,16.185777230975795,1.0
4949,0,P1_rbf,FI,256,17.0,16.94640370560082,17.04686273716853,1.0
4949,0,P1_rbf,FI,64,21.0,15.836527087962295,17.126023187530606,1.0
4949,0,P1_rbf,FI,297,20.0,16.200879427074284,16.24238256490061,1.0
4949,0,P1_rbf,FI,289,17.0,17.124648260128772,17.140282175082064,1.0
4949,0,P1_rbf,FI,4,11.0,15.58145836897299,13.669530233779327,1.0
4949,0,P1_rbf,FI,130,14.0,18.325844939652608,17.8150286763642,1.0
4949,0,P1_rbf,FI,124,23.0,18.982695346332243,18.10965850739641,1.0
4949,0,P1_rbf,FI,152,22.0,16.309640874311782,17.406781241810386,1.0
4949,0,P1_rbf,FI,177,19.0,15.70903768380387,15.659121433958553,1.0
4949,0,P1_rbf,FI,318,20.0,17.825110569560643,17.81491100404985,1.0
4949,0,P1_rbf,FI,401,20.0,16.949581831259735,16.983977623129906,1.0
4949,0,P1_rbf,FI,238,8.0,16.922606549421406,16.40107981523058,1.0
4949,0,P1_rbf,FI,200,11.0,14.558662290681443,14.312110917967292,1.0
4949,0,P1_rbf,FI,71,14.0,15.28381307302946,16.48342257022285,1.0
4949,0,P1_rbf,FI,63,20.0,17.283261509202006,19.26167660717612,1.0
4949,0,P1_rbf,FI,331,13.0,16.101380119359366,14.391644193373061,1.0
4949,0,P1_rbf,FI,137,16.0,14.676864437325959,16.552588039947395,1.0
4949,0,P1_rbf,FI,267,18.0,16.60094494014865,16.239753571726226,1.0
4949,0,P1_rbf,FI,17,15.0,18.30522946123478,18.476493839766135,1.0
4949,0,P1_rbf,FI,225,21.0,20.467839318257962,20.028863882765457,1.0
4949,0,P1_rbf,FI,329,22.0,17.49299205221856,17.45746005913105,1.0
4949,0,P1_rbf,FI,301,7.0,14.636969033997389,13.539388457408862,1.0
4949,0,P1_rbf,FI,287,10.0,17.38034417311705,17.361826735477955,1.0
4949,0,P1_rbf,FI,343,20.0,18.77829607783371,18.412949447921086,1.0
4949,0,P1_rbf,FI,168,13.0,19.915236656095338,19.762155901308724,1.0
4949,0,P1_rbf,FI,18,17.0,15.137302429802338,15.830735822481795,1.0
4949,0,P1_rbf,FI,159,24.0,17.265503826439655,17.211484802374883,1.0
4949,0,P1_rbf,FI,386,17.0,13.98513147750621,14.248892108204132,1.0
4949,0,P1_rbf,FI,389,16.0,14.23052153435306,14.032845031135945,1.0
4949,0,P1_rbf,FI,370,12.0,16.43661575742084,16.13828390577143,1.0
4949,0,P1_rbf,FI,103,18.0,17.951139057614412,17.63803567498465,1.0
4949,0,P1_rbf,FI,291,23.0,17.697543519959396,17.585216089207076,1.0
4949,0,P1_rbf,FI,120,13.0,16.13771755854782,16.141823748016016,1.0
4949,0,P1_rbf,FI,321,8.0,14.428873031361787,12.877441431369142,1.0
4949,0,P1_rbf,FI,169,21.0,16.1946144000671,16.384038896942393,1.0
4949,0,P1_rbf,FI,194,6.0,14.8310685645728,14.025955637798445,1.0
4949,0,P1_rbf,FI,83,16.0,11.958975251840757,11.459695687010452,1.0
4949,0,P1_rbf,FI,364,21.0,17.481451184431833,17.912499743769843,1.0
4949,0,P1_rbf,FI,260,21.0,18.523289240076494,18.744216077098518,1.0
4949,0,P1_rbf,FI,322,21.0,16.382512357461234,16.531831762555253,1.0
4949,0,P1_rbf,FI,213,21.0,19.119589708379063,20.288592628846768,1.0
4949,0,P1_rbf,FI,368,22.0,15.682049106746756,18.058700245355833,1.0
4949,0,P1_rbf,FI,66,13.0,16.302602457437608,15.099749495048531,1.0
4949,0,P1_rbf,FI,226,17.0,16.581214627052894,15.954443211711563,1.0
4949,0,P1_rbf,FI,9,21.0,20.135487750868684,20.35599650142406,1.0
4949,0,P1_rbf,FI,129,21.0,17.173889391699532,17.887994050876706,1.0
4949,0,P1_rbf,FI,404,23.0,18.89868438436725,18.035122677693508,1.0
4949,0,P1_rbf,FI,294,21.0,17.45948742289264,17.14411823325218,1.0
4949,0,P1_rbf,FI,381,17.0,16.181630186596372,16.538644801235982,1.0
4949,0,P1_rbf,FI,293,22.0,18.482493645762982,19.064186839619367,1.0
4949,0,P1_rbf,FI,184,21.0,15.338837515409427,16.29422119611901,1.0
4949,0,P1_rbf,FI,217,24.0,17.590394924930248,16.295540064104124,1.0
4949,0,P1_rbf,FI,358,20.0,15.234561662704355,17.22778435721884,1.0
4949,0,P1_rbf,FI,236,18.0,14.766369170234269,14.079886363948601,1.0
4949,0,P1_rbf,FI,74,21.0,16.840369293809005,17.596096578458233,1.0
4949,0,P1_rbf,FI,406,14.0,17.771878408369997,18.728719742344538,1.0
4949,0,P1_rbf,FI,79,24.0,17.708426936721253,18.214946878836752,1.0
4949,0,P1_rbf,FI,24,21.0,16.365321664620822,16.975618383802725,1.0
4949,0,P0_linear,FI,394,16.0,15.989927063450605,16.270219941915464,0.6
4949,0,P0_linear,FI,373,22.0,19.116917190384427,18.436448576816964,0.6
4949,0,P0_linear,FI,135,8.0,14.34613107507207,15.578156173179224,0.6
4949,0,P0_linear,FI,207,13.0,18.401284660707802,18.14766972434521,0.6
4949,0,P0_linear,FI,279,20.0,16.183901910188787,16.470509337439843,0.6
4949,0,P0_linear,FI,154,18.0,18.51761127100137,19.187138000091153,0.6
4949,0,P0_linear,FI,403,12.0,16.86456918802756,17.57904025046964,0.6
4949,0,P0_linear,FI,242,15.0,16.68041569421465,16.89970711410376,0.6
4949,0,P0_linear,FI,349,20.0,16.490018606851677,17.282417642527342,0.6
4949,0,P0_linear,FI,320,19.0,20.120726173509937,19.088200123876966,0.6
4949,0,P0_linear,FI,39,22.0,18.64278280142397,18.61714743939428,0.6
4949,0,P0_linear,FI,262,11.0,19.08377315289548,17.498004224520166,0.6
4949,0,P0_linear,FI,179,15.0,16.922814581639134,17.128402560298916,0.6
4949,0,P0_linear,FI,82,19.0,18.196400616506565,16.802138118100025,0.6
4949,0,P0_linear,FI,192,9.0,16.960004303921867,16.623624391307622,0.6
4949,0,P0_linear,FI,149,19.0,20.487951244061566,19.273573623614638,0.6
4949,0,P0_linear,FI,122,21.0,18.112911236846514,16.456116211473255,0.6
4949,0,P0_linear,FI,156,13.0,18.137734929081617,16.97150125386776,0.6
4949,0,P0_linear,FI,31,23.0,16.741059541114595,16.297059735570805,0.6
4949,0,P0_linear,FI,400,9.0,13.733963184718768,14.676447773068002,0.6
4949,0,P0_linear,FI,210,13.0,17.0731407361451,17.063844643433356,0.6
4949,0,P0_linear,FI,283,20.0,22.131970966050485,19.84374167613534,0.6
4949,0,P0_linear,FI,188,20.0,18.009151135131553,17.377246230243415,0.6
4949,0,P0_linear,FI,302,20.0,11.985402667839953,13.181187196774083,0.6
4949,0,P0_linear,FI,41,18.0,15.741792660674253,16.185777230975795,0.6
4949,0,P0_linear,FI,256,17.0,16.94505655935045,17.04686273716853,0.6
4949,0,P0_linear,FI,64,21.0,17.192112690991337,17.126023187530606,0.6
4949,0,P0_linear,FI,297,20.0,15.390908681774437,16.24238256490061,0.6
4949,0,P0_linear,FI,289,17.0,18.42811052732742,17.140282175082064,0.6
4949,0,P0_linear,FI,4,11.0,13.414970549249649,13.669530233779327,0.6
4949,0,P0_linear,FI,130,14.0,19.23149849498716,17.8150286763642,0.6
4949,0,P0_linear,FI,124,23.0,19.272210294698272,18.10965850739641,0.6
4949,0,P0_linear,FI,152,22.0,18.389737513772346,17.406781241810386,0.6
4949,0,P0_linear,FI,177,19.0,17.093385915300203,15.659121433958553,0.6
4949,0,P0_linear,FI,318,20.0,17.902906000738582,17.81491100404985,0.6
4949,0,P0_linear,FI,401,20.0,16.994032079577785,16.983977623129906,0.6
4949,0,P0_linear,FI,238,8.0,16.670209174442448,16.40107981523058,0.6
4949,0,P0_linear,FI,200,11.0,14.16195045118912,14.312110917967292,0.6
4949,0,P0_linear,FI,71,14.0,15.597277525470005,16.48342257022285,0.6
4949,0,P0_linear,FI,63,20.0,19.64239497839041,19.26167660717612,0.6
4949,0,P0_linear,FI,331,13.0,14.36451224057098,14.391644193373061,0.6
4949,0,P0_linear,FI,137,16.0,15.541189494474436,16.552588039947395,0.6
4949,0,P0_linear,FI,267,18.0,17.165158306025972,16.239753571726226,0.6
4949,0,P0_linear,FI,17,15.0,18.65806266629555,18.476493839766135,0.6
4949,0,P0_linear,FI,225,21.0,21.776258721536472,20.028863882765457,0.6
4949,0,P0_linear,FI,329,22.0,17.668866916974295,17.45746005913105,0.6
4949,0,P0_linear,FI,301,7.0,12.365919785570158,13.539388457408862,0.6
4949,0,P0_linear,FI,287,10.0,17.161555149119344,17.361826735477955,0.6
4949,0,P0_linear,FI,343,20.0,18.337005615896974,18.412949447921086,0.6
4949,0,P0_linear,FI,168,13.0,21.05476286718979,19.762155901308724,0.6
4949,0,P0_linear,FI,18,17.0,15.519841809169277,15.830735822481795,0.6
4949,0,P0_linear,FI,159,24.0,18.136848293296207,17.211484802374883,0.6
4949,0,P0_linear,FI,386,17.0,12.717624323761347,14.248892108204132,0.6
4949,0,P0_linear,FI,389,16.0,13.352550221679547,14.032845031135945,0.6
4949,0,P0_linear,FI,370,12.0,16.196249086373587,16.13828390577143,0.6
4949,0,P0_linear,FI,103,18.0,17.70231978410985,17.63803567498465,0.6
4949,0,P0_linear,FI,291,23.0,16.592424193379202,17.585216089207076,0.6
4949,0,P0_linear,FI,120,13.0,17.072383344640144,16.141823748016016,0.6
4949,0,P0_linear,FI,321,8.0,12.088676561928985,12.877441431369142,0.6
4949,0,P0_linear,FI,169,21.0,14.579180683220963,16.384038896942393,0.6
4949,0,P0_linear,FI,194,6.0,13.23601041443729,14.025955637798445,0.6
4949,0,P0_linear,FI,83,16.0,9.875939609642383,11.459695687010452,0.6
4949,0,P0_linear,FI,364,21.0,18.625095702320777,17.912499743769843,0.6
4949,0,P0_linear,FI,260,21.0,19.045942951224916,18.744216077098518,0.6
4949,0,P0_linear,FI,322,21.0,16.343961776917464,16.531831762555253,0.6
4949,0,P0_linear,FI,213,21.0,20.318812183177762,20.288592628846768,0.6
4949,0,P0_linear,FI,368,22.0,16.487950816674132,18.058700245355833,0.6
4949,0,P0_linear,FI,66,13.0,14.35571412760634,15.099749495048531,0.6
4949,0,P0_linear,FI,226,17.0,16.047971651016734,15.954443211711563,0.6
4949,0,P0_linear,FI,9,21.0,21.965197835985585,20.35599650142406,0.6
4949,0,P0_linear,FI,129,21.0,18.345903462372373,17.887994050876706,0.6
4949,0,P0_linear,FI,404,23.0,17.16963587323823,18.035122677693508,0.6
4949,0,P0_linear,FI,294,21.0,18.051463972031605,17.14411823325218,0.6
4949,0,P0_linear,FI,381,17.0,16.47049908975768,16.538644801235982,0.6
4949,0,P0_linear,FI,293,22.0,20.791151545145777,19.064186839619367,0.6
4949,0,P0_linear,FI,184,21.0,15.703103434689478,16.29422119611901,0.6
4949,0,P0_linear,FI,217,24.0,16.223726306168487,16.295540064104124,0.6
4949,0,P0_linear,FI,358,20.0,15.85303866464802,17.22778435721884,0.6
4949,0,P0_linear,FI,236,18.0,14.194919877028749,14.079886363948601,0.6
4949,0,P0_linear,FI,74,21.0,17.430696442067422,17.596096578458233,0.6
4949,0,P0_linear,FI,406,14.0,18.51630089576694,18.728719742344538,0.6
4949,0,P0_linear,FI,79,24.0,19.29934523774367,18.214946878836752,0.6
4949,0,P0_linear,FI,24,21.0,17.33116187790231,16.975618383802725,0.6
4949,1,P1_rbf,WM,27,121.89,113.20287557321652,113.21728582680363,0.4
4949,1,P1_rbf,WM,230,104.06,113.62024393559462,114.9447902594554,0.4
4949,1,P1_rbf,WM,38,117.39,104.96934577624128,104.80372761426355,0.4
4949,1,P1_rbf,WM,20,117.39,106.45365383837324,105.81926989595559,0.4
4949,1,P1_rbf,WM,367,117.39,114.18604533987724,115.97950721348641,0.4
4949,1,P1_rbf,WM,98,117.39,120.32221167772263,123.31842546538128,0.4
4949,1,P1_rbf,WM,62,133.93,115.82228123939277,116.11812544023348,0.4
4949,1,P1_rbf,WM,391,100.43,109.96086653485128,109.59501556944838,0.4
4949,1,P1_rbf,WM,85,104.06,109.98088048333702,110.33950478237652,0.4
4949,1,P1_rbf,WM,40,108.06,109.41502297055456,109.34431337691478,0.4
4949,1,P1_rbf,WM,214,108.06,111.55924239646052,111.43961442916981,0.4
4949,1,P1_rbf,WM,28,117.39,109.71545523877771,108.18027172507887,0.4
4949,1,P1_rbf,WM,314,104.06,111.19828486287724,110.32019525477841,0.4
4949,1,P1_rbf,WM,249,112.89,109.3728776955963,107.98142168857669,0.4
4949,1,P1_rbf,WM,326,108.06,107.24557800463282,106.72607721712157,0.4
4949,1,P1_rbf,WM,239,117.39,107.78193746652505,105.59101498590859,0.4
4949,1,P1_rbf,WM,251,112.89,112.49794497685689,113.26306716680017,0.4
4949,1,P1_rbf,WM,8,100.43,113.56567154546819,114.5814836348476,0.4
4949,1,P1_rbf,WM,172,96.99,111.15590851005344,110.98735770519099,0.4
4949,1,P1_rbf,WM,208,108.06,112.43799504123618,112.37528855490154,0.4
4949,1,P1_rbf,WM,155,130.38,110.70930715700203,111.07325461465635,0.4
4949,1,P1_rbf,WM,396,100.43,113.32634783923571,114.29317295862953,0.4
4949,1,P1_rbf,WM,46,130.38,109.2241701453555,108.22960762604906,0.4
4949,1,P1_rbf,WM,14,117.39,105.78430014465577,103.93600369434087,0.4
4949,1,P1_rbf,WM,153,100.43,108.79842554966751,108.12731425896578,0.4
4949,1,P1_rbf,WM,191,93.9,108.73797409917285,108.0129142673888,0.4
4949,1,P1_rbf,WM,171,117.39,112.7875805582991,111.57250295825413,0.4
4949,1,P1_rbf,WM,229,121.89,110.27824633919832,111.31021773124539,0.4
4949,1,P1_rbf,WM,196,108.06,110.72771726502452,112.5511372416057,0.4
4949,1,P1_rbf,WM,380,100.43,111.93575830296459,110.78314210352869,0.4
4949,1,P1_rbf,WM,126,93.9,102.2079932326921,99.62768924043033,0.4
4949,1,P1_rbf,WM,181,93.9,110.55426656935127,110.58199594534355,0.4
4949,1,P1_rbf,WM,131,112.89,108.74911925172188,106.40631491014379,0.4
4949,1,P1_rbf,WM,163,104.06,114.74372827773094,115.06925955510187,0.4
4949,1,P1_rbf,WM,240,93.9,107.7476506655004,106.71534024634173,0.4
4949,1,P1_rbf,WM,227,126.18,112.5604217059575,112.5850656750412,0.4
4949,1,P1_rbf,WM,274,108.06,108.88153374150846,108.84928144343058,0.4
4949,1,P1_rbf,WM,356,126.18,105.93133984331595,103.64058495744861,0.4
4949,1,P1_rbf,WM,275,112.89,114.72131501614425,115.57234352912492,0.4
4949,1,P1_rbf,WM,353,108.06,104.24754568651858,101.61357900393084,0.4
4949,1,P1_rbf,WM,6,117.39,107.7607061005042,106.09533857641603,0.4
4949,1,P1_rbf,WM,407,104.06,110.85543053570488,111.2488105456087,0.4
4949,1,P1_rbf,WM,348,108.06,119.44450993146005,122.55368154831542,0.4
4949,1,P1_rbf,WM,176,117.39,117.87739652941922,120.0226187553851,0.4
4949,1,P1_rbf,WM,237,108.06,108.97892802262092,108.33898653172864,0.4
4949,1,P1_rbf,WM,69,104.06,111.73289402916997,112.81571227836079,0.4
4949,1,P1_rbf,WM,148,121.89,108.95522220826788,108.70913975831283,0.4
4949,1,P1_rbf,WM,387,108.06,114.62957884240367,116.4033525142287,0.4
4949,1,P1_rbf,WM,143,126.18,114.60050219486048,115.65224910417909,0.4
4949,1,P1_rbf,WM,319,108.06,106.1327811296612,103.94080719812743,0.4
4949,1,P1_rbf,WM,351,100.43,108.65876835261338,107.7497605695929,0.4
4949,1,P1_rbf,WM,269,117.39,104.68918478194624,104.44219369883128,0.4
4949,1,P1_rbf,WM,273,126.18,110.5281749250262,108.5865635588853,0.4
4949,1,P1_rbf,WM,383,112.89,114.92888694479282,114.89663672090528,0.4
4949,1,P1_rbf,WM,323,126.18,112.76180880749482,113.32555709172014,0.4
4949,1,P1_rbf,WM,187,100.43,115.54880100455279,116.31515932219912,0.4
4949,1,P1_rbf,WM,161,100.43,109.96939268027133,110.44302111695879,0.4
4949,1,P1_rbf,WM,60,112.89,113.36100881604922,113.8971890356555,0.4
4949,1,P1_rbf,WM,350,133.93,115.82435643144079,117.70038124225127,0.4
4949,1,P1_rbf,WM,113,121.89,106.11937252258029,104.27512476517155,0.4
4949,1,P1_rbf,WM,209,117.39,108.8378496673424,109.00201787773423,0.4
4949,1,P1_rbf,WM,49,108.06,105.27462693561168,103.07293335549527,0.4
4949,1,P1_rbf,WM,65,112.89,111.76633151672706,112.8428034358626,0.4
4949,1,P1_rbf,WM,70,121.89,109.66453250770202,109.18782941628552,0.4
4949,1,P1_rbf,WM,333,133.93,115.35076180177865,116.30962245354443,0.4
4949,1,P1_rbf,WM,365,100.43,109.02420088056354,106.9874289401939,0.4
4949,1,P1_rbf,WM,402,121.89,117.58523031901862,119.51663850106381,0.4
4949,1,P1_rbf,WM,142,96.99,105.80131856511301,105.34287824193461,0.4
4949,1,P1_rbf,WM,360,117.39,111.42228834685434,112.04562820836254,0.4
4949,1,P1_rbf,WM,264,108.06,108.91092698216404,107.07129214522053,0.4
4949,1,P1_rbf,WM,288,96.99,106.75044209695753,106.40894774961987,0.4
4949,1,P1_rbf,WM,245,126.18,114.34819159812704,116.51895093226148,0.4
4949,1,P1_rbf,WM,355,117.39,109.24448986666535,108.4321755205568,0.4
4949,1,P1_rbf,WM,157,108.06,114.25029507977834,116.07741217462345,0.4
4949,1,P1_rbf,WM,47,112.89,111.28671545226649,110.81901532558848,0.4
4949,1,P1_rbf,WM,336,96.99,98.62338055467401,93.39716117555979,0.4
4949,1,P1_rbf,WM,81,108.06,114.24671067702153,116.3243763979771,0.4
4949,1,P1_rbf,WM,145,100.43,103.76442340881977,102.1644155852384,0.4
4949,1,P1_rbf,WM,346,108.06,117.48878529901647,120.71968375096485,0.4
4949,1,P1_rbf,WM,77,126.18,112.75564927582082,112.74870882768768,0.4
4949,1,P1_rbf,WM,282,100.43,113.05583986504581,111.30825205776199,0.4
4949,1,P1_rbf,WM,21,96.99,111.10924841848471,111.24685891654414,0.4
4949,1,P1_rbf,WM,309,104.06,111.6020857428771,111.27220300331365,0.4
4949,1,P0_linear,WM,27,121.89,115.45275078238748,113.21728582680363,0.5
4949,1,P0_linear,WM,230,104.06,114.74645904205097,114.9447902594554,0.5
4949,1,P0_linear,WM,38,117.39,100.4427518645382,104.80372761426355,0.5
4949,1,P0_linear,WM,20,117.39,102.22677231335133,105.81926989595559,0.5
4949,1,P0_linear,WM,367,117.39,115.90990894831336,115.97950721348641,0.5
4949,1,P0_linear,WM,98,117.39,123.14224612606887,123.31842546538128,0.5
4949,1,P0_linear,WM,62,133.93,116.37867393112049,116.11812544023348,0.5
4949,1,P0_linear,WM,391,100.43,112.2814600706733,109.59501556944838,0.5
4949,1,P0_linear,WM,85,104.06,109.4827982538257,110.33950478237652,0.5
4949,1,P0_linear,WM,40,108.06,105.17255058812094,109.34431337691478,0.5
4949,1,P0_linear,WM,214,108.06,111.74493618431606,111.43961442916981,0.5
4949,1,P0_linear,WM,28,117.39,107.4223094099389,108.18027172507887,0.5
4949,1,P0_linear,WM,314,104.06,110.9629480749567,110.32019525477841,0.5
4949,1,P0_linear,WM,249,112.89,109.65987624573401,107.98142168857669,0.5
4949,1,P0_linear,WM,326,108.06,104.0330749431917,106.72607721712157,0.5
4949,1,P0_linear,WM,239,117.39,107.26361561546474,105.59101498590859,0.5
4949,1,P0_linear,WM,251,112.89,112.45434923023525,113.26306716680017,0.5
4949,1,P0_linear,WM,8,100.43,115.28454171427151,114.5814836348476,0.5
4949,1,P0_linear,WM,172,96.99,111.08042932259258,110.98735770519099,0.5
4949,1,P0_linear,WM,208,108.06,112.88041865236633,112.37528855490154,0.5
4949,1,P0_linear,WM,155,130.38,109.63622491668514,111.07325461465635,0.5
4949,1,P0_linear,WM,396,100.43,114.20221584665899,114.29317295862953,0.5
4949,1,P0_linear,WM,46,130.38,108.8765156918559,108.22960762604906,0.5
4949,1,P0_linear,WM,14,117.39,106.17784621369441,103.93600369434087,0.5
4949,1,P0_linear,WM,153,100.43,108.15352070002461,108.12731425896578,0.5
4949,1,P0_linear,WM,191,93.9,109.06447119970245,108.0129142673888,0.5
4949,1,P0_linear,WM,171,117.39,114.52014280249233,111.57250295825413,0.5
4949,1,P0_linear,WM,229,121.89,111.35104230348756,111.31021773124539,0.5
4949,1,P0_linear,WM,196,108.06,109.81808051503748,112.5511372416057,0.5
4949,1,P0_linear,WM,380,100.43,113.40126769578949,110.78314210352869,0.5
4949,1,P0_linear,WM,126,93.9,97.70091598507169,99.62768924043033,0.5
4949,1,P0_linear,WM,181,93.9,113.2304303455965,110.58199594534355,0.5
4949,1,P0_linear,WM,131,112.89,108.02244083416491,106.40631491014379,0.5
4949,1,P0_linear,WM,163,104.06,116.39289018444434,115.06925955510187,0.5
4949,1,P0_linear,WM,240,93.9,107.22094997908381,106.71534024634173,0.5
4949,1,P0_linear,WM,227,126.18,111.89962587578214,112.5850656750412,0.5
4949,1,P0_linear,WM,274,108.06,107.75463417541165,108.84928144343058,0.5
4949,1,P0_linear,WM,356,126.18,103.23702804326486,103.64058495744861,0.5
4949,1,P0_linear,WM,275,112.89,117.00003784450894,115.57234352912492,0.5
4949,1,P0_linear,WM,353,108.06,102.08800070965741,101.61357900393084,0.5
4949,1,P0_linear,WM,6,117.39,107.35061624580942,106.09533857641603,0.5
4949,1,P0_linear,WM,407,104.06,110.36547932490276,111.2488105456087,0.5
4949,1,P0_linear,WM,348,108.06,121.52284637191241,122.55368154831542,0.5
4949,1,P0_linear,WM,176,117.39,120.70838555647299,120.0226187553851,0.5
4949,1,P0_linear,WM,237,108.06,108.7776628761406,108.33898653172864,0.5
4949,1,P0_linear,WM,69,104.06,111.63334969975581,112.81571227836079,0.5
